fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
143.0,161.0,280.0,79.0,175.0,20.0,50.0,155.0,117.0,189.0,193.0,156.0,87.0,184.0,90.0,14.0,-10.0,37.0,40.0,212.0,CUS_0x48f7,2023-10-01,118.6
177.0,101.0,159.0,146.0,43.0,35.0,-65.0,72.0,79.0,18.0,115.0,204.0,97.0,33.0,10.0,205.0,265.0,277.0,79.0,130.0,CUS_0x4a65,2023-10-01,109.0
96.0,177.0,150.0,16.0,108.0,115.0,216.0,121.0,217.0,350.0,-10.0,-43.0,231.0,61.0,225.0,140.0,106.0,82.0,283.0,153.0,CUS_0x4ab,2023-10-01,139.7
206.0,66.0,63.0,39.0,92.0,51.0,5.0,61.0,-167.0,114.0,107.0,215.0,77.0,90.0,-11.0,-74.0,220.0,32.0,258.0,112.0,CUS_0x4b30,2023-10-01,77.8
201.0,-49.0,77.0,-2.0,73.0,15.0,-7.0,14.0,38.0,103.0,106.0,23.0,189.0,242.0,26.0,345.0,120.0,-84.0,69.0,138.0,CUS_0x4b82,2023-10-01,81.85
80.0,8.0,-50.0,110.0,122.0,146.0,180.0,126.0,70.0,60.0,105.0,208.0,-45.0,6.0,63.0,112.0,135.0,71.0,101.0,130.0,CUS_0x4b9c,2023-10-01,86.9
251.0,-40.0,121.0,48.0,201.0,62.0,-76.0,97.0,149.0,278.0,10.0,51.0,112.0,82.0,127.0,57.0,130.0,21.0,-101.0,126.0,CUS_0x4c45,2023-10-01,85.3
187.0,100.0,-85.0,106.0,-48.0,-1.0,54.0,37.0,77.0,183.0,122.0,-92.0,237.0,179.0,172.0,111.0,82.0,-31.0,-77.0,75.0,CUS_0x4c90,2023-10-01,69.4
-16.0,159.0,226.0,58.0,163.0,12.0,113.0,137.0,98.0,105.0,-2.0,140.0,45.0,238.0,176.0,246.0,110.0,101.0,57.0,255.0,CUS_0x4cb3,2023-10-01,121.05
-40.0,242.0,22.0,284.0,225.0,119.0,72.0,214.0,140.0,125.0,149.0,167.0,83.0,110.0,128.0,36.0,180.0,202.0,51.0,33.0,CUS_0x4d16,2023-10-01,127.1
194.0,26.0,192.0,5.0,74.0,-14.0,139.0,88.0,192.0,69.0,231.0,173.0,-32.0,93.0,-20.0,3.0,105.0,238.0,55.0,190.0,CUS_0x4d4d,2023-10-01,100.05
174.0,49.0,-58.0,266.0,103.0,98.0,1.0,163.0,237.0,166.0,23.0,-38.0,0.0,28.0,-63.0,136.0,96.0,2.0,57.0,170.0,CUS_0x4de7,2023-10-01,80.5
202.0,198.0,159.0,-34.0,176.0,189.0,-62.0,87.0,23.0,158.0,42.0,322.0,165.0,105.0,12.0,123.0,284.0,40.0,119.0,266.0,CUS_0x4e03,2023-10-01,128.7
92.0,75.0,131.0,319.0,158.0,59.0,65.0,41.0,173.0,222.0,184.0,34.0,153.0,32.0,59.0,157.0,57.0,-75.0,148.0,-100.0,CUS_0x4e11,2023-10-01,99.2
51.0,105.0,204.0,37.0,130.0,201.0,68.0,275.0,233.0,153.0,231.0,61.0,189.0,59.0,173.0,144.0,97.0,101.0,-26.0,-45.0,CUS_0x4e38,2023-10-01,122.05
62.0,111.0,155.0,261.0,73.0,102.0,323.0,222.0,-76.0,159.0,-13.0,160.0,3.0,179.0,146.0,-32.0,33.0,156.0,35.0,10.0,CUS_0x4e6a,2023-10-01,103.45
-21.0,57.0,88.0,178.0,135.0,1.0,179.0,66.0,101.0,92.0,-55.0,69.0,109.0,157.0,224.0,-6.0,255.0,120.0,61.0,130.0,CUS_0x4f34,2023-10-01,97.0
144.0,2.0,70.0,-42.0,-213.0,145.0,70.0,59.0,15.0,202.0,104.0,142.0,66.0,207.0,169.0,198.0,248.0,206.0,63.0,67.0,CUS_0x4f72,2023-10-01,96.1
5.0,79.0,124.0,43.0,146.0,174.0,192.0,74.0,190.0,210.0,67.0,149.0,114.0,249.0,79.0,77.0,-23.0,174.0,8.0,39.0,CUS_0x4fd4,2023-10-01,108.5
17.0,86.0,176.0,168.0,26.0,111.0,258.0,57.0,200.0,167.0,35.0,179.0,20.0,-33.0,132.0,102.0,88.0,287.0,95.0,209.0,CUS_0x5107,2023-10-01,119.0
97.0,142.0,127.0,78.0,94.0,264.0,134.0,62.0,124.0,175.0,-80.0,148.0,52.0,7.0,-103.0,131.0,104.0,111.0,81.0,132.0,CUS_0x512e,2023-10-01,94.0
214.0,234.0,76.0,-126.0,199.0,43.0,-132.0,68.0,217.0,90.0,162.0,27.0,145.0,189.0,134.0,107.0,201.0,223.0,-164.0,331.0,CUS_0x513,2023-10-01,111.9
34.0,80.0,201.0,105.0,292.0,75.0,-19.0,186.0,254.0,159.0,187.0,162.0,96.0,41.0,297.0,96.0,52.0,136.0,208.0,35.0,CUS_0x51b9,2023-10-01,133.85
192.0,-32.0,117.0,196.0,20.0,124.0,99.0,71.0,161.0,135.0,68.0,99.0,-33.0,-61.0,-5.0,206.0,215.0,162.0,151.0,-103.0,CUS_0x5260,2023-10-01,89.1
-108.0,176.0,88.0,173.0,152.0,90.0,19.0,-40.0,203.0,69.0,22.0,240.0,10.0,151.0,140.0,66.0,180.0,63.0,152.0,164.0,CUS_0x527c,2023-10-01,100.5
84.0,173.0,175.0,41.0,84.0,31.0,85.0,192.0,-64.0,113.0,92.0,-126.0,-50.0,71.0,185.0,235.0,-43.0,112.0,98.0,225.0,CUS_0x52fb,2023-10-01,85.65
85.0,85.0,287.0,129.0,47.0,140.0,141.0,13.0,-2.0,34.0,89.0,-61.0,65.0,188.0,308.0,44.0,79.0,-26.0,75.0,204.0,CUS_0x531a,2023-10-01,96.2
51.0,66.0,-78.0,66.0,81.0,185.0,212.0,126.0,19.0,59.0,187.0,185.0,157.0,121.0,59.0,151.0,156.0,-33.0,64.0,167.0,CUS_0x5334,2023-10-01,100.05
-4.0,96.0,183.0,122.0,108.0,49.0,116.0,-120.0,24.0,65.0,-90.0,-51.0,40.0,66.0,158.0,112.0,186.0,-76.0,74.0,149.0,CUS_0x5342,2023-10-01,60.35
342.0,152.0,307.0,224.0,223.0,57.0,225.0,347.0,23.0,153.0,140.0,172.0,138.0,152.0,60.0,87.0,69.0,62.0,143.0,-4.0,CUS_0x536b,2023-10-01,153.6
131.0,37.0,83.0,91.0,172.0,-160.0,96.0,195.0,-143.0,138.0,131.0,0.0,14.0,133.0,23.0,113.0,210.0,16.0,238.0,99.0,CUS_0x53c,2023-10-01,80.85
133.0,106.0,-125.0,62.0,47.0,153.0,-45.0,275.0,23.0,162.0,-22.0,-2.0,-27.0,105.0,-110.0,44.0,187.0,310.0,271.0,269.0,CUS_0x53d6,2023-10-01,90.8
172.0,151.0,27.0,142.0,170.0,105.0,9.0,178.0,132.0,172.0,190.0,-111.0,-36.0,-173.0,133.0,28.0,125.0,95.0,107.0,162.0,CUS_0x5471,2023-10-01,88.9
37.0,226.0,201.0,296.0,216.0,289.0,93.0,132.0,50.0,61.0,75.0,457.0,81.0,110.0,94.0,26.0,105.0,44.0,36.0,207.0,CUS_0x5513,2023-10-01,141.8
94.0,-24.0,130.0,136.0,150.0,109.0,120.0,64.0,42.0,123.0,152.0,86.0,115.0,79.0,-91.0,176.0,35.0,-14.0,-117.0,-130.0,CUS_0x55b,2023-10-01,61.75
116.0,130.0,261.0,83.0,92.0,86.0,-35.0,54.0,92.0,232.0,251.0,68.0,145.0,40.0,124.0,88.0,107.0,163.0,134.0,105.0,CUS_0x55ed,2023-10-01,116.8
52.0,152.0,41.0,8.0,217.0,89.0,14.0,260.0,20.0,155.0,-29.0,137.0,-42.0,-95.0,196.0,156.0,120.0,244.0,233.0,119.0,CUS_0x562a,2023-10-01,102.35
252.0,346.0,84.0,103.0,38.0,-36.0,50.0,-11.0,-81.0,111.0,230.0,120.0,24.0,21.0,-93.0,84.0,-9.0,38.0,-8.0,-68.0,CUS_0x563c,2023-10-01,59.75
-30.0,232.0,168.0,27.0,235.0,96.0,69.0,-30.0,12.0,-17.0,244.0,125.0,103.0,80.0,-54.0,91.0,123.0,25.0,4.0,73.0,CUS_0x5654,2023-10-01,78.8
55.0,-138.0,204.0,210.0,-33.0,190.0,261.0,6.0,31.0,-11.0,171.0,202.0,203.0,83.0,10.0,122.0,119.0,102.0,268.0,125.0,CUS_0x5698,2023-10-01,109.0
223.0,340.0,-124.0,36.0,277.0,83.0,61.0,66.0,210.0,81.0,245.0,-8.0,68.0,108.0,9.0,340.0,68.0,298.0,174.0,132.0,CUS_0x56f6,2023-10-01,134.35
118.0,281.0,48.0,-16.0,53.0,46.0,209.0,81.0,-19.0,93.0,46.0,32.0,-97.0,17.0,49.0,173.0,104.0,108.0,35.0,49.0,CUS_0x57b2,2023-10-01,70.5
120.0,14.0,-5.0,15.0,78.0,95.0,190.0,115.0,69.0,129.0,30.0,142.0,245.0,116.0,195.0,147.0,140.0,125.0,-127.0,277.0,CUS_0x5810,2023-10-01,105.5
99.0,92.0,157.0,54.0,53.0,151.0,-6.0,194.0,3.0,46.0,1.0,37.0,37.0,9.0,202.0,173.0,-116.0,79.0,261.0,241.0,CUS_0x5876,2023-10-01,88.35
317.0,15.0,167.0,86.0,65.0,138.0,159.0,82.0,23.0,53.0,-115.0,70.0,64.0,222.0,83.0,77.0,-176.0,102.0,238.0,-50.0,CUS_0x58e5,2023-10-01,81.0
5.0,138.0,146.0,157.0,189.0,283.0,289.0,215.0,249.0,-3.0,262.0,92.0,94.0,-39.0,79.0,108.0,-63.0,40.0,33.0,153.0,CUS_0x59f1,2023-10-01,121.35
159.0,30.0,-48.0,166.0,202.0,131.0,102.0,177.0,182.0,253.0,116.0,174.0,64.0,138.0,121.0,7.0,39.0,136.0,143.0,305.0,CUS_0x5b41,2023-10-01,129.85
48.0,180.0,141.0,173.0,74.0,172.0,240.0,28.0,315.0,152.0,181.0,155.0,151.0,71.0,102.0,83.0,-74.0,15.0,268.0,-11.0,CUS_0x5bf,2023-10-01,123.2
5.0,234.0,1.0,209.0,234.0,-4.0,144.0,27.0,147.0,161.0,-53.0,228.0,221.0,162.0,142.0,129.0,154.0,181.0,24.0,167.0,CUS_0x5c1c,2023-10-01,125.65
23.0,-107.0,290.0,71.0,197.0,113.0,104.0,153.0,164.0,-7.0,77.0,129.0,68.0,209.0,-2.0,-34.0,-85.0,44.0,163.0,205.0,CUS_0x5c60,2023-10-01,88.75
316.0,14.0,65.0,248.0,84.0,-51.0,370.0,170.0,-27.0,26.0,225.0,188.0,119.0,286.0,172.0,-59.0,159.0,-166.0,160.0,112.0,CUS_0x5cb5,2023-10-01,120.55
175.0,-35.0,-51.0,9.0,148.0,168.0,119.0,119.0,-32.0,56.0,185.0,117.0,107.0,235.0,7.0,-7.0,163.0,129.0,201.0,115.0,CUS_0x5d05,2023-10-01,96.4
122.0,163.0,103.0,4.0,242.0,11.0,320.0,200.0,82.0,58.0,91.0,97.0,49.0,62.0,167.0,135.0,53.0,193.0,162.0,38.0,CUS_0x5d0f,2023-10-01,117.6
34.0,-79.0,128.0,-32.0,115.0,177.0,312.0,105.0,10.0,118.0,216.0,156.0,155.0,-47.0,65.0,7.0,128.0,24.0,16.0,-39.0,CUS_0x5d5c,2023-10-01,78.45
27.0,100.0,81.0,178.0,102.0,88.0,131.0,168.0,161.0,126.0,46.0,-28.0,-63.0,77.0,81.0,125.0,-17.0,30.0,-27.0,269.0,CUS_0x5e1f,2023-10-01,82.75
76.0,168.0,147.0,42.0,180.0,122.0,81.0,91.0,165.0,6.0,237.0,61.0,-28.0,146.0,123.0,-2.0,63.0,77.0,188.0,58.0,CUS_0x5ed7,2023-10-01,100.05
-11.0,181.0,28.0,267.0,152.0,59.0,36.0,113.0,-59.0,271.0,155.0,158.0,-18.0,51.0,226.0,49.0,-23.0,283.0,163.0,8.0,CUS_0x5ee5,2023-10-01,104.45
235.0,-7.0,64.0,207.0,5.0,49.0,189.0,69.0,19.0,-47.0,222.0,-67.0,208.0,186.0,34.0,204.0,132.0,230.0,-19.0,75.0,CUS_0x5f21,2023-10-01,99.4
-9.0,122.0,206.0,-28.0,-108.0,-11.0,49.0,84.0,130.0,220.0,4.0,48.0,157.0,260.0,146.0,303.0,24.0,169.0,175.0,212.0,CUS_0x5f36,2023-10-01,107.65
213.0,260.0,95.0,94.0,144.0,116.0,70.0,268.0,198.0,199.0,95.0,-36.0,172.0,-21.0,162.0,224.0,125.0,36.0,175.0,14.0,CUS_0x5fd4,2023-10-01,130.15
204.0,108.0,82.0,26.0,172.0,149.0,210.0,139.0,180.0,20.0,54.0,-56.0,159.0,39.0,28.0,145.0,228.0,57.0,82.0,156.0,CUS_0x5ff4,2023-10-01,109.1
129.0,98.0,195.0,40.0,89.0,105.0,118.0,140.0,36.0,19.0,276.0,126.0,36.0,52.0,-61.0,112.0,283.0,128.0,247.0,-67.0,CUS_0x6044,2023-10-01,105.05
-11.0,-15.0,54.0,-64.0,-78.0,37.0,140.0,237.0,122.0,-11.0,194.0,124.0,-21.0,126.0,105.0,227.0,258.0,239.0,186.0,3.0,CUS_0x6057,2023-10-01,92.6
50.0,426.0,144.0,30.0,183.0,464.0,63.0,26.0,92.0,141.0,-1.0,72.0,263.0,182.0,160.0,-55.0,87.0,294.0,137.0,-156.0,CUS_0x60c2,2023-10-01,130.1
-1.0,-2.0,25.0,170.0,88.0,-43.0,53.0,203.0,137.0,75.0,183.0,165.0,59.0,110.0,4.0,316.0,40.0,-1.0,169.0,146.0,CUS_0x60f,2023-10-01,94.8
120.0,203.0,145.0,328.0,118.0,32.0,-8.0,-51.0,-66.0,118.0,218.0,124.0,1.0,83.0,86.0,85.0,163.0,102.0,45.0,1.0,CUS_0x62c8,2023-10-01,92.35
-43.0,134.0,-41.0,132.0,46.0,111.0,299.0,99.0,121.0,107.0,56.0,45.0,147.0,114.0,-69.0,64.0,139.0,297.0,55.0,-50.0,CUS_0x6318,2023-10-01,88.15
68.0,207.0,193.0,100.0,231.0,25.0,40.0,-74.0,157.0,59.0,101.0,99.0,102.0,-52.0,105.0,26.0,123.0,-43.0,-13.0,145.0,CUS_0x6336,2023-10-01,79.95
146.0,239.0,155.0,206.0,48.0,183.0,-37.0,-42.0,23.0,172.0,232.0,-79.0,21.0,460.0,35.0,91.0,0.0,-75.0,42.0,80.0,CUS_0x6345,2023-10-01,95.0
18.0,34.0,12.0,51.0,74.0,59.0,351.0,-188.0,32.0,117.0,62.0,32.0,176.0,167.0,84.0,47.0,113.0,201.0,60.0,18.0,CUS_0x6371,2023-10-01,76.0
286.0,62.0,275.0,262.0,164.0,83.0,159.0,25.0,95.0,151.0,239.0,159.0,113.0,166.0,108.0,184.0,294.0,134.0,57.0,100.0,CUS_0x637b,2023-10-01,155.8
109.0,-8.0,218.0,-112.0,85.0,53.0,-22.0,153.0,69.0,179.0,109.0,258.0,215.0,57.0,259.0,185.0,64.0,67.0,201.0,-69.0,CUS_0x63b4,2023-10-01,103.5
21.0,81.0,280.0,247.0,246.0,122.0,166.0,72.0,71.0,140.0,110.0,12.0,154.0,8.0,118.0,197.0,279.0,80.0,101.0,77.0,CUS_0x63c0,2023-10-01,129.1
95.0,156.0,76.0,365.0,-48.0,-2.0,129.0,103.0,175.0,299.0,-159.0,173.0,-40.0,248.0,83.0,104.0,27.0,139.0,47.0,200.0,CUS_0x6435,2023-10-01,108.5
13.0,184.0,-46.0,245.0,175.0,87.0,353.0,151.0,211.0,-20.0,174.0,164.0,177.0,86.0,327.0,217.0,64.0,117.0,17.0,72.0,CUS_0x645e,2023-10-01,138.4
138.0,145.0,11.0,225.0,154.0,260.0,76.0,47.0,153.0,290.0,136.0,73.0,194.0,24.0,153.0,93.0,18.0,-104.0,125.0,201.0,CUS_0x64ae,2023-10-01,120.6
107.0,143.0,-19.0,105.0,154.0,191.0,179.0,27.0,98.0,80.0,94.0,167.0,97.0,129.0,39.0,228.0,251.0,-135.0,-33.0,85.0,CUS_0x6570,2023-10-01,99.35
25.0,92.0,62.0,-52.0,155.0,184.0,109.0,46.0,128.0,13.0,141.0,-95.0,117.0,198.0,193.0,4.0,323.0,181.0,54.0,62.0,CUS_0x657e,2023-10-01,97.0
214.0,161.0,58.0,88.0,80.0,202.0,214.0,102.0,142.0,95.0,56.0,-14.0,181.0,205.0,-59.0,96.0,157.0,9.0,8.0,-59.0,CUS_0x6582,2023-10-01,96.8
169.0,112.0,101.0,125.0,89.0,62.0,129.0,51.0,-104.0,202.0,101.0,149.0,6.0,-10.0,84.0,54.0,8.0,46.0,31.0,65.0,CUS_0x65ae,2023-10-01,73.5
200.0,215.0,-28.0,383.0,63.0,180.0,-4.0,212.0,38.0,22.0,218.0,-157.0,-42.0,203.0,119.0,-38.0,44.0,142.0,18.0,79.0,CUS_0x6611,2023-10-01,93.35
-8.0,185.0,31.0,-95.0,-60.0,-25.0,27.0,230.0,247.0,22.0,95.0,141.0,-64.0,69.0,192.0,-16.0,33.0,153.0,178.0,173.0,CUS_0x6619,2023-10-01,75.4
143.0,-79.0,2.0,93.0,88.0,211.0,156.0,11.0,-9.0,84.0,84.0,185.0,-10.0,127.0,211.0,-84.0,84.0,246.0,205.0,120.0,CUS_0x661f,2023-10-01,93.4
169.0,183.0,10.0,-21.0,253.0,-59.0,230.0,179.0,145.0,116.0,130.0,161.0,-7.0,-31.0,170.0,224.0,203.0,-118.0,103.0,72.0,CUS_0x6640,2023-10-01,105.6
99.0,204.0,155.0,82.0,15.0,290.0,135.0,155.0,112.0,172.0,174.0,71.0,137.0,107.0,214.0,169.0,144.0,-156.0,133.0,14.0,CUS_0x66d7,2023-10-01,121.3
86.0,138.0,17.0,194.0,159.0,85.0,84.0,32.0,133.0,194.0,102.0,338.0,155.0,21.0,177.0,139.0,81.0,-67.0,82.0,103.0,CUS_0x6736,2023-10-01,112.65
284.0,-92.0,51.0,3.0,263.0,-58.0,169.0,176.0,6.0,156.0,77.0,94.0,251.0,-66.0,158.0,286.0,142.0,234.0,226.0,142.0,CUS_0x677f,2023-10-01,125.1
-14.0,149.0,156.0,302.0,229.0,34.0,-80.0,-67.0,100.0,113.0,-69.0,118.0,74.0,91.0,148.0,143.0,123.0,137.0,99.0,220.0,CUS_0x67b1,2023-10-01,100.3
79.0,182.0,117.0,55.0,30.0,240.0,311.0,141.0,171.0,62.0,87.0,200.0,327.0,23.0,138.0,234.0,236.0,180.0,54.0,71.0,CUS_0x67c4,2023-10-01,146.9
52.0,-123.0,64.0,-12.0,152.0,168.0,194.0,187.0,127.0,44.0,53.0,-57.0,154.0,72.0,136.0,52.0,196.0,-66.0,-28.0,-37.0,CUS_0x67f9,2023-10-01,66.4
302.0,29.0,191.0,22.0,62.0,242.0,258.0,91.0,238.0,155.0,271.0,5.0,165.0,-53.0,166.0,129.0,-73.0,-18.0,-54.0,228.0,CUS_0x6817,2023-10-01,117.8
138.0,81.0,113.0,57.0,85.0,57.0,173.0,122.0,238.0,141.0,243.0,-35.0,9.0,189.0,-70.0,32.0,95.0,0.0,145.0,37.0,CUS_0x68df,2023-10-01,92.5
20.0,98.0,85.0,56.0,198.0,4.0,-1.0,288.0,60.0,313.0,86.0,227.0,81.0,-35.0,208.0,-48.0,208.0,70.0,235.0,64.0,CUS_0x6926,2023-10-01,110.85
93.0,49.0,173.0,248.0,-74.0,61.0,-27.0,23.0,30.0,7.0,-69.0,106.0,48.0,171.0,87.0,119.0,184.0,-99.0,-123.0,394.0,CUS_0x6958,2023-10-01,70.05
-61.0,59.0,-5.0,187.0,31.0,62.0,107.0,232.0,120.0,-131.0,58.0,163.0,52.0,-2.0,75.0,135.0,98.0,166.0,262.0,240.0,CUS_0x69df,2023-10-01,92.4
258.0,144.0,142.0,205.0,27.0,314.0,209.0,180.0,147.0,9.0,73.0,226.0,122.0,269.0,-9.0,173.0,197.0,174.0,64.0,-61.0,CUS_0x6a68,2023-10-01,143.15
46.0,72.0,-32.0,186.0,168.0,134.0,120.0,115.0,120.0,22.0,182.0,225.0,277.0,159.0,7.0,21.0,56.0,108.0,66.0,57.0,CUS_0x6ab0,2023-10-01,105.45
185.0,50.0,-54.0,287.0,36.0,155.0,140.0,134.0,83.0,122.0,6.0,124.0,160.0,32.0,-94.0,240.0,77.0,237.0,146.0,79.0,CUS_0x6b0,2023-10-01,107.25
72.0,140.0,199.0,101.0,270.0,149.0,155.0,-169.0,72.0,28.0,17.0,97.0,146.0,212.0,95.0,28.0,25.0,-97.0,44.0,108.0,CUS_0x6b35,2023-10-01,84.6
216.0,201.0,105.0,216.0,233.0,10.0,-25.0,95.0,-69.0,103.0,318.0,144.0,233.0,3.0,-28.0,33.0,26.0,295.0,-49.0,17.0,CUS_0x6b45,2023-10-01,103.85
23.0,-14.0,169.0,176.0,17.0,-98.0,90.0,85.0,20.0,49.0,212.0,58.0,70.0,295.0,105.0,89.0,114.0,291.0,180.0,80.0,CUS_0x6b82,2023-10-01,100.55
53.0,90.0,-115.0,64.0,-89.0,121.0,169.0,235.0,109.0,134.0,82.0,-199.0,82.0,126.0,80.0,114.0,95.0,165.0,-122.0,128.0,CUS_0x6b8d,2023-10-01,66.1
-21.0,170.0,86.0,142.0,143.0,55.0,56.0,117.0,-31.0,292.0,63.0,-14.0,70.0,270.0,97.0,-76.0,34.0,294.0,185.0,101.0,CUS_0x6bd8,2023-10-01,101.65
88.0,-9.0,47.0,17.0,175.0,269.0,171.0,16.0,11.0,37.0,138.0,111.0,7.0,-9.0,-16.0,32.0,81.0,102.0,109.0,63.0,CUS_0x6cf3,2023-10-01,72.0
161.0,-35.0,137.0,155.0,84.0,54.0,-27.0,173.0,275.0,17.0,168.0,115.0,56.0,-44.0,102.0,73.0,188.0,84.0,128.0,-42.0,CUS_0x6d02,2023-10-01,91.1
90.0,32.0,64.0,29.0,3.0,18.0,109.0,153.0,78.0,297.0,138.0,48.0,189.0,-22.0,147.0,266.0,5.0,161.0,-25.0,111.0,CUS_0x6d55,2023-10-01,94.55
174.0,30.0,-10.0,-146.0,-16.0,91.0,80.0,206.0,87.0,-34.0,99.0,154.0,223.0,119.0,53.0,251.0,2.0,66.0,-51.0,332.0,CUS_0x6dbb,2023-10-01,85.5
137.0,200.0,201.0,204.0,275.0,52.0,13.0,143.0,113.0,214.0,51.0,14.0,-60.0,115.0,82.0,1.0,-7.0,260.0,-25.0,112.0,CUS_0x6e8,2023-10-01,104.75
136.0,248.0,152.0,-45.0,160.0,22.0,96.0,217.0,101.0,171.0,114.0,114.0,73.0,69.0,125.0,143.0,58.0,98.0,-51.0,-81.0,CUS_0x6e9,2023-10-01,96.0
25.0,332.0,222.0,90.0,120.0,126.0,134.0,-9.0,141.0,-40.0,209.0,94.0,247.0,130.0,124.0,290.0,253.0,158.0,97.0,24.0,CUS_0x6f09,2023-10-01,138.35
105.0,86.0,284.0,255.0,41.0,170.0,32.0,191.0,108.0,144.0,69.0,72.0,191.0,-85.0,94.0,65.0,106.0,194.0,-55.0,107.0,CUS_0x6f0c,2023-10-01,108.7
8.0,157.0,132.0,55.0,103.0,90.0,234.0,224.0,246.0,125.0,80.0,171.0,-23.0,29.0,199.0,86.0,176.0,166.0,36.0,236.0,CUS_0x6f4d,2023-10-01,126.5
35.0,260.0,52.0,180.0,233.0,23.0,26.0,49.0,54.0,12.0,78.0,154.0,189.0,3.0,69.0,52.0,182.0,274.0,99.0,-65.0,CUS_0x6f5c,2023-10-01,97.95
124.0,176.0,145.0,-13.0,172.0,165.0,188.0,288.0,64.0,70.0,-38.0,128.0,158.0,225.0,43.0,63.0,69.0,179.0,15.0,124.0,CUS_0x6f62,2023-10-01,117.25
-132.0,272.0,30.0,36.0,406.0,154.0,80.0,-22.0,-61.0,273.0,66.0,-89.0,219.0,257.0,318.0,89.0,240.0,246.0,-97.0,26.0,CUS_0x6f91,2023-10-01,115.55
79.0,185.0,157.0,53.0,251.0,83.0,37.0,85.0,-11.0,134.0,-40.0,295.0,27.0,231.0,196.0,363.0,195.0,45.0,20.0,80.0,CUS_0x6ff5,2023-10-01,123.25
154.0,177.0,137.0,7.0,35.0,-4.0,51.0,220.0,388.0,131.0,28.0,29.0,52.0,169.0,32.0,239.0,198.0,245.0,248.0,198.0,CUS_0x7033,2023-10-01,136.7
204.0,60.0,177.0,118.0,260.0,-123.0,114.0,170.0,-19.0,32.0,82.0,67.0,101.0,-64.0,11.0,166.0,-42.0,179.0,133.0,3.0,CUS_0x70dc,2023-10-01,81.45
-24.0,71.0,182.0,147.0,28.0,-6.0,126.0,141.0,130.0,246.0,93.0,129.0,-4.0,143.0,207.0,8.0,279.0,248.0,-83.0,5.0,CUS_0x70f1,2023-10-01,103.3
80.0,178.0,70.0,65.0,286.0,-82.0,126.0,19.0,261.0,141.0,106.0,22.0,-110.0,-12.0,145.0,132.0,93.0,174.0,295.0,116.0,CUS_0x7101,2023-10-01,105.25
137.0,193.0,273.0,112.0,93.0,25.0,16.0,214.0,14.0,87.0,57.0,243.0,197.0,3.0,212.0,165.0,-62.0,35.0,-23.0,8.0,CUS_0x7168,2023-10-01,99.95
166.0,37.0,71.0,40.0,21.0,75.0,86.0,140.0,326.0,113.0,86.0,36.0,118.0,182.0,241.0,270.0,89.0,156.0,52.0,231.0,CUS_0x71da,2023-10-01,126.8
-30.0,-14.0,165.0,222.0,-30.0,43.0,151.0,-103.0,70.0,54.0,63.0,-14.0,201.0,146.0,122.0,309.0,64.0,109.0,79.0,68.0,CUS_0x721f,2023-10-01,83.75
100.0,-44.0,101.0,189.0,234.0,81.0,79.0,302.0,144.0,93.0,66.0,23.0,241.0,67.0,39.0,62.0,25.0,309.0,34.0,-66.0,CUS_0x7225,2023-10-01,103.95
96.0,9.0,20.0,88.0,42.0,79.0,92.0,-107.0,94.0,55.0,-56.0,165.0,-21.0,52.0,99.0,150.0,143.0,44.0,61.0,23.0,CUS_0x72b7,2023-10-01,56.4
-74.0,31.0,-13.0,179.0,-27.0,222.0,157.0,122.0,163.0,227.0,57.0,112.0,-51.0,127.0,121.0,32.0,-148.0,-47.0,248.0,-33.0,CUS_0x72f3,2023-10-01,70.25
-37.0,-5.0,237.0,-31.0,-43.0,119.0,168.0,-31.0,74.0,354.0,123.0,53.0,22.0,41.0,166.0,239.0,-6.0,0.0,-20.0,167.0,CUS_0x7348,2023-10-01,79.5
170.0,158.0,190.0,166.0,174.0,163.0,86.0,249.0,160.0,189.0,78.0,65.0,238.0,272.0,161.0,70.0,31.0,67.0,-6.0,92.0,CUS_0x7351,2023-10-01,138.65
97.0,78.0,190.0,124.0,93.0,84.0,130.0,110.0,129.0,76.0,34.0,106.0,-79.0,143.0,147.0,6.0,171.0,124.0,50.0,35.0,CUS_0x7394,2023-10-01,92.4
102.0,141.0,208.0,48.0,264.0,10.0,135.0,313.0,132.0,175.0,122.0,61.0,182.0,20.0,81.0,212.0,181.0,-6.0,55.0,6.0,CUS_0x73e6,2023-10-01,122.1
203.0,296.0,126.0,125.0,100.0,122.0,153.0,197.0,88.0,45.0,258.0,-8.0,9.0,68.0,161.0,211.0,43.0,184.0,-26.0,101.0,CUS_0x74f2,2023-10-01,122.8
20.0,139.0,54.0,-6.0,-42.0,165.0,113.0,154.0,49.0,45.0,7.0,233.0,180.0,76.0,148.0,158.0,296.0,89.0,50.0,136.0,CUS_0x7517,2023-10-01,103.2
50.0,39.0,262.0,155.0,80.0,89.0,104.0,197.0,149.0,179.0,-3.0,0.0,88.0,251.0,206.0,25.0,206.0,-25.0,2.0,231.0,CUS_0x75fd,2023-10-01,114.25
