fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
218.0,272.0,61.0,292.0,84.0,189.0,230.0,184.0,84.0,123.0,45.0,198.0,221.0,155.0,91.0,3.0,-109.0,-136.0,169.0,240.0,CUS_0x7d43,2024-09-01,130.7
88.0,298.0,139.0,53.0,56.0,-129.0,55.0,89.0,136.0,48.0,176.0,286.0,-33.0,156.0,79.0,238.0,25.0,-39.0,168.0,165.0,CUS_0x7d4b,2024-09-01,102.7
72.0,131.0,126.0,208.0,5.0,-48.0,222.0,137.0,35.0,178.0,96.0,148.0,302.0,154.0,-66.0,300.0,233.0,152.0,161.0,-38.0,CUS_0x7e09,2024-09-01,125.4
99.0,263.0,-103.0,154.0,-70.0,4.0,17.0,40.0,-20.0,24.0,202.0,41.0,-122.0,142.0,167.0,-94.0,105.0,182.0,15.0,97.0,CUS_0x7e12,2024-09-01,57.15
300.0,134.0,80.0,149.0,85.0,177.0,268.0,136.0,1.0,151.0,38.0,12.0,52.0,-47.0,104.0,71.0,139.0,134.0,67.0,-66.0,CUS_0x7edf,2024-09-01,99.25
43.0,160.0,95.0,146.0,-82.0,-108.0,191.0,197.0,70.0,179.0,44.0,83.0,157.0,127.0,244.0,75.0,-80.0,119.0,169.0,309.0,CUS_0x7eed,2024-09-01,106.9
211.0,53.0,83.0,247.0,75.0,85.0,-157.0,33.0,-60.0,54.0,155.0,41.0,144.0,292.0,318.0,183.0,190.0,197.0,153.0,151.0,CUS_0x7fb0,2024-09-01,122.4
15.0,85.0,92.0,-27.0,-51.0,145.0,113.0,-22.0,102.0,-40.0,99.0,152.0,361.0,134.0,207.0,-3.0,95.0,-15.0,126.0,191.0,CUS_0x8090,2024-09-01,87.95
349.0,59.0,180.0,199.0,117.0,116.0,50.0,215.0,-4.0,156.0,191.0,310.0,14.0,183.0,85.0,-49.0,81.0,50.0,137.0,-134.0,CUS_0x80b4,2024-09-01,115.25
-18.0,85.0,137.0,-182.0,-50.0,78.0,169.0,-47.0,5.0,137.0,2.0,-40.0,102.0,55.0,140.0,242.0,100.0,113.0,179.0,333.0,CUS_0x80ce,2024-09-01,77.0
142.0,53.0,6.0,110.0,130.0,0.0,46.0,314.0,145.0,236.0,-49.0,-39.0,108.0,10.0,167.0,195.0,110.0,84.0,-10.0,224.0,CUS_0x820c,2024-09-01,99.1
-13.0,238.0,65.0,-129.0,16.0,204.0,97.0,68.0,77.0,22.0,7.0,131.0,156.0,94.0,176.0,13.0,161.0,54.0,39.0,-225.0,CUS_0x8281,2024-09-01,62.55
53.0,137.0,221.0,18.0,23.0,95.0,-7.0,235.0,81.0,-121.0,149.0,222.0,-9.0,322.0,-6.0,71.0,3.0,104.0,123.0,-74.0,CUS_0x82a6,2024-09-01,82.0
51.0,129.0,41.0,76.0,-30.0,73.0,145.0,442.0,-106.0,-5.0,289.0,7.0,63.0,-39.0,204.0,140.0,168.0,27.0,148.0,86.0,CUS_0x82bd,2024-09-01,95.45
148.0,230.0,-5.0,101.0,86.0,192.0,145.0,184.0,231.0,231.0,182.0,182.0,93.0,62.0,-18.0,26.0,206.0,46.0,-95.0,61.0,CUS_0x831d,2024-09-01,114.4
77.0,294.0,190.0,-77.0,-33.0,122.0,250.0,149.0,213.0,107.0,1.0,-77.0,-21.0,245.0,73.0,104.0,150.0,-128.0,-8.0,138.0,CUS_0x835,2024-09-01,88.45
75.0,-48.0,-4.0,114.0,71.0,107.0,320.0,33.0,71.0,177.0,-175.0,65.0,96.0,163.0,70.0,182.0,193.0,33.0,65.0,154.0,CUS_0x836e,2024-09-01,88.1
5.0,-160.0,49.0,163.0,-144.0,185.0,-19.0,99.0,122.0,157.0,223.0,120.0,185.0,-61.0,-6.0,1.0,-104.0,324.0,160.0,37.0,CUS_0x83ea,2024-09-01,66.8
95.0,66.0,-69.0,202.0,83.0,216.0,185.0,45.0,152.0,219.0,48.0,98.0,131.0,101.0,32.0,58.0,22.0,183.0,-34.0,-74.0,CUS_0x841f,2024-09-01,87.95
27.0,59.0,93.0,78.0,135.0,-9.0,-2.0,27.0,56.0,108.0,113.0,115.0,169.0,53.0,222.0,135.0,38.0,-41.0,84.0,381.0,CUS_0x8448,2024-09-01,92.05
-13.0,194.0,253.0,198.0,240.0,115.0,72.0,268.0,91.0,-27.0,121.0,75.0,76.0,122.0,87.0,214.0,67.0,158.0,207.0,130.0,CUS_0x84b4,2024-09-01,132.4
74.0,33.0,11.0,-129.0,71.0,64.0,340.0,129.0,80.0,24.0,195.0,143.0,174.0,-269.0,182.0,253.0,72.0,92.0,109.0,6.0,CUS_0x84cc,2024-09-01,82.7
38.0,135.0,-111.0,90.0,48.0,47.0,130.0,46.0,128.0,166.0,2.0,168.0,178.0,84.0,112.0,139.0,-89.0,-26.0,205.0,35.0,CUS_0x85be,2024-09-01,76.25
182.0,68.0,17.0,-5.0,-5.0,-12.0,225.0,62.0,3.0,124.0,-2.0,100.0,113.0,13.0,-114.0,104.0,128.0,157.0,175.0,87.0,CUS_0x8672,2024-09-01,71.0
190.0,0.0,73.0,136.0,-83.0,208.0,80.0,240.0,168.0,23.0,126.0,72.0,188.0,130.0,-27.0,168.0,24.0,31.0,-28.0,44.0,CUS_0x867a,2024-09-01,88.15
-8.0,131.0,263.0,57.0,-31.0,50.0,120.0,259.0,89.0,52.0,192.0,183.0,103.0,28.0,180.0,189.0,163.0,66.0,174.0,129.0,CUS_0x8763,2024-09-01,119.45
73.0,137.0,-39.0,134.0,302.0,6.0,127.0,-84.0,28.0,82.0,294.0,181.0,-16.0,136.0,186.0,-3.0,112.0,168.0,-24.0,278.0,CUS_0x8771,2024-09-01,103.9
137.0,99.0,-157.0,242.0,82.0,116.0,-38.0,-36.0,195.0,118.0,163.0,68.0,109.0,232.0,269.0,-27.0,50.0,249.0,48.0,-38.0,CUS_0x8773,2024-09-01,94.05
118.0,185.0,182.0,52.0,66.0,155.0,-24.0,374.0,156.0,-13.0,19.0,192.0,122.0,166.0,190.0,318.0,97.0,11.0,129.0,-88.0,CUS_0x87be,2024-09-01,120.35
-56.0,53.0,-55.0,167.0,276.0,12.0,89.0,77.0,26.0,271.0,61.0,-90.0,153.0,178.0,72.0,-44.0,-46.0,78.0,208.0,143.0,CUS_0x8907,2024-09-01,78.65
171.0,36.0,51.0,268.0,121.0,246.0,224.0,165.0,291.0,105.0,155.0,118.0,64.0,108.0,121.0,261.0,94.0,264.0,203.0,303.0,CUS_0x8962,2024-09-01,168.45
127.0,135.0,101.0,228.0,-105.0,147.0,150.0,143.0,214.0,84.0,119.0,168.0,70.0,66.0,33.0,52.0,37.0,150.0,170.0,171.0,CUS_0x896f,2024-09-01,113.0
-56.0,-37.0,238.0,222.0,64.0,-19.0,149.0,42.0,36.0,121.0,-4.0,-54.0,29.0,206.0,70.0,111.0,149.0,132.0,21.0,106.0,CUS_0x897f,2024-09-01,76.3
-21.0,177.0,131.0,138.0,49.0,38.0,138.0,34.0,133.0,44.0,-89.0,193.0,154.0,16.0,99.0,127.0,81.0,19.0,284.0,60.0,CUS_0x89e3,2024-09-01,90.25
-87.0,-18.0,215.0,257.0,242.0,160.0,349.0,-129.0,-38.0,208.0,1.0,191.0,112.0,55.0,279.0,-89.0,38.0,-36.0,170.0,14.0,CUS_0x8a1,2024-09-01,94.7
86.0,276.0,99.0,177.0,9.0,291.0,-37.0,-100.0,282.0,204.0,146.0,34.0,146.0,106.0,162.0,10.0,120.0,-26.0,95.0,36.0,CUS_0x8a39,2024-09-01,105.8
64.0,121.0,195.0,12.0,145.0,49.0,224.0,22.0,159.0,196.0,141.0,217.0,159.0,377.0,141.0,205.0,169.0,73.0,178.0,95.0,CUS_0x8a45,2024-09-01,147.1
257.0,235.0,161.0,62.0,158.0,7.0,174.0,183.0,99.0,195.0,22.0,-75.0,157.0,232.0,14.0,24.0,4.0,180.0,168.0,95.0,CUS_0x8a64,2024-09-01,117.6
6.0,90.0,1.0,52.0,25.0,20.0,136.0,319.0,56.0,169.0,24.0,143.0,27.0,-3.0,100.0,246.0,-38.0,-24.0,-64.0,201.0,CUS_0x8ae5,2024-09-01,74.3
106.0,55.0,75.0,165.0,140.0,212.0,130.0,-53.0,263.0,151.0,139.0,239.0,91.0,-25.0,32.0,14.0,45.0,111.0,60.0,96.0,CUS_0x8b2c,2024-09-01,102.3
248.0,-56.0,87.0,-17.0,113.0,25.0,68.0,-41.0,-6.0,157.0,160.0,111.0,243.0,169.0,26.0,165.0,-20.0,204.0,49.0,84.0,CUS_0x8b9a,2024-09-01,88.45
229.0,169.0,22.0,100.0,153.0,114.0,176.0,164.0,216.0,-26.0,217.0,-11.0,272.0,-162.0,49.0,268.0,177.0,180.0,49.0,83.0,CUS_0x8bce,2024-09-01,121.95
78.0,149.0,95.0,6.0,24.0,88.0,26.0,23.0,50.0,88.0,163.0,23.0,20.0,88.0,-27.0,-37.0,4.0,83.0,84.0,73.0,CUS_0x8c1d,2024-09-01,55.05
87.0,151.0,382.0,98.0,69.0,201.0,172.0,302.0,41.0,146.0,-99.0,-106.0,114.0,-11.0,65.0,98.0,-41.0,105.0,241.0,198.0,CUS_0x8d96,2024-09-01,110.65
143.0,57.0,22.0,194.0,-23.0,37.0,206.0,138.0,107.0,70.0,299.0,142.0,116.0,68.0,127.0,213.0,39.0,200.0,-61.0,181.0,CUS_0x8e28,2024-09-01,113.75
155.0,203.0,152.0,-43.0,220.0,-40.0,-28.0,104.0,-25.0,123.0,166.0,126.0,188.0,347.0,90.0,222.0,144.0,262.0,184.0,123.0,CUS_0x8e75,2024-09-01,133.65
29.0,-5.0,46.0,232.0,-108.0,173.0,137.0,230.0,46.0,249.0,64.0,-33.0,-14.0,105.0,107.0,145.0,243.0,57.0,22.0,54.0,CUS_0x8e7d,2024-09-01,88.95
232.0,175.0,22.0,166.0,224.0,232.0,111.0,198.0,172.0,19.0,144.0,95.0,244.0,29.0,154.0,172.0,66.0,257.0,-16.0,53.0,CUS_0x8e94,2024-09-01,137.45
43.0,-5.0,86.0,56.0,155.0,153.0,230.0,201.0,254.0,182.0,118.0,49.0,-15.0,236.0,38.0,90.0,81.0,100.0,104.0,24.0,CUS_0x8f84,2024-09-01,109.0
-49.0,43.0,363.0,114.0,188.0,262.0,191.0,13.0,136.0,57.0,117.0,215.0,75.0,211.0,72.0,130.0,46.0,161.0,91.0,123.0,CUS_0x903b,2024-09-01,127.95
131.0,92.0,255.0,131.0,31.0,104.0,99.0,153.0,178.0,82.0,129.0,38.0,179.0,226.0,175.0,-5.0,51.0,14.0,178.0,161.0,CUS_0x9073,2024-09-01,120.1
7.0,233.0,-98.0,194.0,128.0,-61.0,88.0,307.0,-3.0,7.0,41.0,216.0,-44.0,-78.0,-10.0,15.0,71.0,-56.0,85.0,248.0,CUS_0x9079,2024-09-01,64.5
150.0,-89.0,35.0,267.0,-21.0,249.0,319.0,138.0,105.0,251.0,120.0,27.0,264.0,-2.0,114.0,79.0,35.0,183.0,51.0,187.0,CUS_0x91ac,2024-09-01,123.1
-2.0,128.0,176.0,-15.0,-59.0,156.0,-3.0,325.0,6.0,211.0,-76.0,160.0,218.0,129.0,174.0,257.0,191.0,199.0,56.0,80.0,CUS_0x926b,2024-09-01,115.55
67.0,73.0,-5.0,-5.0,175.0,202.0,59.0,19.0,104.0,9.0,162.0,191.0,33.0,-54.0,138.0,22.0,149.0,99.0,149.0,227.0,CUS_0x92f9,2024-09-01,90.7
99.0,71.0,66.0,261.0,60.0,16.0,150.0,139.0,-17.0,72.0,123.0,176.0,207.0,161.0,44.0,30.0,155.0,167.0,-82.0,6.0,CUS_0x93d0,2024-09-01,95.2
103.0,4.0,65.0,66.0,53.0,73.0,6.0,174.0,88.0,143.0,182.0,209.0,-49.0,173.0,242.0,216.0,103.0,51.0,51.0,87.0,CUS_0x949,2024-09-01,102.0
130.0,-20.0,-98.0,196.0,212.0,-36.0,38.0,229.0,-42.0,61.0,111.0,88.0,-23.0,-11.0,200.0,73.0,132.0,44.0,113.0,-61.0,CUS_0x955b,2024-09-01,66.8
-36.0,37.0,181.0,150.0,192.0,268.0,51.0,-24.0,172.0,195.0,233.0,206.0,203.0,-53.0,134.0,248.0,65.0,157.0,175.0,83.0,CUS_0x9574,2024-09-01,131.85
83.0,183.0,251.0,85.0,148.0,70.0,35.0,60.0,73.0,94.0,274.0,229.0,78.0,253.0,205.0,201.0,256.0,168.0,53.0,345.0,CUS_0x95ec,2024-09-01,157.2
4.0,115.0,4.0,107.0,141.0,120.0,195.0,94.0,56.0,239.0,178.0,101.0,102.0,108.0,218.0,234.0,234.0,278.0,164.0,186.0,CUS_0x961b,2024-09-01,143.9
23.0,171.0,141.0,-68.0,146.0,24.0,98.0,48.0,53.0,94.0,124.0,-2.0,192.0,135.0,125.0,172.0,30.0,-49.0,-54.0,136.0,CUS_0x96b1,2024-09-01,76.95
-27.0,99.0,64.0,87.0,139.0,-15.0,-14.0,198.0,203.0,102.0,153.0,153.0,186.0,129.0,172.0,117.0,-104.0,-14.0,58.0,1.0,CUS_0x96c8,2024-09-01,84.35
372.0,-7.0,161.0,142.0,204.0,239.0,45.0,144.0,108.0,66.0,15.0,-54.0,187.0,126.0,172.0,141.0,101.0,145.0,276.0,131.0,CUS_0x972f,2024-09-01,135.7
50.0,180.0,59.0,136.0,96.0,269.0,144.0,45.0,19.0,222.0,125.0,-141.0,255.0,117.0,143.0,125.0,183.0,-2.0,306.0,122.0,CUS_0x9737,2024-09-01,122.65
24.0,132.0,262.0,81.0,346.0,29.0,310.0,102.0,171.0,-55.0,129.0,21.0,123.0,180.0,282.0,122.0,201.0,147.0,347.0,67.0,CUS_0x97a4,2024-09-01,151.05
142.0,-24.0,139.0,199.0,87.0,154.0,130.0,24.0,29.0,140.0,-82.0,124.0,52.0,275.0,70.0,44.0,-236.0,38.0,167.0,89.0,CUS_0x9891,2024-09-01,78.05
-83.0,95.0,25.0,128.0,49.0,203.0,129.0,100.0,225.0,70.0,147.0,118.0,139.0,93.0,219.0,73.0,-44.0,52.0,-75.0,62.0,CUS_0x99a9,2024-09-01,86.25
72.0,120.0,243.0,2.0,159.0,-9.0,163.0,58.0,-29.0,276.0,206.0,213.0,123.0,-110.0,108.0,94.0,-16.0,67.0,149.0,55.0,CUS_0x99ba,2024-09-01,97.2
48.0,116.0,-13.0,91.0,123.0,224.0,124.0,201.0,194.0,248.0,0.0,36.0,-13.0,57.0,227.0,5.0,9.0,165.0,116.0,13.0,CUS_0x99bc,2024-09-01,98.55
-13.0,174.0,67.0,89.0,59.0,197.0,8.0,120.0,146.0,259.0,-16.0,121.0,125.0,156.0,229.0,169.0,147.0,143.0,135.0,102.0,CUS_0x99ca,2024-09-01,120.85
47.0,238.0,192.0,115.0,6.0,73.0,56.0,291.0,-31.0,70.0,-22.0,169.0,83.0,-43.0,-2.0,13.0,2.0,52.0,203.0,-32.0,CUS_0x9ae,2024-09-01,74.0
182.0,-202.0,60.0,-35.0,224.0,54.0,24.0,230.0,238.0,154.0,134.0,11.0,122.0,307.0,72.0,15.0,46.0,-181.0,19.0,14.0,CUS_0x9b60,2024-09-01,74.4
151.0,-27.0,-39.0,60.0,119.0,311.0,87.0,207.0,-15.0,107.0,84.0,114.0,-39.0,61.0,121.0,-106.0,52.0,-32.0,133.0,199.0,CUS_0x9bf4,2024-09-01,77.4
149.0,-52.0,121.0,139.0,47.0,235.0,175.0,146.0,271.0,91.0,235.0,38.0,56.0,31.0,251.0,162.0,23.0,-51.0,16.0,168.0,CUS_0x9bfa,2024-09-01,112.55
25.0,-26.0,152.0,156.0,13.0,-12.0,135.0,104.0,42.0,184.0,-52.0,83.0,112.0,268.0,54.0,76.0,-28.0,72.0,72.0,100.0,CUS_0x9c03,2024-09-01,76.5
91.0,17.0,140.0,130.0,65.0,-54.0,94.0,210.0,31.0,121.0,-81.0,78.0,193.0,313.0,227.0,80.0,22.0,24.0,318.0,159.0,CUS_0x9c19,2024-09-01,108.9
182.0,144.0,124.0,105.0,191.0,112.0,138.0,253.0,269.0,194.0,20.0,-19.0,20.0,89.0,-74.0,198.0,164.0,147.0,112.0,46.0,CUS_0x9c79,2024-09-01,120.75
30.0,105.0,176.0,244.0,91.0,115.0,-125.0,178.0,-32.0,46.0,62.0,144.0,3.0,162.0,153.0,-42.0,-2.0,147.0,-128.0,132.0,CUS_0x9cdb,2024-09-01,72.95
150.0,89.0,93.0,298.0,268.0,185.0,122.0,196.0,90.0,85.0,25.0,0.0,229.0,91.0,103.0,28.0,-34.0,32.0,271.0,104.0,CUS_0x9d3,2024-09-01,121.25
130.0,75.0,136.0,-42.0,272.0,-110.0,72.0,205.0,-122.0,118.0,20.0,164.0,180.0,203.0,263.0,173.0,255.0,151.0,44.0,68.0,CUS_0x9dc2,2024-09-01,112.75
131.0,59.0,271.0,83.0,-114.0,63.0,188.0,40.0,165.0,169.0,-34.0,93.0,-19.0,14.0,133.0,-2.0,-68.0,119.0,120.0,135.0,CUS_0x9e8d,2024-09-01,77.3
79.0,2.0,-127.0,56.0,-25.0,-11.0,237.0,105.0,133.0,74.0,42.0,260.0,-70.0,126.0,76.0,137.0,223.0,91.0,58.0,57.0,CUS_0x9ed1,2024-09-01,76.15
93.0,-78.0,37.0,104.0,208.0,123.0,44.0,55.0,41.0,177.0,-13.0,87.0,50.0,168.0,76.0,141.0,237.0,210.0,88.0,91.0,CUS_0x9f40,2024-09-01,96.95
136.0,-73.0,13.0,138.0,0.0,101.0,58.0,84.0,239.0,45.0,91.0,70.0,178.0,62.0,110.0,49.0,274.0,167.0,115.0,40.0,CUS_0x9f5,2024-09-01,94.85
342.0,188.0,20.0,149.0,59.0,-96.0,144.0,370.0,181.0,145.0,56.0,146.0,84.0,194.0,2.0,49.0,154.0,141.0,43.0,74.0,CUS_0x9f7a,2024-09-01,122.25
47.0,88.0,96.0,43.0,349.0,-117.0,88.0,50.0,19.0,-197.0,3.0,-18.0,246.0,190.0,31.0,210.0,17.0,190.0,266.0,152.0,CUS_0xa058,2024-09-01,87.65
72.0,97.0,182.0,-14.0,103.0,156.0,161.0,-63.0,195.0,93.0,108.0,90.0,160.0,11.0,4.0,196.0,119.0,165.0,117.0,47.0,CUS_0xa1a0,2024-09-01,99.95
248.0,49.0,179.0,226.0,31.0,58.0,53.0,230.0,151.0,253.0,49.0,251.0,82.0,194.0,40.0,68.0,79.0,140.0,208.0,230.0,CUS_0xa219,2024-09-01,140.95
49.0,28.0,59.0,106.0,73.0,-81.0,116.0,-25.0,365.0,24.0,22.0,209.0,55.0,33.0,115.0,-5.0,234.0,165.0,318.0,168.0,CUS_0xa250,2024-09-01,101.4
162.0,90.0,-50.0,69.0,40.0,266.0,123.0,193.0,150.0,49.0,49.0,-85.0,47.0,82.0,201.0,146.0,17.0,-67.0,101.0,-4.0,CUS_0xa30f,2024-09-01,78.95
50.0,270.0,79.0,95.0,150.0,68.0,31.0,46.0,106.0,90.0,160.0,5.0,255.0,156.0,113.0,-70.0,74.0,50.0,232.0,252.0,CUS_0xa31,2024-09-01,110.6
78.0,-42.0,83.0,2.0,-90.0,120.0,218.0,205.0,-79.0,16.0,-66.0,153.0,147.0,106.0,-61.0,219.0,81.0,-33.0,44.0,-43.0,CUS_0xa352,2024-09-01,52.9
88.0,53.0,62.0,-40.0,155.0,137.0,70.0,82.0,187.0,-72.0,-170.0,-19.0,94.0,217.0,141.0,137.0,20.0,-26.0,210.0,-55.0,CUS_0xa3aa,2024-09-01,63.55
35.0,53.0,296.0,81.0,142.0,33.0,203.0,227.0,245.0,-14.0,5.0,189.0,-63.0,56.0,105.0,58.0,244.0,138.0,197.0,10.0,CUS_0xa49c,2024-09-01,112.0
34.0,170.0,-55.0,23.0,134.0,186.0,50.0,214.0,261.0,-25.0,41.0,134.0,19.0,82.0,242.0,-27.0,-90.0,166.0,146.0,180.0,CUS_0xa4f3,2024-09-01,94.25
100.0,277.0,259.0,197.0,119.0,162.0,199.0,8.0,232.0,-20.0,17.0,16.0,147.0,281.0,123.0,102.0,-34.0,296.0,62.0,86.0,CUS_0xa509,2024-09-01,131.45
9.0,36.0,329.0,283.0,121.0,3.0,84.0,197.0,110.0,106.0,232.0,121.0,32.0,-46.0,149.0,65.0,80.0,124.0,94.0,274.0,CUS_0xa587,2024-09-01,120.15
-87.0,38.0,34.0,111.0,144.0,153.0,144.0,184.0,134.0,340.0,208.0,69.0,164.0,288.0,56.0,63.0,80.0,54.0,21.0,58.0,CUS_0xa618,2024-09-01,112.8
20.0,310.0,193.0,53.0,51.0,123.0,-50.0,47.0,371.0,292.0,60.0,151.0,1.0,256.0,6.0,112.0,17.0,119.0,166.0,73.0,CUS_0xa65f,2024-09-01,118.55
36.0,114.0,103.0,-34.0,126.0,-3.0,62.0,83.0,-9.0,93.0,72.0,113.0,-112.0,291.0,67.0,-93.0,-62.0,-30.0,-136.0,34.0,CUS_0xa672,2024-09-01,35.75
126.0,34.0,-7.0,56.0,72.0,5.0,52.0,221.0,180.0,112.0,402.0,246.0,148.0,-12.0,140.0,120.0,111.0,-21.0,-28.0,133.0,CUS_0xa67d,2024-09-01,104.5
-30.0,45.0,23.0,-47.0,64.0,167.0,182.0,108.0,124.0,43.0,-11.0,67.0,250.0,-84.0,221.0,108.0,75.0,-31.0,67.0,381.0,CUS_0xa6d1,2024-09-01,86.1
-36.0,156.0,139.0,233.0,266.0,111.0,81.0,115.0,136.0,39.0,31.0,-15.0,143.0,76.0,89.0,70.0,25.0,96.0,73.0,119.0,CUS_0xa729,2024-09-01,97.35
183.0,136.0,190.0,8.0,67.0,102.0,115.0,299.0,90.0,329.0,-116.0,222.0,262.0,144.0,-2.0,-13.0,113.0,33.0,243.0,134.0,CUS_0xa788,2024-09-01,126.95
86.0,153.0,138.0,-88.0,332.0,177.0,22.0,120.0,77.0,-20.0,176.0,-17.0,235.0,85.0,187.0,118.0,58.0,138.0,346.0,98.0,CUS_0xa7a3,2024-09-01,121.05
102.0,132.0,157.0,186.0,271.0,139.0,70.0,-47.0,94.0,174.0,184.0,-51.0,128.0,150.0,224.0,246.0,91.0,65.0,31.0,165.0,CUS_0xa7ae,2024-09-01,125.55
54.0,90.0,60.0,136.0,332.0,3.0,188.0,168.0,204.0,130.0,52.0,39.0,217.0,177.0,137.0,71.0,66.0,153.0,189.0,11.0,CUS_0xa7be,2024-09-01,123.85
322.0,170.0,112.0,-86.0,219.0,184.0,64.0,112.0,91.0,-17.0,90.0,165.0,-5.0,-66.0,109.0,230.0,66.0,223.0,45.0,29.0,CUS_0xa7d4,2024-09-01,102.85
36.0,131.0,50.0,8.0,117.0,68.0,139.0,4.0,233.0,-12.0,182.0,-56.0,268.0,29.0,160.0,-16.0,25.0,236.0,-20.0,47.0,CUS_0xa7e9,2024-09-01,81.45
161.0,60.0,186.0,-15.0,96.0,180.0,87.0,110.0,32.0,48.0,127.0,120.0,108.0,129.0,36.0,26.0,17.0,17.0,154.0,109.0,CUS_0xa872,2024-09-01,89.4
128.0,228.0,192.0,25.0,17.0,162.0,29.0,145.0,-129.0,115.0,272.0,53.0,40.0,230.0,222.0,38.0,102.0,229.0,19.0,-60.0,CUS_0xa90,2024-09-01,102.85
95.0,114.0,4.0,183.0,149.0,11.0,54.0,78.0,275.0,175.0,154.0,142.0,39.0,106.0,163.0,174.0,113.0,322.0,102.0,92.0,CUS_0xa94f,2024-09-01,127.25
44.0,337.0,43.0,85.0,11.0,312.0,77.0,99.0,287.0,273.0,52.0,90.0,128.0,191.0,98.0,68.0,44.0,439.0,-15.0,113.0,CUS_0xa98a,2024-09-01,138.8
11.0,83.0,65.0,168.0,148.0,211.0,146.0,104.0,225.0,171.0,-132.0,271.0,102.0,163.0,16.0,31.0,-55.0,139.0,298.0,-52.0,CUS_0xa9ad,2024-09-01,105.65
161.0,173.0,77.0,163.0,193.0,113.0,186.0,73.0,108.0,164.0,232.0,188.0,150.0,82.0,152.0,308.0,244.0,165.0,266.0,123.0,CUS_0xaa5a,2024-09-01,166.05
67.0,-29.0,55.0,136.0,49.0,33.0,47.0,38.0,324.0,171.0,149.0,41.0,38.0,-33.0,238.0,-1.0,221.0,49.0,94.0,-37.0,CUS_0xabaf,2024-09-01,82.5
6.0,256.0,-87.0,183.0,112.0,262.0,106.0,134.0,-24.0,157.0,101.0,85.0,241.0,168.0,126.0,313.0,154.0,227.0,-9.0,81.0,CUS_0xabd,2024-09-01,129.6
19.0,-90.0,159.0,46.0,81.0,111.0,89.0,448.0,108.0,130.0,184.0,4.0,68.0,151.0,45.0,215.0,24.0,-75.0,174.0,66.0,CUS_0xac1,2024-09-01,97.85
177.0,-72.0,159.0,99.0,242.0,150.0,334.0,47.0,-7.0,-72.0,-31.0,71.0,-71.0,77.0,96.0,3.0,184.0,187.0,-36.0,72.0,CUS_0xac5a,2024-09-01,80.45
9.0,127.0,73.0,152.0,77.0,128.0,32.0,-62.0,174.0,33.0,36.0,51.0,65.0,239.0,0.0,79.0,183.0,-22.0,8.0,68.0,CUS_0xace2,2024-09-01,72.5
34.0,14.0,140.0,-44.0,80.0,-38.0,67.0,49.0,7.0,70.0,213.0,274.0,196.0,254.0,90.0,173.0,-23.0,78.0,19.0,191.0,CUS_0xad3c,2024-09-01,92.2
102.0,135.0,145.0,36.0,127.0,90.0,70.0,270.0,150.0,62.0,192.0,70.0,226.0,-3.0,-19.0,172.0,214.0,180.0,178.0,317.0,CUS_0xae17,2024-09-01,135.7
40.0,154.0,76.0,217.0,-72.0,269.0,78.0,116.0,10.0,100.0,158.0,162.0,163.0,107.0,87.0,44.0,-1.0,-28.0,-26.0,83.0,CUS_0xaf18,2024-09-01,86.85
54.0,293.0,221.0,-130.0,62.0,112.0,73.0,95.0,78.0,184.0,75.0,66.0,37.0,28.0,-99.0,-55.0,211.0,13.0,226.0,-71.0,CUS_0xaf3,2024-09-01,73.65
126.0,-56.0,198.0,26.0,78.0,22.0,-27.0,-123.0,87.0,178.0,61.0,198.0,54.0,108.0,-11.0,-79.0,169.0,236.0,-33.0,219.0,CUS_0xafb,2024-09-01,71.55
56.0,117.0,94.0,123.0,273.0,1.0,163.0,-23.0,90.0,-15.0,203.0,33.0,107.0,100.0,214.0,137.0,108.0,85.0,-60.0,105.0,CUS_0xaff8,2024-09-01,95.55
208.0,-57.0,198.0,117.0,-80.0,27.0,80.0,-8.0,114.0,187.0,209.0,44.0,-48.0,83.0,116.0,30.0,74.0,91.0,17.0,95.0,CUS_0xb096,2024-09-01,74.85
51.0,208.0,109.0,129.0,116.0,176.0,121.0,268.0,95.0,136.0,91.0,78.0,263.0,154.0,118.0,-44.0,62.0,93.0,30.0,-76.0,CUS_0xb102,2024-09-01,108.9
-136.0,37.0,-12.0,93.0,129.0,160.0,65.0,68.0,229.0,105.0,32.0,69.0,141.0,113.0,104.0,57.0,305.0,163.0,-15.0,-68.0,CUS_0xb132,2024-09-01,81.95
103.0,-95.0,48.0,-73.0,236.0,82.0,271.0,168.0,97.0,139.0,187.0,213.0,49.0,111.0,-93.0,116.0,227.0,76.0,153.0,214.0,CUS_0xb17a,2024-09-01,111.45
129.0,-14.0,-6.0,17.0,142.0,182.0,-39.0,49.0,227.0,113.0,130.0,195.0,108.0,146.0,43.0,125.0,-100.0,162.0,34.0,85.0,CUS_0xb18d,2024-09-01,86.4
126.0,165.0,77.0,199.0,-24.0,23.0,264.0,95.0,176.0,81.0,-34.0,226.0,257.0,260.0,71.0,249.0,58.0,112.0,136.0,7.0,CUS_0xb19c,2024-09-01,126.2
