fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
61.0,25.0,134.0,116.0,154.0,266.0,172.0,236.0,135.0,175.0,243.0,60.0,150.0,-30.0,219.0,145.0,275.0,137.0,97.0,120.0,CUS_0x94de,2023-06-01,144.5
-97.0,82.0,-57.0,-111.0,259.0,79.0,-2.0,105.0,82.0,283.0,145.0,54.0,-47.0,82.0,186.0,88.0,135.0,38.0,239.0,148.0,CUS_0x94e3,2023-06-01,84.55
-48.0,186.0,39.0,110.0,63.0,177.0,120.0,-107.0,13.0,157.0,107.0,176.0,-95.0,176.0,115.0,-84.0,228.0,81.0,209.0,142.0,CUS_0x9522,2023-06-01,88.25
26.0,-25.0,-90.0,128.0,-27.0,213.0,183.0,-22.0,135.0,80.0,152.0,-6.0,30.0,109.0,123.0,88.0,127.0,55.0,11.0,191.0,CUS_0x957c,2023-06-01,74.05
242.0,7.0,195.0,128.0,129.0,-20.0,194.0,62.0,162.0,-95.0,193.0,53.0,92.0,47.0,-44.0,-36.0,4.0,41.0,-27.0,-1.0,CUS_0x958a,2023-06-01,66.3
31.0,96.0,140.0,118.0,231.0,51.0,301.0,111.0,167.0,260.0,40.0,86.0,185.0,9.0,40.0,100.0,127.0,50.0,254.0,129.0,CUS_0x963,2023-06-01,126.3
-48.0,7.0,144.0,-7.0,59.0,63.0,180.0,-27.0,188.0,207.0,223.0,25.0,131.0,169.0,-70.0,243.0,113.0,220.0,81.0,191.0,CUS_0x9648,2023-06-01,104.6
158.0,79.0,-25.0,99.0,183.0,181.0,-36.0,206.0,6.0,308.0,46.0,119.0,98.0,98.0,186.0,-23.0,98.0,128.0,135.0,-54.0,CUS_0x96e,2023-06-01,99.5
-68.0,194.0,86.0,103.0,70.0,-43.0,46.0,-84.0,192.0,-40.0,252.0,-44.0,83.0,32.0,207.0,124.0,68.0,-100.0,214.0,104.0,CUS_0x9760,2023-06-01,69.8
174.0,-152.0,106.0,151.0,82.0,18.0,97.0,105.0,-59.0,85.0,207.0,9.0,267.0,137.0,12.0,16.0,75.0,-115.0,49.0,67.0,CUS_0x9784,2023-06-01,66.55
-11.0,114.0,133.0,143.0,-20.0,188.0,-1.0,234.0,31.0,129.0,63.0,11.0,62.0,-109.0,-4.0,84.0,32.0,-78.0,37.0,57.0,CUS_0x97aa,2023-06-01,54.75
232.0,168.0,67.0,-19.0,91.0,29.0,172.0,-97.0,187.0,265.0,-13.0,269.0,88.0,413.0,173.0,37.0,109.0,273.0,24.0,92.0,CUS_0x97ef,2023-06-01,128.0
181.0,110.0,247.0,32.0,15.0,149.0,43.0,204.0,5.0,211.0,26.0,41.0,135.0,220.0,141.0,19.0,116.0,236.0,-77.0,96.0,CUS_0x987c,2023-06-01,107.5
-1.0,23.0,70.0,111.0,150.0,173.0,98.0,90.0,-8.0,179.0,257.0,-104.0,94.0,156.0,156.0,-43.0,249.0,93.0,128.0,136.0,CUS_0x989e,2023-06-01,100.35
-7.0,183.0,135.0,7.0,58.0,-7.0,-144.0,205.0,89.0,34.0,94.0,101.0,232.0,286.0,288.0,104.0,76.0,223.0,176.0,-168.0,CUS_0x9997,2023-06-01,98.25
26.0,12.0,69.0,72.0,150.0,-39.0,264.0,107.0,-187.0,178.0,-2.0,154.0,115.0,-50.0,54.0,35.0,112.0,76.0,235.0,298.0,CUS_0x9998,2023-06-01,83.95
103.0,63.0,51.0,101.0,-34.0,186.0,132.0,19.0,155.0,258.0,107.0,111.0,24.0,280.0,-76.0,200.0,106.0,81.0,157.0,95.0,CUS_0x9a1d,2023-06-01,105.95
-1.0,143.0,230.0,10.0,171.0,210.0,118.0,38.0,303.0,264.0,-20.0,155.0,114.0,28.0,219.0,196.0,281.0,-51.0,86.0,-8.0,CUS_0x9b6b,2023-06-01,124.3
121.0,-90.0,89.0,162.0,212.0,-53.0,226.0,82.0,244.0,155.0,121.0,92.0,171.0,85.0,294.0,76.0,155.0,77.0,-65.0,303.0,CUS_0x9bbe,2023-06-01,122.85
61.0,16.0,174.0,167.0,175.0,101.0,56.0,184.0,-9.0,81.0,-19.0,-94.0,100.0,126.0,107.0,145.0,154.0,226.0,100.0,38.0,CUS_0x9c2,2023-06-01,94.45
74.0,204.0,38.0,-117.0,124.0,-114.0,31.0,25.0,179.0,131.0,222.0,11.0,69.0,319.0,-34.0,-25.0,-5.0,68.0,230.0,-159.0,CUS_0x9c2e,2023-06-01,63.55
67.0,89.0,-45.0,74.0,145.0,119.0,-21.0,-43.0,127.0,-25.0,34.0,73.0,225.0,396.0,169.0,143.0,39.0,228.0,77.0,-177.0,CUS_0x9c49,2023-06-01,84.7
93.0,42.0,93.0,202.0,-82.0,77.0,63.0,131.0,48.0,199.0,14.0,42.0,123.0,28.0,139.0,281.0,134.0,-35.0,107.0,61.0,CUS_0x9c66,2023-06-01,88.0
157.0,3.0,203.0,126.0,142.0,-35.0,207.0,-45.0,73.0,173.0,160.0,203.0,313.0,195.0,181.0,108.0,96.0,249.0,51.0,-68.0,CUS_0x9d41,2023-06-01,124.6
172.0,36.0,287.0,61.0,126.0,56.0,52.0,150.0,116.0,96.0,300.0,263.0,125.0,234.0,208.0,131.0,41.0,139.0,29.0,154.0,CUS_0x9d51,2023-06-01,138.8
103.0,122.0,242.0,54.0,172.0,39.0,-13.0,154.0,102.0,137.0,193.0,138.0,196.0,-29.0,198.0,134.0,126.0,52.0,39.0,359.0,CUS_0x9e21,2023-06-01,125.9
206.0,9.0,310.0,113.0,34.0,-14.0,161.0,155.0,212.0,261.0,28.0,94.0,219.0,172.0,55.0,24.0,14.0,-107.0,93.0,0.0,CUS_0x9e31,2023-06-01,101.95
240.0,134.0,48.0,169.0,134.0,-39.0,146.0,83.0,-170.0,109.0,56.0,40.0,73.0,223.0,349.0,182.0,151.0,276.0,55.0,-35.0,CUS_0x9f06,2023-06-01,111.2
-18.0,19.0,-32.0,175.0,-92.0,90.0,86.0,240.0,94.0,132.0,160.0,137.0,119.0,79.0,64.0,270.0,-36.0,75.0,10.0,184.0,CUS_0x9f80,2023-06-01,87.8
52.0,152.0,-19.0,109.0,162.0,117.0,-270.0,154.0,230.0,7.0,101.0,113.0,135.0,115.0,11.0,73.0,75.0,84.0,210.0,52.0,CUS_0x9fb1,2023-06-01,83.15
195.0,59.0,167.0,198.0,146.0,70.0,-86.0,150.0,219.0,96.0,265.0,75.0,-64.0,111.0,-76.0,96.0,23.0,213.0,75.0,122.0,CUS_0x9fea,2023-06-01,102.7
-92.0,-31.0,184.0,80.0,-102.0,13.0,-9.0,7.0,49.0,251.0,227.0,45.0,215.0,104.0,94.0,34.0,129.0,92.0,245.0,130.0,CUS_0xa066,2023-06-01,83.25
98.0,52.0,90.0,21.0,134.0,262.0,166.0,207.0,32.0,184.0,221.0,152.0,53.0,9.0,163.0,200.0,-139.0,43.0,102.0,-114.0,CUS_0xa071,2023-06-01,96.8
334.0,-58.0,34.0,29.0,105.0,10.0,176.0,190.0,138.0,198.0,183.0,-151.0,-11.0,168.0,43.0,60.0,167.0,356.0,65.0,159.0,CUS_0xa323,2023-06-01,109.75
83.0,85.0,237.0,106.0,31.0,97.0,217.0,5.0,230.0,60.0,163.0,127.0,194.0,-25.0,-6.0,239.0,19.0,173.0,158.0,130.0,CUS_0xa3c,2023-06-01,116.15
61.0,273.0,62.0,-50.0,324.0,274.0,256.0,112.0,118.0,-22.0,146.0,197.0,160.0,113.0,173.0,255.0,242.0,212.0,172.0,79.0,CUS_0xa3f,2023-06-01,157.85
51.0,111.0,144.0,91.0,77.0,98.0,-28.0,71.0,23.0,202.0,11.0,177.0,201.0,185.0,83.0,175.0,190.0,107.0,112.0,156.0,CUS_0xa437,2023-06-01,111.85
222.0,163.0,-110.0,92.0,12.0,67.0,-61.0,230.0,59.0,47.0,18.0,67.0,207.0,237.0,183.0,56.0,-60.0,65.0,145.0,87.0,CUS_0xa525,2023-06-01,86.3
89.0,-20.0,81.0,135.0,169.0,161.0,196.0,86.0,-11.0,194.0,-2.0,-39.0,51.0,-79.0,-90.0,274.0,146.0,-5.0,56.0,117.0,CUS_0xa52e,2023-06-01,75.45
155.0,13.0,40.0,96.0,139.0,69.0,129.0,73.0,214.0,211.0,73.0,-76.0,4.0,111.0,173.0,255.0,122.0,146.0,114.0,22.0,CUS_0xa556,2023-06-01,104.15
207.0,197.0,59.0,109.0,403.0,-5.0,178.0,-40.0,381.0,15.0,24.0,-135.0,39.0,21.0,39.0,52.0,173.0,251.0,129.0,195.0,CUS_0xa5f9,2023-06-01,114.6
39.0,155.0,222.0,163.0,60.0,316.0,278.0,128.0,16.0,201.0,79.0,-59.0,211.0,41.0,194.0,-63.0,215.0,208.0,165.0,120.0,CUS_0xa679,2023-06-01,134.45
269.0,121.0,43.0,144.0,101.0,-16.0,117.0,286.0,-5.0,116.0,3.0,-41.0,116.0,107.0,203.0,34.0,132.0,10.0,-22.0,21.0,CUS_0xa682,2023-06-01,86.95
141.0,347.0,-132.0,152.0,175.0,229.0,-19.0,110.0,146.0,186.0,-56.0,14.0,118.0,198.0,58.0,28.0,-22.0,228.0,101.0,84.0,CUS_0xa69,2023-06-01,104.3
-2.0,118.0,-19.0,-17.0,58.0,138.0,145.0,84.0,119.0,111.0,-148.0,19.0,-42.0,13.0,-30.0,-1.0,123.0,157.0,78.0,205.0,CUS_0xa6a,2023-06-01,55.45
102.0,163.0,43.0,119.0,27.0,-21.0,215.0,107.0,93.0,138.0,104.0,251.0,153.0,129.0,-84.0,12.0,-56.0,70.0,114.0,184.0,CUS_0xa6b8,2023-06-01,93.15
85.0,184.0,219.0,84.0,196.0,241.0,220.0,194.0,119.0,163.0,69.0,191.0,140.0,103.0,-66.0,49.0,111.0,214.0,144.0,32.0,CUS_0xa731,2023-06-01,134.6
57.0,84.0,221.0,308.0,-83.0,186.0,189.0,-42.0,215.0,-60.0,90.0,149.0,244.0,193.0,85.0,91.0,98.0,-15.0,32.0,-85.0,CUS_0xa780,2023-06-01,97.85
32.0,0.0,218.0,158.0,116.0,147.0,105.0,121.0,306.0,163.0,163.0,7.0,170.0,200.0,122.0,22.0,281.0,79.0,163.0,190.0,CUS_0xa7a4,2023-06-01,138.15
215.0,198.0,185.0,39.0,122.0,98.0,-45.0,188.0,65.0,70.0,164.0,249.0,301.0,120.0,114.0,8.0,332.0,176.0,113.0,161.0,CUS_0xa8c1,2023-06-01,143.65
191.0,189.0,180.0,62.0,52.0,204.0,46.0,148.0,-39.0,161.0,254.0,98.0,263.0,33.0,43.0,-22.0,270.0,255.0,98.0,134.0,CUS_0xa910,2023-06-01,131.0
68.0,142.0,111.0,69.0,142.0,107.0,119.0,25.0,27.0,195.0,-298.0,257.0,119.0,-7.0,132.0,27.0,87.0,-23.0,167.0,139.0,CUS_0xa91e,2023-06-01,80.25
166.0,-157.0,153.0,102.0,-24.0,36.0,280.0,-33.0,121.0,-141.0,220.0,74.0,7.0,-16.0,133.0,120.0,217.0,82.0,192.0,85.0,CUS_0xa97a,2023-06-01,80.85
-30.0,24.0,99.0,165.0,116.0,4.0,143.0,70.0,90.0,255.0,-15.0,-97.0,106.0,167.0,204.0,138.0,-58.0,220.0,49.0,308.0,CUS_0xa9f,2023-06-01,97.9
163.0,140.0,81.0,182.0,111.0,33.0,95.0,-10.0,57.0,89.0,-67.0,121.0,44.0,113.0,7.0,-80.0,26.0,62.0,178.0,140.0,CUS_0xaa4,2023-06-01,74.25
94.0,141.0,134.0,178.0,212.0,-10.0,105.0,204.0,205.0,236.0,92.0,59.0,-158.0,60.0,20.0,-55.0,54.0,171.0,7.0,175.0,CUS_0xaab3,2023-06-01,96.2
137.0,310.0,186.0,152.0,33.0,281.0,115.0,79.0,91.0,148.0,91.0,55.0,192.0,20.0,187.0,46.0,108.0,96.0,191.0,-73.0,CUS_0xaabb,2023-06-01,122.25
91.0,152.0,223.0,-23.0,147.0,77.0,234.0,129.0,102.0,-54.0,-63.0,246.0,154.0,-53.0,-67.0,154.0,250.0,264.0,48.0,1.0,CUS_0xab01,2023-06-01,100.6
142.0,38.0,90.0,193.0,124.0,156.0,177.0,167.0,236.0,-39.0,103.0,-110.0,-147.0,166.0,-33.0,-77.0,282.0,90.0,178.0,128.0,CUS_0xab32,2023-06-01,93.2
55.0,-73.0,55.0,198.0,188.0,152.0,76.0,32.0,110.0,97.0,-36.0,159.0,-33.0,120.0,206.0,20.0,147.0,129.0,19.0,148.0,CUS_0xab35,2023-06-01,88.45
54.0,-14.0,197.0,182.0,57.0,81.0,-16.0,-21.0,253.0,179.0,-92.0,-105.0,195.0,122.0,-95.0,108.0,17.0,151.0,72.0,215.0,CUS_0xab4a,2023-06-01,77.0
33.0,363.0,89.0,89.0,130.0,272.0,187.0,187.0,28.0,242.0,156.0,318.0,-49.0,67.0,65.0,225.0,166.0,238.0,40.0,106.0,CUS_0xabc0,2023-06-01,147.6
-65.0,128.0,-24.0,133.0,22.0,6.0,98.0,-83.0,212.0,124.0,229.0,127.0,109.0,95.0,246.0,62.0,135.0,125.0,224.0,57.0,CUS_0xabea,2023-06-01,98.0
254.0,108.0,-8.0,149.0,6.0,-47.0,96.0,134.0,340.0,247.0,141.0,263.0,71.0,38.0,25.0,58.0,156.0,245.0,202.0,239.0,CUS_0xabed,2023-06-01,135.85
98.0,132.0,79.0,26.0,177.0,69.0,32.0,198.0,250.0,135.0,-228.0,139.0,245.0,202.0,-67.0,6.0,219.0,11.0,80.0,131.0,CUS_0xac20,2023-06-01,96.7
132.0,131.0,47.0,220.0,4.0,37.0,207.0,326.0,126.0,175.0,197.0,-89.0,27.0,91.0,42.0,105.0,151.0,145.0,65.0,136.0,CUS_0xac51,2023-06-01,113.75
238.0,73.0,104.0,-5.0,95.0,161.0,-63.0,13.0,226.0,207.0,45.0,88.0,188.0,38.0,85.0,169.0,241.0,233.0,9.0,82.0,CUS_0xac58,2023-06-01,111.35
12.0,105.0,146.0,69.0,216.0,-127.0,82.0,92.0,147.0,13.0,87.0,158.0,-71.0,183.0,193.0,46.0,93.0,130.0,182.0,-12.0,CUS_0xad31,2023-06-01,87.2
181.0,207.0,81.0,97.0,207.0,162.0,252.0,151.0,79.0,83.0,155.0,116.0,242.0,51.0,184.0,169.0,183.0,-91.0,42.0,157.0,CUS_0xadad,2023-06-01,135.4
188.0,233.0,175.0,125.0,-36.0,288.0,-43.0,201.0,228.0,95.0,85.0,134.0,87.0,80.0,185.0,78.0,208.0,94.0,-23.0,57.0,CUS_0xadb5,2023-06-01,121.95
31.0,237.0,-92.0,270.0,95.0,114.0,125.0,166.0,-42.0,115.0,112.0,281.0,144.0,-164.0,67.0,116.0,206.0,-52.0,50.0,-7.0,CUS_0xadd2,2023-06-01,88.6
62.0,28.0,229.0,274.0,49.0,209.0,105.0,204.0,167.0,149.0,147.0,205.0,460.0,-22.0,113.0,144.0,88.0,76.0,-68.0,224.0,CUS_0xae03,2023-06-01,142.15
151.0,102.0,-37.0,70.0,251.0,206.0,59.0,156.0,102.0,58.0,225.0,118.0,1.0,-16.0,118.0,28.0,-21.0,171.0,204.0,48.0,CUS_0xae70,2023-06-01,99.7
-112.0,158.0,300.0,127.0,78.0,115.0,211.0,305.0,7.0,-34.0,98.0,208.0,124.0,82.0,20.0,76.0,101.0,146.0,79.0,-32.0,CUS_0xae75,2023-06-01,102.85
139.0,-14.0,138.0,85.0,338.0,-47.0,122.0,266.0,70.0,192.0,107.0,24.0,-5.0,18.0,142.0,-40.0,37.0,173.0,198.0,78.0,CUS_0xaf14,2023-06-01,101.05
143.0,129.0,215.0,98.0,94.0,131.0,66.0,-25.0,-66.0,234.0,183.0,89.0,186.0,56.0,78.0,232.0,285.0,-142.0,18.0,333.0,CUS_0xaf16,2023-06-01,116.85
199.0,-86.0,178.0,49.0,67.0,90.0,167.0,202.0,161.0,228.0,193.0,143.0,160.0,327.0,31.0,76.0,14.0,74.0,69.0,289.0,CUS_0xaf6,2023-06-01,131.55
141.0,314.0,5.0,-24.0,319.0,62.0,78.0,201.0,398.0,24.0,94.0,86.0,72.0,29.0,41.0,50.0,-119.0,214.0,182.0,190.0,CUS_0xaf99,2023-06-01,117.85
127.0,97.0,128.0,38.0,171.0,203.0,177.0,122.0,189.0,145.0,44.0,10.0,116.0,80.0,91.0,9.0,29.0,162.0,-27.0,282.0,CUS_0xafcd,2023-06-01,109.65
219.0,-119.0,58.0,-23.0,209.0,94.0,253.0,-99.0,98.0,104.0,220.0,263.0,183.0,147.0,100.0,157.0,160.0,-4.0,207.0,-7.0,CUS_0xb001,2023-06-01,111.0
20.0,94.0,208.0,116.0,146.0,-124.0,70.0,182.0,200.0,78.0,174.0,124.0,135.0,195.0,149.0,143.0,270.0,51.0,206.0,120.0,CUS_0xb012,2023-06-01,127.85
195.0,-73.0,150.0,147.0,217.0,182.0,141.0,-1.0,193.0,-41.0,157.0,-32.0,164.0,63.0,67.0,65.0,153.0,-15.0,96.0,129.0,CUS_0xb01a,2023-06-01,97.85
228.0,41.0,-45.0,-32.0,61.0,-12.0,82.0,237.0,168.0,206.0,147.0,23.0,180.0,-47.0,278.0,-143.0,119.0,156.0,94.0,186.0,CUS_0xb080,2023-06-01,96.35
21.0,82.0,117.0,163.0,-2.0,80.0,206.0,107.0,192.0,193.0,67.0,235.0,133.0,92.0,-75.0,226.0,157.0,432.0,102.0,164.0,CUS_0xb121,2023-06-01,134.6
22.0,-34.0,-21.0,-18.0,18.0,-1.0,-46.0,73.0,124.0,118.0,74.0,64.0,124.0,426.0,231.0,96.0,258.0,81.0,216.0,-2.0,CUS_0xb187,2023-06-01,90.15
293.0,108.0,164.0,86.0,115.0,258.0,-125.0,-53.0,152.0,236.0,28.0,302.0,112.0,-19.0,87.0,43.0,22.0,242.0,254.0,156.0,CUS_0xb1d5,2023-06-01,123.05
-57.0,213.0,133.0,141.0,147.0,79.0,125.0,60.0,340.0,139.0,119.0,167.0,2.0,-107.0,121.0,181.0,41.0,65.0,3.0,62.0,CUS_0xb217,2023-06-01,98.7
213.0,92.0,306.0,80.0,111.0,133.0,113.0,276.0,20.0,174.0,27.0,173.0,224.0,-25.0,389.0,36.0,162.0,211.0,52.0,-65.0,CUS_0xb2fc,2023-06-01,135.1
53.0,248.0,22.0,28.0,170.0,146.0,172.0,162.0,50.0,145.0,251.0,-54.0,-26.0,36.0,227.0,-38.0,108.0,-67.0,-62.0,101.0,CUS_0xb32a,2023-06-01,83.6
56.0,102.0,92.0,-132.0,82.0,204.0,125.0,168.0,342.0,163.0,36.0,202.0,205.0,107.0,317.0,133.0,109.0,190.0,37.0,147.0,CUS_0xb33a,2023-06-01,134.25
103.0,125.0,143.0,123.0,141.0,167.0,124.0,220.0,-57.0,42.0,265.0,131.0,260.0,-18.0,87.0,297.0,151.0,143.0,134.0,286.0,CUS_0xb351,2023-06-01,143.35
46.0,139.0,61.0,157.0,100.0,148.0,28.0,307.0,107.0,135.0,-35.0,113.0,24.0,41.0,69.0,101.0,77.0,-62.0,225.0,198.0,CUS_0xb35f,2023-06-01,98.95
82.0,33.0,-6.0,121.0,122.0,196.0,294.0,108.0,-51.0,73.0,156.0,199.0,132.0,150.0,135.0,127.0,94.0,55.0,144.0,79.0,CUS_0xb3a,2023-06-01,112.15
38.0,38.0,163.0,59.0,204.0,11.0,76.0,15.0,20.0,161.0,11.0,55.0,81.0,-96.0,280.0,-61.0,241.0,-23.0,27.0,-90.0,CUS_0xb499,2023-06-01,60.5
206.0,123.0,90.0,85.0,222.0,128.0,71.0,107.0,-3.0,145.0,159.0,208.0,143.0,127.0,74.0,409.0,-159.0,316.0,20.0,46.0,CUS_0xb4d3,2023-06-01,125.85
195.0,113.0,71.0,115.0,106.0,100.0,77.0,117.0,195.0,90.0,13.0,135.0,227.0,6.0,3.0,93.0,252.0,106.0,452.0,3.0,CUS_0xb545,2023-06-01,123.45
130.0,220.0,70.0,213.0,-121.0,-72.0,129.0,217.0,277.0,172.0,181.0,142.0,-90.0,55.0,49.0,58.0,114.0,212.0,97.0,178.0,CUS_0xb63e,2023-06-01,111.55
-60.0,108.0,-10.0,87.0,165.0,-157.0,74.0,-106.0,162.0,175.0,118.0,34.0,7.0,179.0,8.0,153.0,83.0,170.0,148.0,-91.0,CUS_0xb644,2023-06-01,62.35
233.0,62.0,184.0,53.0,207.0,119.0,55.0,159.0,-110.0,206.0,183.0,213.0,-2.0,201.0,-5.0,14.0,8.0,183.0,99.0,47.0,CUS_0xb732,2023-06-01,105.45
103.0,-37.0,87.0,60.0,89.0,164.0,123.0,44.0,224.0,34.0,16.0,116.0,49.0,-161.0,101.0,76.0,196.0,141.0,-43.0,-1.0,CUS_0xb798,2023-06-01,69.05
214.0,253.0,150.0,-17.0,-89.0,229.0,55.0,112.0,1.0,70.0,-1.0,18.0,113.0,-25.0,50.0,275.0,97.0,175.0,227.0,55.0,CUS_0xb7fa,2023-06-01,98.1
-187.0,157.0,287.0,300.0,117.0,-60.0,11.0,122.0,160.0,68.0,116.0,101.0,280.0,132.0,232.0,-175.0,90.0,295.0,87.0,110.0,CUS_0xb81c,2023-06-01,112.15
146.0,331.0,80.0,-106.0,143.0,146.0,294.0,22.0,169.0,-42.0,173.0,1.0,123.0,259.0,34.0,55.0,-3.0,86.0,24.0,131.0,CUS_0xb825,2023-06-01,103.3
128.0,101.0,92.0,223.0,36.0,269.0,177.0,63.0,67.0,257.0,4.0,52.0,53.0,179.0,41.0,97.0,-43.0,226.0,5.0,320.0,CUS_0xb8de,2023-06-01,117.35
98.0,38.0,31.0,50.0,89.0,110.0,216.0,178.0,55.0,82.0,51.0,90.0,183.0,-36.0,115.0,217.0,66.0,-20.0,47.0,124.0,CUS_0xb91a,2023-06-01,89.2
175.0,196.0,143.0,187.0,36.0,-26.0,222.0,108.0,80.0,195.0,165.0,275.0,130.0,228.0,38.0,250.0,86.0,246.0,14.0,132.0,CUS_0xb98,2023-06-01,144.0
62.0,202.0,19.0,199.0,139.0,113.0,35.0,157.0,103.0,148.0,112.0,80.0,95.0,-38.0,67.0,20.0,235.0,202.0,171.0,20.0,CUS_0xba4c,2023-06-01,107.05
180.0,233.0,-60.0,-18.0,119.0,220.0,81.0,161.0,-29.0,105.0,55.0,80.0,-93.0,126.0,97.0,74.0,237.0,104.0,18.0,340.0,CUS_0xbacd,2023-06-01,101.5
-49.0,80.0,3.0,109.0,337.0,148.0,116.0,165.0,176.0,-39.0,-59.0,26.0,119.0,249.0,89.0,43.0,-48.0,100.0,-59.0,158.0,CUS_0xbaeb,2023-06-01,83.2
206.0,198.0,68.0,-12.0,230.0,61.0,191.0,2.0,170.0,167.0,89.0,-37.0,86.0,53.0,107.0,221.0,141.0,47.0,262.0,-8.0,CUS_0xbafa,2023-06-01,112.1
60.0,-16.0,284.0,207.0,-92.0,49.0,-27.0,135.0,268.0,166.0,-2.0,73.0,16.0,164.0,98.0,80.0,108.0,148.0,213.0,172.0,CUS_0xbafd,2023-06-01,105.2
127.0,118.0,88.0,-35.0,148.0,157.0,-84.0,-32.0,54.0,30.0,177.0,9.0,234.0,188.0,12.0,92.0,171.0,170.0,88.0,120.0,CUS_0xbb6e,2023-06-01,91.6
48.0,279.0,180.0,52.0,195.0,230.0,209.0,65.0,218.0,165.0,56.0,114.0,85.0,-10.0,55.0,24.0,351.0,-39.0,170.0,417.0,CUS_0xbb73,2023-06-01,143.2
-87.0,70.0,121.0,175.0,176.0,130.0,134.0,37.0,148.0,23.0,61.0,372.0,-63.0,-19.0,161.0,37.0,145.0,19.0,20.0,-30.0,CUS_0xbb85,2023-06-01,81.5
177.0,-13.0,116.0,104.0,224.0,212.0,17.0,92.0,147.0,170.0,-33.0,-84.0,34.0,76.0,-39.0,54.0,352.0,160.0,141.0,-19.0,CUS_0xbc29,2023-06-01,94.4
270.0,329.0,-164.0,188.0,217.0,137.0,100.0,193.0,35.0,87.0,110.0,68.0,139.0,216.0,151.0,123.0,-84.0,178.0,27.0,58.0,CUS_0xbc33,2023-06-01,118.9
169.0,170.0,26.0,99.0,218.0,203.0,272.0,179.0,18.0,-22.0,43.0,-77.0,113.0,161.0,133.0,214.0,-58.0,26.0,225.0,284.0,CUS_0xbc9e,2023-06-01,119.8
161.0,-2.0,109.0,209.0,43.0,70.0,220.0,174.0,119.0,17.0,106.0,45.0,150.0,-143.0,-165.0,48.0,124.0,78.0,29.0,22.0,CUS_0xbccf,2023-06-01,70.7
43.0,158.0,175.0,-90.0,201.0,150.0,145.0,4.0,76.0,109.0,-67.0,101.0,245.0,178.0,-2.0,171.0,26.0,200.0,150.0,84.0,CUS_0xbd0f,2023-06-01,102.85
-56.0,64.0,183.0,319.0,-44.0,86.0,206.0,-23.0,101.0,92.0,64.0,40.0,55.0,110.0,323.0,142.0,-47.0,-61.0,133.0,202.0,CUS_0xbd2c,2023-06-01,94.45
96.0,255.0,7.0,210.0,31.0,89.0,96.0,-13.0,125.0,-10.0,6.0,-2.0,-21.0,47.0,126.0,41.0,-100.0,46.0,23.0,263.0,CUS_0xbd33,2023-06-01,65.75
51.0,53.0,109.0,12.0,403.0,190.0,144.0,180.0,124.0,96.0,170.0,-25.0,223.0,10.0,164.0,-30.0,265.0,179.0,122.0,55.0,CUS_0xbe5c,2023-06-01,124.75
129.0,116.0,109.0,96.0,-6.0,79.0,-3.0,293.0,49.0,63.0,62.0,411.0,61.0,94.0,154.0,203.0,233.0,458.0,-91.0,32.0,CUS_0xbe71,2023-06-01,127.1
49.0,83.0,172.0,94.0,1.0,101.0,112.0,44.0,148.0,84.0,58.0,120.0,177.0,245.0,52.0,101.0,77.0,308.0,-92.0,12.0,CUS_0xbed7,2023-06-01,97.3
89.0,312.0,140.0,155.0,133.0,-139.0,-113.0,87.0,232.0,-34.0,8.0,135.0,-127.0,233.0,42.0,-45.0,-6.0,87.0,-82.0,220.0,CUS_0xbf40,2023-06-01,66.35
51.0,231.0,267.0,219.0,190.0,63.0,267.0,98.0,94.0,338.0,306.0,86.0,182.0,160.0,-28.0,274.0,83.0,102.0,102.0,16.0,CUS_0xbfa6,2023-06-01,155.05
80.0,112.0,157.0,70.0,173.0,259.0,166.0,81.0,251.0,-85.0,70.0,215.0,128.0,177.0,241.0,157.0,100.0,90.0,11.0,162.0,CUS_0xc066,2023-06-01,130.75
-194.0,-5.0,164.0,312.0,155.0,-23.0,167.0,-22.0,113.0,100.0,104.0,104.0,-8.0,129.0,44.0,8.0,214.0,42.0,166.0,167.0,CUS_0xc0af,2023-06-01,86.85
182.0,68.0,-12.0,55.0,227.0,78.0,1.0,-6.0,-63.0,-2.0,151.0,271.0,329.0,222.0,90.0,62.0,-53.0,105.0,161.0,189.0,CUS_0xc118,2023-06-01,102.75
129.0,103.0,79.0,135.0,148.0,-35.0,78.0,194.0,37.0,45.0,177.0,48.0,-19.0,107.0,41.0,45.0,384.0,153.0,-98.0,116.0,CUS_0xc15d,2023-06-01,93.35
-19.0,-85.0,162.0,178.0,-14.0,95.0,81.0,-39.0,-34.0,113.0,126.0,125.0,227.0,32.0,96.0,158.0,87.0,201.0,83.0,191.0,CUS_0xc204,2023-06-01,88.2
215.0,158.0,121.0,167.0,64.0,235.0,-20.0,135.0,-34.0,105.0,-52.0,68.0,79.0,122.0,-2.0,-48.0,208.0,148.0,138.0,133.0,CUS_0xc3a1,2023-06-01,97.0
173.0,112.0,137.0,118.0,89.0,115.0,186.0,196.0,118.0,243.0,-48.0,126.0,-106.0,14.0,0.0,65.0,32.0,74.0,7.0,1.0,CUS_0xc3ce,2023-06-01,82.6
