fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
53.0,48.0,-61.0,77.0,-105.0,-102.0,63.0,-46.0,173.0,41.0,311.0,194.0,53.0,-28.0,-136.0,-10.0,119.0,145.0,178.0,146.0,CUS_0x41f3,2024-03-01,55.65
176.0,64.0,311.0,238.0,119.0,90.0,125.0,-7.0,64.0,219.0,82.0,38.0,144.0,47.0,171.0,51.0,188.0,120.0,216.0,21.0,CUS_0x42a,2024-03-01,123.85
202.0,-6.0,193.0,224.0,185.0,159.0,47.0,166.0,61.0,189.0,-100.0,33.0,3.0,80.0,174.0,299.0,207.0,205.0,83.0,233.0,CUS_0x42dc,2024-03-01,131.85
187.0,141.0,162.0,201.0,113.0,391.0,-15.0,201.0,159.0,-21.0,177.0,97.0,93.0,159.0,139.0,154.0,141.0,370.0,152.0,51.0,CUS_0x430b,2024-03-01,152.6
141.0,-89.0,88.0,111.0,154.0,98.0,293.0,266.0,129.0,138.0,41.0,131.0,187.0,56.0,63.0,128.0,137.0,152.0,181.0,-5.0,CUS_0x431,2024-03-01,120.0
184.0,169.0,116.0,30.0,225.0,206.0,-18.0,47.0,95.0,311.0,148.0,9.0,165.0,239.0,112.0,50.0,169.0,31.0,247.0,-30.0,CUS_0x43a6,2024-03-01,125.25
107.0,118.0,62.0,242.0,159.0,0.0,159.0,62.0,166.0,161.0,28.0,92.0,153.0,13.0,107.0,90.0,158.0,49.0,150.0,210.0,CUS_0x43af,2024-03-01,114.3
-3.0,126.0,154.0,187.0,121.0,34.0,41.0,54.0,102.0,-72.0,160.0,117.0,110.0,81.0,111.0,160.0,279.0,187.0,163.0,150.0,CUS_0x43c6,2024-03-01,113.1
103.0,18.0,221.0,28.0,-81.0,142.0,176.0,136.0,-154.0,255.0,22.0,-22.0,141.0,29.0,91.0,-198.0,-7.0,-26.0,-35.0,205.0,CUS_0x4401,2024-03-01,52.2
106.0,155.0,-122.0,46.0,86.0,-28.0,149.0,38.0,104.0,272.0,240.0,83.0,48.0,79.0,17.0,115.0,135.0,148.0,45.0,35.0,CUS_0x4459,2024-03-01,87.55
-75.0,156.0,94.0,166.0,187.0,96.0,-58.0,-30.0,188.0,80.0,60.0,190.0,54.0,-5.0,120.0,-45.0,157.0,164.0,-80.0,156.0,CUS_0x4533,2024-03-01,78.75
-95.0,86.0,288.0,119.0,46.0,168.0,173.0,271.0,234.0,112.0,55.0,226.0,214.0,254.0,230.0,129.0,95.0,36.0,1.0,124.0,CUS_0x45da,2024-03-01,138.3
300.0,178.0,-98.0,335.0,8.0,120.0,58.0,-9.0,42.0,237.0,79.0,13.0,227.0,80.0,14.0,157.0,98.0,121.0,190.0,-12.0,CUS_0x45f8,2024-03-01,106.9
206.0,65.0,58.0,227.0,-68.0,129.0,6.0,206.0,94.0,7.0,179.0,-91.0,114.0,166.0,93.0,-48.0,80.0,219.0,237.0,30.0,CUS_0x466a,2024-03-01,95.45
1.0,27.0,270.0,8.0,8.0,72.0,-55.0,15.0,259.0,221.0,119.0,177.0,99.0,105.0,241.0,-17.0,27.0,201.0,12.0,192.0,CUS_0x46d7,2024-03-01,99.1
62.0,313.0,111.0,180.0,-13.0,93.0,170.0,33.0,-78.0,191.0,106.0,79.0,-42.0,4.0,180.0,254.0,68.0,13.0,104.0,55.0,CUS_0x46ef,2024-03-01,94.15
-62.0,278.0,143.0,36.0,124.0,101.0,176.0,20.0,150.0,-131.0,75.0,179.0,316.0,237.0,160.0,-48.0,182.0,-10.0,223.0,30.0,CUS_0x476d,2024-03-01,108.95
-86.0,-134.0,42.0,-38.0,51.0,-27.0,-39.0,37.0,22.0,12.0,94.0,229.0,30.0,-16.0,43.0,256.0,37.0,144.0,44.0,-55.0,CUS_0x47c1,2024-03-01,32.3
128.0,-39.0,68.0,135.0,31.0,195.0,30.0,115.0,199.0,38.0,247.0,104.0,169.0,224.0,-45.0,137.0,-19.0,19.0,247.0,211.0,CUS_0x47d0,2024-03-01,109.7
-29.0,73.0,230.0,10.0,253.0,91.0,183.0,-36.0,137.0,-85.0,90.0,114.0,94.0,66.0,100.0,218.0,130.0,189.0,205.0,-27.0,CUS_0x47fa,2024-03-01,100.3
183.0,38.0,-2.0,123.0,121.0,199.0,15.0,145.0,194.0,-67.0,151.0,71.0,249.0,249.0,-2.0,80.0,111.0,8.0,71.0,161.0,CUS_0x4813,2024-03-01,104.9
125.0,48.0,179.0,85.0,126.0,117.0,-165.0,212.0,73.0,95.0,47.0,-43.0,126.0,104.0,48.0,-6.0,3.0,251.0,78.0,148.0,CUS_0x481c,2024-03-01,82.55
103.0,30.0,152.0,133.0,111.0,8.0,103.0,-131.0,51.0,49.0,-16.0,83.0,280.0,40.0,78.0,-8.0,7.0,91.0,43.0,173.0,CUS_0x4846,2024-03-01,69.0
219.0,94.0,81.0,19.0,197.0,93.0,92.0,137.0,135.0,213.0,25.0,162.0,-2.0,231.0,-82.0,-68.0,109.0,-47.0,36.0,122.0,CUS_0x4899,2024-03-01,88.3
108.0,89.0,181.0,161.0,18.0,245.0,116.0,52.0,160.0,180.0,150.0,55.0,194.0,-107.0,49.0,261.0,-10.0,109.0,28.0,182.0,CUS_0x48b7,2024-03-01,111.05
161.0,167.0,65.0,228.0,12.0,52.0,168.0,92.0,-13.0,-33.0,218.0,315.0,51.0,75.0,15.0,215.0,318.0,-113.0,148.0,-137.0,CUS_0x48d4,2024-03-01,100.2
272.0,163.0,104.0,52.0,124.0,76.0,71.0,101.0,-19.0,28.0,83.0,-32.0,114.0,102.0,298.0,210.0,78.0,-72.0,15.0,123.0,CUS_0x48f7,2024-03-01,94.55
96.0,170.0,4.0,21.0,130.0,94.0,21.0,337.0,48.0,28.0,143.0,103.0,87.0,189.0,95.0,91.0,283.0,123.0,85.0,-16.0,CUS_0x4a65,2024-03-01,106.6
124.0,81.0,86.0,-4.0,-113.0,235.0,199.0,214.0,137.0,209.0,88.0,2.0,164.0,199.0,-73.0,247.0,-134.0,18.0,-93.0,36.0,CUS_0x4ab,2024-03-01,81.1
149.0,214.0,-65.0,-99.0,111.0,154.0,-2.0,64.0,149.0,65.0,207.0,91.0,31.0,215.0,71.0,66.0,103.0,195.0,162.0,85.0,CUS_0x4b30,2024-03-01,98.3
168.0,9.0,306.0,-27.0,83.0,201.0,147.0,171.0,238.0,175.0,72.0,14.0,33.0,112.0,51.0,110.0,128.0,173.0,163.0,163.0,CUS_0x4b82,2024-03-01,124.5
205.0,89.0,167.0,155.0,-130.0,94.0,-109.0,30.0,-16.0,23.0,226.0,173.0,238.0,132.0,-77.0,59.0,94.0,-114.0,253.0,58.0,CUS_0x4b9c,2024-03-01,77.5
271.0,164.0,-54.0,155.0,24.0,-107.0,136.0,79.0,136.0,-105.0,-8.0,173.0,13.0,302.0,201.0,103.0,-67.0,232.0,89.0,-86.0,CUS_0x4c45,2024-03-01,82.55
34.0,4.0,50.0,105.0,174.0,212.0,-42.0,40.0,230.0,63.0,158.0,80.0,157.0,-16.0,-20.0,42.0,95.0,18.0,50.0,106.0,CUS_0x4c90,2024-03-01,77.0
60.0,-21.0,144.0,42.0,437.0,149.0,317.0,63.0,-35.0,-33.0,246.0,138.0,174.0,106.0,141.0,238.0,128.0,253.0,209.0,35.0,CUS_0x4cb3,2024-03-01,139.55
35.0,72.0,-40.0,39.0,103.0,93.0,53.0,-17.0,124.0,107.0,-77.0,-43.0,50.0,99.0,108.0,105.0,102.0,175.0,117.0,15.0,CUS_0x4d16,2024-03-01,61.0
8.0,135.0,36.0,181.0,178.0,226.0,92.0,213.0,147.0,206.0,61.0,-59.0,107.0,135.0,106.0,110.0,7.0,-90.0,210.0,148.0,CUS_0x4d4d,2024-03-01,107.85
-16.0,134.0,110.0,43.0,256.0,297.0,119.0,125.0,5.0,157.0,98.0,-22.0,244.0,87.0,145.0,66.0,-50.0,204.0,-58.0,74.0,CUS_0x4de7,2024-03-01,100.9
112.0,194.0,39.0,90.0,34.0,153.0,61.0,81.0,-217.0,206.0,181.0,93.0,-21.0,2.0,226.0,66.0,194.0,-47.0,-6.0,90.0,CUS_0x4e03,2024-03-01,76.55
320.0,44.0,-27.0,64.0,36.0,78.0,149.0,143.0,140.0,278.0,105.0,122.0,301.0,59.0,177.0,73.0,162.0,-2.0,108.0,47.0,CUS_0x4e11,2024-03-01,118.85
10.0,167.0,-10.0,-6.0,219.0,75.0,30.0,106.0,102.0,-102.0,259.0,64.0,18.0,70.0,76.0,-17.0,129.0,106.0,47.0,70.0,CUS_0x4e38,2024-03-01,70.65
-58.0,130.0,234.0,67.0,127.0,17.0,137.0,112.0,161.0,113.0,116.0,9.0,-12.0,186.0,1.0,56.0,192.0,189.0,178.0,119.0,CUS_0x4e6a,2024-03-01,103.7
49.0,-29.0,207.0,319.0,2.0,-17.0,98.0,179.0,208.0,219.0,187.0,46.0,65.0,213.0,84.0,-37.0,-102.0,-2.0,69.0,105.0,CUS_0x4f34,2024-03-01,93.15
110.0,36.0,105.0,-23.0,77.0,34.0,-23.0,46.0,189.0,263.0,24.0,161.0,-56.0,66.0,135.0,42.0,-6.0,270.0,272.0,-5.0,CUS_0x4f72,2024-03-01,85.85
92.0,231.0,210.0,215.0,257.0,-27.0,24.0,163.0,-46.0,181.0,153.0,67.0,104.0,190.0,132.0,97.0,-23.0,39.0,95.0,106.0,CUS_0x4fd4,2024-03-01,113.0
-7.0,243.0,30.0,70.0,131.0,109.0,284.0,277.0,16.0,31.0,121.0,156.0,-19.0,71.0,177.0,233.0,136.0,107.0,150.0,72.0,CUS_0x5107,2024-03-01,119.4
120.0,-129.0,190.0,153.0,247.0,27.0,-6.0,91.0,-16.0,88.0,19.0,-127.0,187.0,-12.0,-13.0,-48.0,140.0,260.0,132.0,78.0,CUS_0x512e,2024-03-01,69.05
0.0,156.0,129.0,65.0,113.0,183.0,48.0,143.0,-53.0,190.0,-26.0,75.0,145.0,199.0,212.0,-66.0,285.0,116.0,76.0,305.0,CUS_0x513,2024-03-01,114.75
228.0,7.0,51.0,90.0,232.0,123.0,185.0,130.0,128.0,126.0,82.0,72.0,25.0,111.0,182.0,217.0,161.0,64.0,80.0,140.0,CUS_0x51b9,2024-03-01,121.7
111.0,-25.0,126.0,106.0,17.0,225.0,222.0,147.0,156.0,40.0,97.0,53.0,-75.0,60.0,24.0,68.0,150.0,2.0,-60.0,-203.0,CUS_0x5260,2024-03-01,62.05
95.0,119.0,-63.0,88.0,270.0,285.0,84.0,229.0,111.0,192.0,130.0,183.0,113.0,113.0,166.0,187.0,193.0,108.0,24.0,186.0,CUS_0x527c,2024-03-01,140.65
241.0,77.0,44.0,168.0,61.0,71.0,224.0,148.0,51.0,65.0,101.0,42.0,254.0,-188.0,124.0,85.0,230.0,128.0,93.0,166.0,CUS_0x52fb,2024-03-01,109.25
-82.0,103.0,102.0,118.0,150.0,55.0,221.0,228.0,141.0,84.0,105.0,-26.0,217.0,246.0,99.0,181.0,40.0,-5.0,155.0,11.0,CUS_0x531a,2024-03-01,107.15
33.0,-26.0,62.0,69.0,8.0,35.0,115.0,43.0,169.0,136.0,104.0,230.0,194.0,244.0,113.0,144.0,59.0,160.0,231.0,-96.0,CUS_0x5334,2024-03-01,101.35
119.0,-3.0,256.0,251.0,310.0,-17.0,141.0,144.0,150.0,340.0,139.0,179.0,169.0,147.0,143.0,148.0,-78.0,174.0,219.0,33.0,CUS_0x5342,2024-03-01,148.2
-5.0,161.0,8.0,167.0,-14.0,129.0,25.0,-58.0,84.0,132.0,121.0,-7.0,133.0,163.0,114.0,123.0,45.0,151.0,57.0,245.0,CUS_0x536b,2024-03-01,88.7
30.0,-6.0,26.0,99.0,100.0,92.0,431.0,292.0,-26.0,65.0,161.0,319.0,173.0,86.0,-11.0,103.0,90.0,9.0,-16.0,41.0,CUS_0x53c,2024-03-01,102.9
28.0,260.0,270.0,223.0,57.0,81.0,41.0,140.0,133.0,125.0,116.0,78.0,-16.0,163.0,26.0,118.0,-8.0,-3.0,135.0,120.0,CUS_0x53d6,2024-03-01,104.35
240.0,221.0,129.0,77.0,-11.0,-86.0,77.0,111.0,85.0,32.0,235.0,40.0,103.0,-41.0,77.0,312.0,110.0,230.0,14.0,164.0,CUS_0x5471,2024-03-01,105.95
-57.0,157.0,58.0,70.0,70.0,235.0,48.0,221.0,2.0,103.0,241.0,30.0,35.0,177.0,70.0,136.0,170.0,274.0,144.0,221.0,CUS_0x5513,2024-03-01,120.25
118.0,91.0,-14.0,200.0,168.0,-8.0,302.0,285.0,119.0,225.0,154.0,180.0,-102.0,155.0,102.0,41.0,300.0,-11.0,98.0,-42.0,CUS_0x55b,2024-03-01,118.05
20.0,0.0,106.0,160.0,270.0,152.0,128.0,63.0,44.0,254.0,1.0,343.0,177.0,-38.0,-135.0,347.0,-72.0,124.0,103.0,-5.0,CUS_0x55ed,2024-03-01,102.1
86.0,-151.0,43.0,5.0,190.0,154.0,123.0,73.0,231.0,29.0,157.0,215.0,131.0,160.0,42.0,163.0,251.0,35.0,63.0,224.0,CUS_0x562a,2024-03-01,111.2
198.0,149.0,161.0,-36.0,223.0,185.0,16.0,-66.0,52.0,168.0,30.0,131.0,263.0,-44.0,21.0,206.0,25.0,79.0,208.0,134.0,CUS_0x563c,2024-03-01,105.15
74.0,250.0,277.0,121.0,203.0,23.0,154.0,39.0,110.0,149.0,154.0,101.0,125.0,41.0,160.0,82.0,49.0,49.0,-22.0,94.0,CUS_0x5654,2024-03-01,111.65
-63.0,-18.0,158.0,-50.0,226.0,51.0,124.0,-83.0,174.0,230.0,106.0,32.0,118.0,131.0,142.0,117.0,71.0,-61.0,220.0,217.0,CUS_0x5698,2024-03-01,92.1
89.0,-17.0,98.0,141.0,111.0,92.0,-44.0,90.0,93.0,175.0,57.0,232.0,59.0,108.0,176.0,246.0,205.0,77.0,102.0,149.0,CUS_0x56f6,2024-03-01,111.95
-83.0,156.0,98.0,28.0,129.0,135.0,89.0,194.0,210.0,205.0,38.0,101.0,275.0,-66.0,36.0,265.0,124.0,101.0,165.0,-61.0,CUS_0x57b2,2024-03-01,106.95
50.0,145.0,-59.0,45.0,36.0,-172.0,117.0,257.0,115.0,71.0,138.0,82.0,89.0,-37.0,289.0,176.0,-91.0,226.0,285.0,7.0,CUS_0x5810,2024-03-01,88.45
214.0,235.0,-20.0,117.0,247.0,66.0,107.0,82.0,140.0,77.0,28.0,280.0,209.0,172.0,83.0,247.0,-41.0,96.0,359.0,163.0,CUS_0x5876,2024-03-01,143.05
103.0,192.0,-14.0,192.0,170.0,256.0,70.0,-15.0,143.0,5.0,-14.0,118.0,15.0,-22.0,101.0,-1.0,6.0,226.0,258.0,-82.0,CUS_0x58e5,2024-03-01,85.35
-43.0,39.0,204.0,10.0,129.0,188.0,119.0,158.0,186.0,177.0,87.0,117.0,10.0,140.0,264.0,253.0,117.0,255.0,-55.0,-10.0,CUS_0x59f1,2024-03-01,117.25
79.0,79.0,181.0,72.0,77.0,127.0,60.0,146.0,159.0,172.0,153.0,77.0,244.0,190.0,28.0,67.0,21.0,88.0,167.0,215.0,CUS_0x5b41,2024-03-01,120.1
133.0,176.0,178.0,40.0,120.0,-121.0,335.0,33.0,62.0,235.0,139.0,200.0,33.0,8.0,167.0,148.0,-77.0,211.0,-26.0,20.0,CUS_0x5bf,2024-03-01,100.7
186.0,25.0,239.0,193.0,4.0,118.0,-10.0,-49.0,-23.0,163.0,87.0,0.0,-77.0,185.0,-34.0,17.0,99.0,72.0,131.0,331.0,CUS_0x5c1c,2024-03-01,82.85
71.0,58.0,119.0,43.0,201.0,59.0,274.0,166.0,109.0,167.0,17.0,58.0,100.0,-9.0,219.0,-49.0,187.0,-53.0,245.0,57.0,CUS_0x5c60,2024-03-01,101.95
230.0,71.0,-130.0,110.0,66.0,119.0,96.0,208.0,145.0,19.0,26.0,111.0,41.0,197.0,-87.0,155.0,109.0,358.0,232.0,74.0,CUS_0x5cb5,2024-03-01,107.5
137.0,83.0,123.0,66.0,146.0,169.0,103.0,74.0,140.0,90.0,161.0,120.0,248.0,58.0,203.0,40.0,55.0,160.0,252.0,45.0,CUS_0x5d05,2024-03-01,123.65
-13.0,225.0,265.0,-31.0,38.0,64.0,179.0,221.0,217.0,150.0,158.0,207.0,-26.0,85.0,81.0,213.0,-60.0,106.0,133.0,53.0,CUS_0x5d0f,2024-03-01,113.25
100.0,128.0,203.0,110.0,178.0,-64.0,32.0,87.0,97.0,57.0,-68.0,254.0,127.0,43.0,-25.0,213.0,123.0,151.0,120.0,7.0,CUS_0x5d5c,2024-03-01,93.65
158.0,129.0,139.0,104.0,142.0,59.0,21.0,124.0,131.0,304.0,273.0,-57.0,311.0,-113.0,271.0,191.0,-38.0,191.0,137.0,150.0,CUS_0x5e1f,2024-03-01,131.35
66.0,201.0,-37.0,127.0,90.0,49.0,159.0,43.0,253.0,190.0,15.0,-68.0,246.0,48.0,-5.0,20.0,101.0,196.0,99.0,114.0,CUS_0x5ed7,2024-03-01,95.35
99.0,75.0,49.0,53.0,76.0,100.0,53.0,232.0,112.0,263.0,282.0,-36.0,28.0,-28.0,90.0,6.0,-92.0,37.0,246.0,43.0,CUS_0x5ee5,2024-03-01,84.4
1.0,4.0,145.0,93.0,22.0,310.0,147.0,-56.0,-72.0,340.0,27.0,48.0,36.0,-75.0,-60.0,-11.0,-54.0,25.0,278.0,103.0,CUS_0x5f21,2024-03-01,62.55
91.0,134.0,35.0,181.0,124.0,168.0,99.0,226.0,-170.0,340.0,84.0,-45.0,84.0,8.0,-209.0,188.0,75.0,112.0,203.0,11.0,CUS_0x5f36,2024-03-01,86.95
228.0,-4.0,131.0,172.0,150.0,91.0,151.0,119.0,172.0,203.0,53.0,111.0,130.0,99.0,-65.0,-23.0,-44.0,31.0,-40.0,49.0,CUS_0x5fd4,2024-03-01,85.7
205.0,146.0,-47.0,91.0,68.0,66.0,32.0,105.0,58.0,290.0,232.0,145.0,-131.0,248.0,-98.0,-59.0,56.0,264.0,69.0,-16.0,CUS_0x5ff4,2024-03-01,86.2
137.0,162.0,278.0,-75.0,107.0,157.0,106.0,350.0,-84.0,149.0,14.0,156.0,157.0,114.0,-42.0,74.0,33.0,133.0,126.0,-3.0,CUS_0x6044,2024-03-01,102.45
208.0,14.0,70.0,11.0,99.0,-65.0,45.0,88.0,-209.0,204.0,100.0,50.0,13.0,168.0,308.0,148.0,149.0,16.0,1.0,80.0,CUS_0x6057,2024-03-01,74.9
-12.0,75.0,60.0,69.0,314.0,206.0,88.0,55.0,220.0,240.0,317.0,123.0,78.0,-29.0,45.0,-20.0,7.0,-160.0,166.0,135.0,CUS_0x60c2,2024-03-01,98.85
-62.0,-34.0,168.0,-72.0,46.0,240.0,69.0,195.0,81.0,67.0,-93.0,95.0,35.0,27.0,104.0,166.0,-102.0,-34.0,403.0,31.0,CUS_0x60f,2024-03-01,66.5
84.0,206.0,13.0,48.0,241.0,107.0,227.0,246.0,245.0,-87.0,113.0,209.0,153.0,63.0,94.0,307.0,-141.0,27.0,111.0,69.0,CUS_0x62c8,2024-03-01,116.75
91.0,115.0,328.0,58.0,61.0,-18.0,268.0,15.0,120.0,114.0,-64.0,128.0,-99.0,190.0,145.0,54.0,40.0,129.0,156.0,88.0,CUS_0x6318,2024-03-01,95.95
-64.0,78.0,124.0,-110.0,147.0,259.0,-11.0,284.0,51.0,103.0,245.0,18.0,6.0,140.0,314.0,179.0,138.0,-39.0,82.0,116.0,CUS_0x6336,2024-03-01,103.0
226.0,217.0,27.0,208.0,150.0,122.0,155.0,184.0,115.0,185.0,304.0,32.0,-116.0,-28.0,105.0,-22.0,34.0,80.0,15.0,175.0,CUS_0x6345,2024-03-01,108.4
-17.0,25.0,-8.0,85.0,-70.0,5.0,188.0,102.0,319.0,177.0,-37.0,22.0,-49.0,135.0,233.0,235.0,183.0,132.0,-201.0,129.0,CUS_0x6371,2024-03-01,79.4
125.0,142.0,48.0,66.0,306.0,77.0,-2.0,191.0,192.0,-19.0,151.0,104.0,223.0,117.0,-9.0,64.0,230.0,66.0,16.0,-118.0,CUS_0x637b,2024-03-01,98.5
247.0,29.0,8.0,209.0,245.0,203.0,-33.0,277.0,83.0,149.0,134.0,90.0,137.0,83.0,-163.0,29.0,63.0,130.0,-34.0,128.0,CUS_0x63b4,2024-03-01,100.7
38.0,36.0,-66.0,207.0,90.0,-21.0,13.0,55.0,-44.0,55.0,166.0,122.0,161.0,283.0,30.0,94.0,-39.0,-89.0,164.0,52.0,CUS_0x63c0,2024-03-01,65.35
355.0,-1.0,29.0,6.0,120.0,-75.0,66.0,210.0,186.0,287.0,37.0,27.0,11.0,116.0,132.0,252.0,235.0,187.0,55.0,80.0,CUS_0x6435,2024-03-01,115.75
298.0,-42.0,151.0,60.0,274.0,125.0,156.0,304.0,113.0,164.0,-14.0,-43.0,168.0,88.0,113.0,110.0,-47.0,152.0,128.0,195.0,CUS_0x645e,2024-03-01,122.65
1.0,337.0,159.0,29.0,173.0,82.0,113.0,294.0,191.0,46.0,165.0,181.0,181.0,251.0,232.0,129.0,32.0,291.0,126.0,82.0,CUS_0x64ae,2024-03-01,154.75
277.0,33.0,274.0,134.0,2.0,27.0,243.0,-103.0,-84.0,150.0,12.0,113.0,24.0,86.0,76.0,107.0,43.0,222.0,26.0,58.0,CUS_0x6570,2024-03-01,86.0
236.0,78.0,146.0,110.0,-172.0,273.0,-28.0,21.0,198.0,118.0,74.0,113.0,58.0,314.0,86.0,219.0,20.0,44.0,71.0,-113.0,CUS_0x657e,2024-03-01,93.3
197.0,145.0,102.0,215.0,77.0,147.0,79.0,-24.0,14.0,56.0,76.0,114.0,311.0,102.0,291.0,67.0,262.0,94.0,75.0,84.0,CUS_0x6582,2024-03-01,124.2
63.0,119.0,126.0,220.0,-176.0,111.0,83.0,259.0,120.0,110.0,97.0,136.0,117.0,316.0,-33.0,61.0,379.0,48.0,-21.0,58.0,CUS_0x65ae,2024-03-01,109.65
194.0,147.0,148.0,137.0,112.0,128.0,15.0,225.0,113.0,136.0,139.0,156.0,52.0,31.0,130.0,222.0,118.0,30.0,183.0,-32.0,CUS_0x6611,2024-03-01,119.2
-24.0,157.0,121.0,141.0,10.0,104.0,-39.0,216.0,99.0,157.0,157.0,-70.0,184.0,-62.0,-134.0,135.0,167.0,90.0,34.0,-6.0,CUS_0x6619,2024-03-01,71.85
13.0,76.0,96.0,101.0,106.0,276.0,57.0,64.0,-14.0,130.0,105.0,108.0,1.0,114.0,223.0,43.0,58.0,8.0,195.0,-120.0,CUS_0x661f,2024-03-01,82.0
88.0,109.0,256.0,219.0,58.0,46.0,167.0,49.0,175.0,-3.0,39.0,358.0,7.0,133.0,126.0,124.0,137.0,347.0,-59.0,45.0,CUS_0x6640,2024-03-01,121.05
101.0,58.0,293.0,-33.0,53.0,123.0,50.0,188.0,86.0,177.0,-248.0,144.0,219.0,156.0,21.0,62.0,53.0,155.0,24.0,99.0,CUS_0x66d7,2024-03-01,89.05
-46.0,213.0,156.0,138.0,75.0,19.0,-14.0,84.0,156.0,106.0,187.0,255.0,330.0,294.0,186.0,180.0,177.0,82.0,-2.0,170.0,CUS_0x6736,2024-03-01,137.3
105.0,-46.0,255.0,168.0,68.0,20.0,98.0,111.0,-45.0,-29.0,-140.0,250.0,-36.0,81.0,115.0,-75.0,257.0,135.0,85.0,24.0,CUS_0x677f,2024-03-01,70.05
103.0,105.0,161.0,134.0,39.0,312.0,137.0,121.0,143.0,-16.0,41.0,54.0,56.0,48.0,-20.0,212.0,120.0,250.0,-41.0,197.0,CUS_0x67b1,2024-03-01,107.8
111.0,96.0,42.0,158.0,176.0,75.0,286.0,100.0,190.0,56.0,-3.0,234.0,184.0,20.0,3.0,23.0,164.0,19.0,-70.0,52.0,CUS_0x67c4,2024-03-01,95.8
135.0,4.0,85.0,211.0,232.0,157.0,115.0,-99.0,9.0,-67.0,112.0,-37.0,-73.0,84.0,79.0,-48.0,-45.0,130.0,215.0,38.0,CUS_0x67f9,2024-03-01,61.85
37.0,103.0,7.0,78.0,88.0,119.0,265.0,78.0,211.0,37.0,272.0,149.0,133.0,288.0,22.0,151.0,230.0,61.0,86.0,139.0,CUS_0x6817,2024-03-01,127.7
187.0,55.0,-142.0,-52.0,216.0,135.0,1.0,97.0,76.0,95.0,-65.0,215.0,16.0,118.0,-22.0,-144.0,88.0,-21.0,101.0,61.0,CUS_0x68df,2024-03-01,50.75
-26.0,-170.0,111.0,81.0,155.0,257.0,2.0,89.0,43.0,295.0,198.0,218.0,284.0,236.0,59.0,211.0,325.0,3.0,350.0,18.0,CUS_0x6926,2024-03-01,136.95
11.0,-30.0,101.0,122.0,36.0,16.0,-154.0,-27.0,72.0,71.0,146.0,178.0,109.0,90.0,53.0,230.0,302.0,68.0,-1.0,138.0,CUS_0x6958,2024-03-01,76.55
125.0,46.0,194.0,259.0,219.0,111.0,22.0,11.0,101.0,273.0,8.0,100.0,69.0,-23.0,224.0,43.0,163.0,106.0,-68.0,85.0,CUS_0x69df,2024-03-01,103.4
-124.0,26.0,91.0,69.0,-29.0,113.0,71.0,27.0,112.0,51.0,238.0,184.0,134.0,177.0,138.0,217.0,64.0,118.0,217.0,361.0,CUS_0x6a68,2024-03-01,112.75
108.0,75.0,17.0,-87.0,70.0,74.0,126.0,-56.0,86.0,41.0,-85.0,181.0,57.0,286.0,145.0,107.0,52.0,87.0,7.0,179.0,CUS_0x6ab0,2024-03-01,73.5
46.0,124.0,223.0,165.0,182.0,38.0,236.0,246.0,186.0,130.0,51.0,71.0,191.0,123.0,60.0,2.0,-5.0,46.0,188.0,-46.0,CUS_0x6b0,2024-03-01,112.85
9.0,107.0,37.0,179.0,63.0,-41.0,-93.0,-88.0,154.0,100.0,84.0,71.0,161.0,-95.0,28.0,160.0,221.0,-9.0,186.0,312.0,CUS_0x6b35,2024-03-01,77.3
3.0,205.0,205.0,209.0,20.0,131.0,110.0,47.0,2.0,114.0,72.0,-21.0,150.0,-74.0,176.0,285.0,25.0,43.0,123.0,180.0,CUS_0x6b45,2024-03-01,100.25
68.0,-39.0,141.0,250.0,16.0,76.0,88.0,-30.0,193.0,307.0,76.0,149.0,118.0,-12.0,156.0,52.0,105.0,8.0,69.0,28.0,CUS_0x6b82,2024-03-01,90.95
-47.0,255.0,-33.0,61.0,67.0,151.0,210.0,328.0,136.0,128.0,167.0,161.0,191.0,145.0,101.0,233.0,266.0,46.0,77.0,17.0,CUS_0x6b8d,2024-03-01,133.0
45.0,-21.0,19.0,117.0,300.0,234.0,221.0,134.0,185.0,178.0,63.0,230.0,-97.0,254.0,70.0,3.0,82.0,-123.0,36.0,76.0,CUS_0x6bd8,2024-03-01,100.3
119.0,-134.0,161.0,102.0,62.0,192.0,165.0,145.0,-87.0,-15.0,89.0,39.0,43.0,288.0,249.0,29.0,-38.0,138.0,84.0,214.0,CUS_0x6cf3,2024-03-01,92.25
319.0,162.0,29.0,133.0,46.0,105.0,128.0,220.0,9.0,18.0,163.0,124.0,117.0,-9.0,-65.0,186.0,171.0,155.0,133.0,80.0,CUS_0x6d02,2024-03-01,111.2
212.0,154.0,83.0,195.0,-47.0,63.0,-34.0,205.0,228.0,207.0,-39.0,72.0,59.0,48.0,188.0,-33.0,95.0,-11.0,190.0,236.0,CUS_0x6d55,2024-03-01,103.55
90.0,21.0,34.0,207.0,32.0,52.0,209.0,182.0,162.0,72.0,124.0,-163.0,-22.0,-140.0,93.0,144.0,201.0,186.0,33.0,-4.0,CUS_0x6dbb,2024-03-01,75.65
