fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
5.0,37.0,141.0,84.0,92.0,147.0,242.0,78.0,62.0,32.0,-159.0,54.0,-6.0,132.0,266.0,261.0,110.0,162.0,-52.0,197.0,CUS_0x9b03,2023-03-01,94.25
163.0,24.0,-45.0,135.0,-118.0,30.0,210.0,87.0,142.0,-12.0,245.0,74.0,243.0,100.0,100.0,-46.0,13.0,140.0,83.0,-46.0,CUS_0x9b38,2023-03-01,76.1
-7.0,46.0,47.0,40.0,308.0,-57.0,25.0,146.0,10.0,134.0,20.0,1.0,174.0,196.0,97.0,168.0,150.0,39.0,71.0,-10.0,CUS_0x9c59,2023-03-01,79.9
55.0,28.0,-42.0,106.0,131.0,135.0,20.0,96.0,84.0,154.0,112.0,7.0,199.0,-83.0,-58.0,85.0,100.0,249.0,17.0,95.0,CUS_0x9ccf,2023-03-01,74.5
205.0,84.0,0.0,292.0,144.0,72.0,161.0,150.0,209.0,41.0,168.0,138.0,63.0,131.0,41.0,80.0,252.0,103.0,290.0,62.0,CUS_0x9d0b,2023-03-01,134.3
144.0,106.0,6.0,173.0,116.0,162.0,466.0,102.0,247.0,-161.0,-75.0,350.0,47.0,57.0,156.0,64.0,29.0,230.0,-154.0,99.0,CUS_0x9dc5,2023-03-01,108.2
54.0,56.0,-3.0,143.0,56.0,40.0,56.0,6.0,174.0,99.0,117.0,-60.0,152.0,71.0,111.0,133.0,168.0,207.0,-49.0,31.0,CUS_0x9dc6,2023-03-01,78.1
219.0,227.0,-10.0,51.0,91.0,112.0,-91.0,146.0,213.0,-151.0,287.0,100.0,276.0,161.0,-42.0,91.0,181.0,196.0,121.0,76.0,CUS_0x9dff,2023-03-01,112.7
64.0,139.0,110.0,-102.0,329.0,129.0,-8.0,90.0,1.0,-51.0,90.0,202.0,77.0,80.0,14.0,-104.0,202.0,145.0,157.0,128.0,CUS_0x9e56,2023-03-01,84.6
314.0,202.0,133.0,128.0,101.0,130.0,206.0,41.0,217.0,-20.0,132.0,-30.0,122.0,82.0,17.0,143.0,146.0,-53.0,71.0,245.0,CUS_0x9e9b,2023-03-01,116.35
308.0,125.0,60.0,40.0,83.0,140.0,121.0,32.0,85.0,-141.0,46.0,274.0,146.0,103.0,13.0,193.0,75.0,114.0,56.0,-30.0,CUS_0x9ee5,2023-03-01,92.15
88.0,-13.0,365.0,16.0,-16.0,32.0,105.0,150.0,156.0,160.0,-6.0,157.0,330.0,230.0,177.0,-84.0,64.0,185.0,58.0,118.0,CUS_0x9f23,2023-03-01,113.6
135.0,78.0,-55.0,35.0,30.0,77.0,128.0,369.0,197.0,177.0,107.0,93.0,104.0,78.0,147.0,0.0,-4.0,179.0,-110.0,214.0,CUS_0x9f59,2023-03-01,98.95
182.0,159.0,134.0,213.0,189.0,209.0,221.0,0.0,-8.0,-48.0,102.0,186.0,122.0,16.0,207.0,104.0,262.0,205.0,88.0,11.0,CUS_0x9fcf,2023-03-01,127.7
161.0,107.0,57.0,3.0,131.0,138.0,91.0,263.0,63.0,-79.0,77.0,142.0,134.0,90.0,174.0,30.0,153.0,151.0,186.0,54.0,CUS_0xa094,2023-03-01,106.3
99.0,76.0,173.0,79.0,80.0,190.0,304.0,212.0,216.0,123.0,-7.0,24.0,-117.0,159.0,-17.0,133.0,221.0,199.0,183.0,189.0,CUS_0xa09c,2023-03-01,125.95
137.0,66.0,56.0,105.0,84.0,276.0,7.0,287.0,-129.0,131.0,165.0,224.0,74.0,64.0,100.0,57.0,49.0,37.0,237.0,210.0,CUS_0xa0b8,2023-03-01,111.85
31.0,93.0,16.0,78.0,204.0,401.0,127.0,187.0,29.0,44.0,25.0,134.0,5.0,54.0,-22.0,220.0,36.0,470.0,73.0,260.0,CUS_0xa0c3,2023-03-01,123.25
-20.0,175.0,292.0,88.0,173.0,192.0,167.0,103.0,182.0,67.0,38.0,200.0,245.0,126.0,97.0,61.0,277.0,93.0,182.0,82.0,CUS_0xa127,2023-03-01,141.0
-93.0,191.0,164.0,132.0,192.0,131.0,73.0,148.0,83.0,83.0,-58.0,213.0,37.0,211.0,148.0,230.0,302.0,133.0,155.0,-66.0,CUS_0xa133,2023-03-01,120.45
265.0,175.0,114.0,42.0,248.0,213.0,-2.0,185.0,48.0,50.0,92.0,162.0,322.0,177.0,47.0,254.0,156.0,83.0,-12.0,420.0,CUS_0xa138,2023-03-01,151.95
186.0,287.0,134.0,105.0,311.0,36.0,19.0,272.0,-3.0,127.0,139.0,165.0,66.0,130.0,-6.0,121.0,-5.0,226.0,66.0,88.0,CUS_0xa1d9,2023-03-01,123.2
178.0,175.0,161.0,117.0,-58.0,129.0,-67.0,125.0,88.0,83.0,74.0,141.0,80.0,47.0,-45.0,99.0,96.0,71.0,142.0,231.0,CUS_0xa230,2023-03-01,93.35
46.0,-125.0,-26.0,89.0,-6.0,147.0,137.0,21.0,120.0,273.0,102.0,118.0,304.0,-32.0,98.0,96.0,265.0,168.0,4.0,-47.0,CUS_0xa260,2023-03-01,87.6
129.0,129.0,42.0,181.0,142.0,179.0,-93.0,18.0,38.0,279.0,65.0,91.0,69.0,218.0,226.0,171.0,187.0,351.0,87.0,171.0,CUS_0xa27e,2023-03-01,134.0
184.0,64.0,7.0,340.0,288.0,-124.0,90.0,193.0,0.0,148.0,132.0,151.0,60.0,84.0,86.0,67.0,226.0,183.0,211.0,47.0,CUS_0xa2af,2023-03-01,121.85
203.0,252.0,383.0,215.0,-164.0,75.0,-56.0,-10.0,142.0,272.0,265.0,157.0,102.0,7.0,235.0,67.0,159.0,33.0,97.0,21.0,CUS_0xa384,2023-03-01,122.75
180.0,123.0,30.0,28.0,121.0,107.0,8.0,16.0,226.0,-15.0,67.0,-23.0,20.0,225.0,70.0,202.0,167.0,208.0,251.0,148.0,CUS_0xa41e,2023-03-01,107.95
254.0,91.0,78.0,313.0,21.0,142.0,229.0,114.0,10.0,45.0,60.0,96.0,74.0,162.0,197.0,29.0,177.0,-116.0,71.0,97.0,CUS_0xa455,2023-03-01,107.2
178.0,28.0,185.0,279.0,160.0,49.0,194.0,177.0,237.0,60.0,-15.0,73.0,67.0,-50.0,78.0,85.0,149.0,-53.0,120.0,184.0,CUS_0xa4e7,2023-03-01,109.25
171.0,128.0,101.0,118.0,164.0,18.0,47.0,122.0,44.0,92.0,91.0,234.0,-28.0,137.0,52.0,38.0,181.0,53.0,37.0,71.0,CUS_0xa540,2023-03-01,93.55
202.0,91.0,325.0,75.0,-21.0,317.0,243.0,83.0,195.0,44.0,85.0,-5.0,73.0,42.0,272.0,138.0,114.0,205.0,242.0,124.0,CUS_0xa574,2023-03-01,142.2
86.0,135.0,194.0,24.0,286.0,183.0,-19.0,136.0,32.0,44.0,117.0,31.0,-5.0,90.0,60.0,17.0,82.0,162.0,274.0,70.0,CUS_0xa68a,2023-03-01,99.95
-106.0,-127.0,244.0,88.0,121.0,170.0,-165.0,17.0,236.0,76.0,95.0,14.0,37.0,71.0,-1.0,95.0,-16.0,151.0,366.0,70.0,CUS_0xa693,2023-03-01,71.8
130.0,-170.0,187.0,170.0,-35.0,178.0,171.0,52.0,104.0,-4.0,172.0,285.0,114.0,60.0,164.0,111.0,298.0,5.0,167.0,59.0,CUS_0xa69e,2023-03-01,110.9
110.0,188.0,249.0,73.0,167.0,101.0,5.0,-70.0,36.0,287.0,238.0,56.0,-66.0,12.0,101.0,301.0,27.0,129.0,3.0,127.0,CUS_0xa6a7,2023-03-01,103.7
55.0,76.0,20.0,163.0,163.0,93.0,21.0,42.0,90.0,204.0,7.0,209.0,47.0,79.0,112.0,105.0,57.0,86.0,65.0,41.0,CUS_0xa6c1,2023-03-01,86.75
29.0,29.0,112.0,2.0,-142.0,212.0,272.0,54.0,110.0,47.0,267.0,146.0,188.0,373.0,190.0,176.0,-59.0,103.0,72.0,171.0,CUS_0xa7e1,2023-03-01,117.6
137.0,77.0,227.0,72.0,-7.0,81.0,29.0,-11.0,149.0,202.0,198.0,182.0,169.0,157.0,28.0,-44.0,-139.0,139.0,129.0,8.0,CUS_0xa806,2023-03-01,89.15
-11.0,126.0,150.0,70.0,41.0,66.0,-16.0,-36.0,113.0,152.0,47.0,113.0,5.0,104.0,178.0,165.0,172.0,76.0,172.0,146.0,CUS_0xa8b7,2023-03-01,91.65
23.0,15.0,106.0,18.0,131.0,32.0,190.0,141.0,220.0,188.0,9.0,-18.0,198.0,207.0,141.0,69.0,100.0,20.0,122.0,3.0,CUS_0xa8ce,2023-03-01,95.75
150.0,10.0,126.0,99.0,36.0,336.0,286.0,118.0,232.0,237.0,50.0,85.0,122.0,63.0,39.0,192.0,304.0,169.0,92.0,203.0,CUS_0xa8e7,2023-03-01,147.45
139.0,212.0,170.0,163.0,44.0,19.0,248.0,169.0,175.0,143.0,79.0,187.0,30.0,-54.0,-8.0,164.0,74.0,174.0,-34.0,40.0,CUS_0xa962,2023-03-01,106.7
90.0,8.0,70.0,67.0,-33.0,35.0,153.0,152.0,202.0,-82.0,118.0,48.0,56.0,111.0,201.0,33.0,61.0,206.0,296.0,-139.0,CUS_0xa973,2023-03-01,82.65
48.0,215.0,185.0,44.0,152.0,71.0,42.0,94.0,359.0,-147.0,168.0,155.0,77.0,90.0,82.0,245.0,22.0,30.0,-60.0,207.0,CUS_0xa980,2023-03-01,103.95
-4.0,-31.0,99.0,151.0,135.0,-59.0,15.0,83.0,73.0,271.0,93.0,286.0,48.0,3.0,8.0,235.0,199.0,183.0,47.0,206.0,CUS_0xa99c,2023-03-01,102.05
137.0,25.0,142.0,186.0,-16.0,93.0,178.0,94.0,164.0,-6.0,51.0,153.0,210.0,208.0,102.0,-68.0,54.0,82.0,59.0,186.0,CUS_0xa9d2,2023-03-01,101.7
27.0,286.0,128.0,101.0,213.0,32.0,-37.0,169.0,109.0,36.0,125.0,263.0,188.0,159.0,264.0,165.0,26.0,297.0,149.0,-43.0,CUS_0xaa3d,2023-03-01,132.85
60.0,187.0,30.0,170.0,318.0,74.0,108.0,59.0,5.0,211.0,30.0,94.0,40.0,57.0,98.0,142.0,84.0,161.0,293.0,-50.0,CUS_0xaa56,2023-03-01,108.55
98.0,111.0,60.0,14.0,294.0,174.0,-5.0,51.0,5.0,166.0,-21.0,72.0,86.0,59.0,185.0,126.0,176.0,190.0,137.0,-24.0,CUS_0xaacd,2023-03-01,97.7
5.0,161.0,154.0,51.0,170.0,95.0,267.0,30.0,113.0,158.0,0.0,52.0,56.0,-8.0,45.0,-28.0,160.0,85.0,-20.0,305.0,CUS_0xab3b,2023-03-01,92.55
108.0,-31.0,111.0,193.0,126.0,28.0,107.0,94.0,262.0,161.0,-106.0,85.0,182.0,-45.0,106.0,126.0,81.0,262.0,101.0,86.0,CUS_0xabff,2023-03-01,101.85
475.0,73.0,110.0,226.0,176.0,244.0,152.0,-100.0,286.0,281.0,-24.0,244.0,113.0,311.0,6.0,132.0,228.0,166.0,130.0,148.0,CUS_0xac14,2023-03-01,168.85
16.0,-12.0,156.0,222.0,-89.0,89.0,128.0,31.0,18.0,66.0,200.0,167.0,205.0,320.0,163.0,209.0,190.0,258.0,104.0,162.0,CUS_0xac7e,2023-03-01,130.15
242.0,231.0,115.0,291.0,210.0,87.0,-39.0,90.0,64.0,159.0,-143.0,91.0,151.0,190.0,282.0,18.0,-84.0,56.0,85.0,71.0,CUS_0xad9d,2023-03-01,108.35
79.0,91.0,-53.0,111.0,266.0,21.0,-180.0,8.0,22.0,83.0,54.0,-9.0,195.0,135.0,247.0,199.0,95.0,143.0,47.0,76.0,CUS_0xadb7,2023-03-01,81.5
164.0,17.0,98.0,58.0,185.0,11.0,24.0,105.0,48.0,221.0,189.0,18.0,113.0,90.0,64.0,32.0,187.0,308.0,89.0,140.0,CUS_0xae09,2023-03-01,108.05
-124.0,160.0,124.0,140.0,112.0,-26.0,-4.0,89.0,54.0,16.0,46.0,235.0,145.0,-38.0,268.0,22.0,91.0,279.0,350.0,-83.0,CUS_0xae58,2023-03-01,92.8
62.0,162.0,97.0,100.0,145.0,-115.0,393.0,282.0,25.0,33.0,159.0,244.0,191.0,150.0,137.0,93.0,164.0,-126.0,-88.0,150.0,CUS_0xaedb,2023-03-01,112.9
139.0,42.0,99.0,127.0,-36.0,186.0,87.0,162.0,88.0,82.0,185.0,115.0,42.0,71.0,33.0,193.0,120.0,163.0,269.0,79.0,CUS_0xaf67,2023-03-01,112.3
-55.0,170.0,13.0,152.0,77.0,-54.0,48.0,9.0,20.0,76.0,46.0,74.0,75.0,106.0,124.0,174.0,-82.0,-66.0,137.0,43.0,CUS_0xaf75,2023-03-01,54.35
66.0,-90.0,-28.0,-69.0,232.0,33.0,178.0,68.0,99.0,-47.0,109.0,289.0,59.0,99.0,37.0,-1.0,137.0,54.0,-62.0,98.0,CUS_0xafa8,2023-03-01,63.05
117.0,35.0,237.0,190.0,140.0,19.0,56.0,61.0,261.0,67.0,175.0,58.0,-14.0,54.0,77.0,152.0,179.0,111.0,123.0,112.0,CUS_0xafd1,2023-03-01,110.5
65.0,6.0,115.0,102.0,28.0,-3.0,71.0,220.0,265.0,191.0,88.0,175.0,33.0,105.0,154.0,82.0,114.0,-11.0,175.0,61.0,CUS_0xb023,2023-03-01,101.8
40.0,134.0,160.0,89.0,107.0,203.0,100.0,72.0,74.0,438.0,64.0,116.0,127.0,102.0,55.0,135.0,192.0,63.0,42.0,0.0,CUS_0xb05a,2023-03-01,115.65
39.0,122.0,163.0,175.0,69.0,229.0,63.0,136.0,172.0,89.0,16.0,-221.0,-104.0,229.0,177.0,41.0,63.0,179.0,252.0,152.0,CUS_0xb127,2023-03-01,102.05
-4.0,123.0,-40.0,128.0,56.0,281.0,-30.0,117.0,-101.0,96.0,143.0,45.0,-163.0,19.0,347.0,181.0,64.0,5.0,212.0,92.0,CUS_0xb144,2023-03-01,78.55
132.0,138.0,-51.0,134.0,142.0,159.0,142.0,122.0,45.0,181.0,132.0,299.0,206.0,186.0,166.0,236.0,76.0,118.0,277.0,191.0,CUS_0xb25e,2023-03-01,151.55
145.0,252.0,49.0,102.0,204.0,175.0,126.0,77.0,273.0,248.0,342.0,119.0,-23.0,151.0,151.0,27.0,20.0,-5.0,41.0,252.0,CUS_0xb264,2023-03-01,136.3
161.0,122.0,160.0,-1.0,221.0,97.0,105.0,255.0,270.0,128.0,114.0,-159.0,95.0,-16.0,79.0,179.0,108.0,146.0,-6.0,178.0,CUS_0xb28a,2023-03-01,111.8
128.0,109.0,49.0,-113.0,74.0,99.0,217.0,358.0,149.0,215.0,259.0,45.0,123.0,30.0,185.0,192.0,-60.0,1.0,22.0,93.0,CUS_0xb32c,2023-03-01,108.75
175.0,139.0,-167.0,115.0,212.0,19.0,-1.0,-141.0,179.0,92.0,130.0,215.0,-26.0,202.0,64.0,-13.0,86.0,265.0,165.0,40.0,CUS_0xb39,2023-03-01,87.5
93.0,74.0,14.0,119.0,119.0,156.0,166.0,-4.0,73.0,178.0,64.0,-5.0,18.0,49.0,246.0,199.0,132.0,46.0,222.0,126.0,CUS_0xb428,2023-03-01,104.25
70.0,256.0,122.0,165.0,122.0,171.0,-9.0,201.0,324.0,131.0,308.0,196.0,99.0,201.0,110.0,57.0,-11.0,117.0,36.0,48.0,CUS_0xb433,2023-03-01,135.7
163.0,174.0,94.0,-49.0,28.0,253.0,202.0,-28.0,-107.0,-125.0,-57.0,46.0,112.0,185.0,134.0,103.0,-60.0,-60.0,-18.0,37.0,CUS_0xb4bc,2023-03-01,51.35
132.0,302.0,30.0,29.0,-8.0,-3.0,43.0,205.0,137.0,-15.0,155.0,231.0,330.0,171.0,98.0,-150.0,-84.0,-219.0,16.0,-1.0,CUS_0xb4c1,2023-03-01,69.95
125.0,132.0,274.0,215.0,159.0,26.0,209.0,129.0,112.0,175.0,47.0,79.0,-17.0,286.0,-60.0,21.0,38.0,20.0,156.0,-7.0,CUS_0xb548,2023-03-01,105.95
194.0,182.0,-119.0,283.0,77.0,178.0,52.0,52.0,166.0,38.0,142.0,114.0,68.0,37.0,17.0,185.0,-159.0,4.0,55.0,117.0,CUS_0xb575,2023-03-01,84.15
23.0,-95.0,41.0,47.0,154.0,28.0,-18.0,59.0,154.0,123.0,213.0,146.0,-95.0,-28.0,111.0,47.0,97.0,195.0,106.0,73.0,CUS_0xb61a,2023-03-01,69.05
96.0,331.0,173.0,106.0,188.0,-41.0,-87.0,137.0,93.0,57.0,319.0,32.0,29.0,284.0,-38.0,10.0,-72.0,12.0,-25.0,-24.0,CUS_0xb65f,2023-03-01,79.0
20.0,119.0,134.0,151.0,169.0,-30.0,44.0,244.0,11.0,268.0,189.0,185.0,-26.0,68.0,119.0,128.0,128.0,96.0,449.0,2.0,CUS_0xb6b,2023-03-01,123.4
111.0,47.0,-83.0,123.0,-10.0,142.0,193.0,121.0,118.0,201.0,189.0,276.0,45.0,92.0,164.0,-185.0,277.0,45.0,31.0,217.0,CUS_0xb742,2023-03-01,105.7
130.0,85.0,137.0,261.0,-12.0,-24.0,153.0,193.0,52.0,2.0,10.0,-97.0,234.0,35.0,245.0,122.0,137.0,-34.0,22.0,40.0,CUS_0xb749,2023-03-01,84.55
-48.0,167.0,49.0,17.0,74.0,-148.0,225.0,245.0,16.0,-26.0,220.0,78.0,22.0,47.0,174.0,-46.0,151.0,104.0,69.0,-9.0,CUS_0xb767,2023-03-01,69.05
20.0,-19.0,73.0,165.0,188.0,66.0,136.0,72.0,162.0,100.0,-48.0,64.0,67.0,115.0,161.0,375.0,136.0,146.0,87.0,67.0,CUS_0xb786,2023-03-01,106.65
-30.0,91.0,66.0,42.0,207.0,102.0,286.0,185.0,43.0,216.0,254.0,178.0,128.0,74.0,-55.0,-10.0,115.0,156.0,86.0,198.0,CUS_0xb7df,2023-03-01,116.6
11.0,215.0,19.0,-1.0,37.0,205.0,176.0,-10.0,77.0,122.0,32.0,94.0,148.0,278.0,97.0,55.0,-96.0,14.0,206.0,36.0,CUS_0xb8e,2023-03-01,85.75
207.0,176.0,136.0,235.0,194.0,138.0,158.0,131.0,202.0,130.0,125.0,41.0,2.0,-11.0,62.0,-17.0,246.0,195.0,3.0,-28.0,CUS_0xb8f7,2023-03-01,116.25
59.0,-64.0,47.0,141.0,79.0,41.0,-120.0,-26.0,64.0,238.0,261.0,-36.0,136.0,83.0,-3.0,162.0,52.0,-1.0,127.0,25.0,CUS_0xb936,2023-03-01,63.25
163.0,50.0,206.0,233.0,239.0,79.0,81.0,161.0,75.0,138.0,50.0,47.0,146.0,2.0,214.0,78.0,34.0,143.0,-39.0,54.0,CUS_0xba27,2023-03-01,107.7
164.0,177.0,118.0,190.0,35.0,138.0,16.0,12.0,33.0,197.0,72.0,116.0,86.0,436.0,239.0,69.0,2.0,161.0,229.0,228.0,CUS_0xba5f,2023-03-01,135.9
106.0,285.0,204.0,55.0,213.0,114.0,87.0,27.0,-99.0,-45.0,96.0,88.0,305.0,181.0,219.0,159.0,63.0,196.0,128.0,62.0,CUS_0xba60,2023-03-01,122.2
40.0,97.0,38.0,88.0,128.0,67.0,-74.0,74.0,46.0,172.0,61.0,238.0,-5.0,-63.0,86.0,-2.0,-42.0,147.0,164.0,-68.0,CUS_0xbaf4,2023-03-01,59.6
102.0,135.0,-40.0,202.0,240.0,197.0,250.0,49.0,55.0,186.0,117.0,108.0,90.0,191.0,277.0,74.0,140.0,274.0,137.0,179.0,CUS_0xbb37,2023-03-01,148.15
177.0,54.0,150.0,97.0,-5.0,187.0,186.0,160.0,255.0,61.0,172.0,-141.0,208.0,41.0,-61.0,-14.0,252.0,-60.0,63.0,175.0,CUS_0xbb95,2023-03-01,97.85
-40.0,92.0,18.0,203.0,92.0,19.0,2.0,-195.0,97.0,98.0,214.0,138.0,156.0,53.0,-5.0,104.0,93.0,-5.0,-21.0,174.0,CUS_0xbb9a,2023-03-01,64.35
-12.0,105.0,254.0,61.0,129.0,47.0,131.0,91.0,-139.0,118.0,160.0,230.0,91.0,219.0,148.0,-56.0,-97.0,232.0,-26.0,59.0,CUS_0xbbd3,2023-03-01,87.25
121.0,3.0,254.0,-199.0,162.0,77.0,165.0,97.0,157.0,229.0,-22.0,140.0,121.0,26.0,48.0,211.0,292.0,198.0,171.0,108.0,CUS_0xbbf5,2023-03-01,117.95
170.0,151.0,97.0,168.0,14.0,35.0,147.0,38.0,100.0,249.0,181.0,273.0,-62.0,229.0,137.0,25.0,39.0,128.0,133.0,195.0,CUS_0xbc1e,2023-03-01,122.35
34.0,156.0,315.0,115.0,94.0,39.0,105.0,80.0,-47.0,220.0,106.0,286.0,182.0,118.0,134.0,219.0,7.0,139.0,-25.0,124.0,CUS_0xbcc9,2023-03-01,120.05
171.0,0.0,158.0,121.0,-1.0,240.0,191.0,-7.0,-2.0,48.0,298.0,248.0,32.0,118.0,46.0,295.0,46.0,283.0,89.0,-7.0,CUS_0xbdd9,2023-03-01,118.35
206.0,194.0,-57.0,223.0,41.0,138.0,-66.0,105.0,218.0,95.0,271.0,-70.0,162.0,174.0,105.0,113.0,147.0,225.0,119.0,348.0,CUS_0xbe12,2023-03-01,134.55
109.0,130.0,200.0,54.0,56.0,21.0,301.0,221.0,78.0,289.0,147.0,78.0,228.0,65.0,-94.0,15.0,108.0,43.0,-45.0,11.0,CUS_0xbf23,2023-03-01,100.75
133.0,190.0,108.0,93.0,9.0,38.0,234.0,261.0,125.0,180.0,-60.0,140.0,73.0,191.0,70.0,121.0,146.0,61.0,163.0,7.0,CUS_0xbfd0,2023-03-01,114.15
107.0,-4.0,58.0,97.0,-72.0,-27.0,300.0,9.0,-55.0,94.0,-99.0,129.0,-49.0,202.0,63.0,186.0,114.0,176.0,-80.0,90.0,CUS_0xbff1,2023-03-01,61.95
340.0,179.0,119.0,13.0,253.0,-62.0,93.0,266.0,57.0,194.0,151.0,137.0,3.0,180.0,122.0,173.0,41.0,154.0,84.0,30.0,CUS_0xc0a3,2023-03-01,126.35
70.0,110.0,99.0,77.0,30.0,-63.0,210.0,169.0,65.0,114.0,140.0,186.0,157.0,22.0,143.0,94.0,-133.0,12.0,124.0,-25.0,CUS_0xc0c6,2023-03-01,80.05
21.0,179.0,72.0,-131.0,207.0,250.0,88.0,220.0,190.0,74.0,-144.0,95.0,98.0,-33.0,116.0,65.0,231.0,105.0,200.0,149.0,CUS_0xc0d9,2023-03-01,102.6
273.0,176.0,151.0,84.0,84.0,164.0,-221.0,299.0,-122.0,14.0,35.0,15.0,104.0,132.0,133.0,396.0,121.0,-51.0,200.0,-124.0,CUS_0xc13,2023-03-01,93.15
192.0,224.0,-12.0,111.0,239.0,-76.0,19.0,-49.0,48.0,197.0,-37.0,287.0,165.0,154.0,51.0,72.0,188.0,247.0,177.0,102.0,CUS_0xc195,2023-03-01,114.95
192.0,69.0,102.0,88.0,101.0,-18.0,95.0,177.0,143.0,115.0,113.0,6.0,26.0,259.0,-12.0,194.0,4.0,-50.0,91.0,209.0,CUS_0xc1e8,2023-03-01,95.2
148.0,121.0,56.0,-55.0,280.0,40.0,113.0,216.0,162.0,55.0,-95.0,116.0,271.0,118.0,252.0,141.0,73.0,-9.0,156.0,9.0,CUS_0xc205,2023-03-01,108.4
-26.0,114.0,62.0,109.0,-156.0,-49.0,182.0,242.0,278.0,75.0,140.0,179.0,-33.0,111.0,218.0,244.0,192.0,102.0,115.0,-31.0,CUS_0xc2e8,2023-03-01,103.4
136.0,132.0,-100.0,159.0,-22.0,113.0,-18.0,129.0,313.0,175.0,212.0,110.0,219.0,137.0,142.0,55.0,49.0,114.0,105.0,-33.0,CUS_0xc301,2023-03-01,106.35
-47.0,285.0,-43.0,152.0,133.0,18.0,24.0,140.0,198.0,369.0,44.0,134.0,58.0,13.0,251.0,206.0,-168.0,209.0,-5.0,210.0,CUS_0xc3d,2023-03-01,109.05
-12.0,98.0,90.0,156.0,157.0,289.0,181.0,77.0,23.0,289.0,206.0,60.0,-57.0,158.0,245.0,257.0,185.0,85.0,70.0,227.0,CUS_0xc416,2023-03-01,139.2
113.0,133.0,206.0,222.0,45.0,175.0,40.0,-57.0,51.0,272.0,91.0,91.0,222.0,169.0,244.0,241.0,13.0,134.0,166.0,81.0,CUS_0xc442,2023-03-01,132.6
149.0,13.0,133.0,148.0,119.0,28.0,3.0,-131.0,181.0,95.0,26.0,177.0,135.0,91.0,152.0,92.0,200.0,11.0,-102.0,160.0,CUS_0xc4bb,2023-03-01,84.0
110.0,144.0,179.0,161.0,297.0,127.0,99.0,151.0,229.0,68.0,74.0,-32.0,117.0,105.0,106.0,80.0,59.0,64.0,11.0,6.0,CUS_0xc59d,2023-03-01,107.75
30.0,166.0,98.0,57.0,205.0,121.0,326.0,94.0,190.0,1.0,177.0,123.0,19.0,-10.0,79.0,362.0,11.0,16.0,-55.0,168.0,CUS_0xc5b2,2023-03-01,108.9
138.0,-47.0,-29.0,197.0,0.0,95.0,252.0,171.0,51.0,44.0,146.0,-73.0,-94.0,99.0,293.0,21.0,124.0,9.0,196.0,117.0,CUS_0xc6e,2023-03-01,85.5
20.0,261.0,112.0,31.0,121.0,114.0,183.0,17.0,-153.0,205.0,123.0,-70.0,-69.0,148.0,145.0,92.0,296.0,-40.0,-3.0,44.0,CUS_0xc70d,2023-03-01,78.85
-10.0,26.0,98.0,20.0,-110.0,151.0,106.0,273.0,145.0,230.0,110.0,121.0,313.0,112.0,36.0,112.0,112.0,287.0,-13.0,127.0,CUS_0xc90,2023-03-01,112.3
-2.0,196.0,97.0,183.0,317.0,160.0,219.0,171.0,139.0,-135.0,229.0,134.0,236.0,104.0,185.0,85.0,151.0,165.0,306.0,248.0,CUS_0xcfc,2023-03-01,159.4
230.0,106.0,173.0,71.0,306.0,85.0,6.0,16.0,237.0,187.0,-25.0,-50.0,132.0,148.0,239.0,167.0,89.0,-60.0,-61.0,-177.0,CUS_0xd33,2023-03-01,90.95
191.0,116.0,220.0,215.0,-55.0,39.0,-23.0,267.0,-14.0,170.0,241.0,88.0,-19.0,220.0,5.0,135.0,80.0,-52.0,-58.0,286.0,CUS_0xd7c,2023-03-01,102.6
270.0,157.0,-6.0,95.0,-42.0,179.0,194.0,89.0,157.0,192.0,193.0,35.0,43.0,71.0,25.0,-15.0,50.0,208.0,93.0,308.0,CUS_0xdbf,2023-03-01,114.8
119.0,102.0,-37.0,-40.0,84.0,148.0,194.0,30.0,161.0,61.0,150.0,189.0,30.0,114.0,118.0,22.0,159.0,266.0,9.0,276.0,CUS_0xdea,2023-03-01,107.75
137.0,173.0,75.0,41.0,136.0,56.0,64.0,166.0,20.0,35.0,-2.0,73.0,189.0,187.0,3.0,99.0,221.0,-87.0,65.0,64.0,CUS_0xec8,2023-03-01,85.75
16.0,58.0,165.0,74.0,180.0,167.0,170.0,201.0,203.0,169.0,121.0,149.0,100.0,-4.0,240.0,242.0,-84.0,100.0,59.0,178.0,CUS_0xfcc,2023-03-01,125.2
291.0,39.0,131.0,-64.0,-176.0,70.0,49.0,-101.0,32.0,297.0,-26.0,-44.0,-48.0,133.0,240.0,173.0,190.0,296.0,-67.0,34.0,CUS_0x10dd,2023-03-01,72.45
73.0,-89.0,226.0,-63.0,-56.0,-7.0,196.0,242.0,162.0,227.0,195.0,131.0,220.0,141.0,143.0,-19.0,25.0,135.0,61.0,19.0,CUS_0x1109,2023-03-01,98.1
4.0,292.0,164.0,210.0,-34.0,62.0,190.0,67.0,220.0,177.0,41.0,13.0,104.0,47.0,104.0,66.0,180.0,87.0,-42.0,107.0,CUS_0x1286,2023-03-01,102.95
