fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
106.0,232.0,181.0,172.0,228.0,235.0,-63.0,198.0,65.0,26.0,245.0,145.0,56.0,-52.0,196.0,-137.0,47.0,-28.0,260.0,129.0,CUS_0xb734,2024-05-01,112.05
80.0,56.0,135.0,235.0,-118.0,-155.0,106.0,154.0,150.0,171.0,147.0,148.0,188.0,-118.0,53.0,25.0,361.0,43.0,141.0,296.0,CUS_0xb743,2024-05-01,104.9
35.0,320.0,162.0,71.0,252.0,-10.0,71.0,80.0,87.0,81.0,216.0,137.0,85.0,169.0,171.0,88.0,160.0,-170.0,49.0,0.0,CUS_0xb761,2024-05-01,102.7
172.0,189.0,-115.0,240.0,63.0,99.0,14.0,139.0,-40.0,96.0,51.0,4.0,124.0,151.0,198.0,49.0,84.0,178.0,1.0,176.0,CUS_0xb78e,2024-05-01,93.65
15.0,89.0,49.0,41.0,-39.0,97.0,120.0,141.0,45.0,231.0,-83.0,-5.0,-44.0,144.0,251.0,54.0,-56.0,183.0,-10.0,-22.0,CUS_0xb7eb,2024-05-01,60.05
21.0,9.0,109.0,329.0,132.0,28.0,163.0,178.0,164.0,128.0,22.0,230.0,169.0,95.0,188.0,-55.0,-49.0,98.0,152.0,47.0,CUS_0xb811,2024-05-01,107.9
182.0,37.0,6.0,254.0,221.0,121.0,39.0,29.0,-17.0,55.0,134.0,168.0,147.0,271.0,147.0,36.0,105.0,151.0,138.0,114.0,CUS_0xb828,2024-05-01,116.9
232.0,-17.0,-122.0,223.0,122.0,16.0,73.0,88.0,163.0,-25.0,45.0,237.0,-34.0,26.0,174.0,211.0,303.0,128.0,79.0,51.0,CUS_0xb85c,2024-05-01,98.65
120.0,-6.0,118.0,219.0,215.0,55.0,116.0,93.0,206.0,298.0,68.0,128.0,235.0,114.0,385.0,-75.0,152.0,123.0,88.0,-30.0,CUS_0xb873,2024-05-01,131.1
163.0,-50.0,1.0,-8.0,87.0,50.0,31.0,292.0,64.0,-26.0,100.0,104.0,57.0,91.0,36.0,17.0,239.0,140.0,102.0,-12.0,CUS_0xb8a7,2024-05-01,73.9
72.0,77.0,176.0,159.0,55.0,-32.0,36.0,132.0,168.0,229.0,153.0,18.0,-62.0,76.0,56.0,142.0,45.0,138.0,271.0,116.0,CUS_0xb928,2024-05-01,101.25
173.0,-47.0,237.0,157.0,227.0,15.0,222.0,164.0,143.0,-53.0,59.0,183.0,101.0,55.0,103.0,33.0,329.0,55.0,-48.0,138.0,CUS_0xb970,2024-05-01,112.3
-14.0,148.0,101.0,54.0,181.0,83.0,274.0,188.0,109.0,59.0,15.0,-72.0,160.0,38.0,257.0,110.0,138.0,170.0,-28.0,-52.0,CUS_0xb9bd,2024-05-01,95.95
234.0,270.0,130.0,11.0,149.0,-33.0,65.0,3.0,64.0,-8.0,160.0,100.0,66.0,255.0,115.0,120.0,-15.0,119.0,251.0,261.0,CUS_0xb9c7,2024-05-01,115.85
-4.0,26.0,-63.0,33.0,41.0,-10.0,38.0,7.0,175.0,175.0,14.0,-42.0,-32.0,112.0,44.0,-40.0,123.0,133.0,110.0,196.0,CUS_0xb9d,2024-05-01,51.8
215.0,75.0,147.0,54.0,128.0,-85.0,132.0,-33.0,52.0,186.0,-31.0,21.0,88.0,-45.0,178.0,60.0,-14.0,-46.0,152.0,36.0,CUS_0xb9d5,2024-05-01,63.5
111.0,55.0,226.0,-115.0,160.0,230.0,-19.0,221.0,-113.0,89.0,194.0,271.0,155.0,45.0,314.0,88.0,206.0,72.0,23.0,-29.0,CUS_0xb9d8,2024-05-01,109.2
13.0,159.0,158.0,173.0,-116.0,114.0,51.0,158.0,115.0,139.0,59.0,-28.0,104.0,119.0,-11.0,179.0,16.0,214.0,135.0,55.0,CUS_0xba18,2024-05-01,90.3
69.0,56.0,129.0,-3.0,71.0,67.0,381.0,259.0,145.0,296.0,230.0,274.0,128.0,50.0,71.0,166.0,79.0,189.0,146.0,110.0,CUS_0xba1c,2024-05-01,145.65
271.0,115.0,247.0,74.0,148.0,205.0,116.0,22.0,-50.0,159.0,40.0,71.0,49.0,4.0,144.0,-43.0,103.0,-28.0,161.0,104.0,CUS_0xbab8,2024-05-01,95.6
185.0,85.0,-91.0,46.0,108.0,25.0,227.0,44.0,159.0,100.0,58.0,291.0,-168.0,-68.0,168.0,225.0,230.0,2.0,149.0,59.0,CUS_0xbb23,2024-05-01,91.7
52.0,184.0,-17.0,15.0,195.0,127.0,79.0,200.0,176.0,119.0,180.0,183.0,239.0,137.0,105.0,84.0,35.0,-19.0,41.0,192.0,CUS_0xbc88,2024-05-01,115.35
95.0,154.0,-68.0,251.0,120.0,24.0,137.0,66.0,189.0,156.0,11.0,253.0,51.0,116.0,194.0,-10.0,60.0,113.0,95.0,-35.0,CUS_0xbcfa,2024-05-01,98.6
73.0,198.0,77.0,75.0,149.0,2.0,217.0,36.0,155.0,80.0,93.0,106.0,185.0,40.0,13.0,178.0,70.0,23.0,-164.0,46.0,CUS_0xbdfe,2024-05-01,82.6
148.0,92.0,-72.0,253.0,-38.0,32.0,64.0,-19.0,227.0,-48.0,-4.0,36.0,97.0,177.0,62.0,157.0,49.0,309.0,83.0,91.0,CUS_0xbe32,2024-05-01,84.8
58.0,177.0,51.0,146.0,178.0,167.0,32.0,65.0,101.0,169.0,238.0,174.0,-82.0,-39.0,94.0,89.0,49.0,167.0,121.0,34.0,CUS_0xbe6f,2024-05-01,99.45
141.0,89.0,1.0,309.0,48.0,29.0,39.0,273.0,216.0,240.0,-3.0,484.0,24.0,-1.0,2.0,-85.0,168.0,339.0,148.0,311.0,CUS_0xbedd,2024-05-01,138.6
174.0,81.0,44.0,-31.0,58.0,83.0,-140.0,43.0,111.0,51.0,69.0,20.0,281.0,30.0,44.0,-138.0,233.0,136.0,146.0,316.0,CUS_0xbef3,2024-05-01,80.55
49.0,149.0,75.0,83.0,137.0,98.0,146.0,99.0,240.0,46.0,140.0,290.0,84.0,162.0,177.0,46.0,176.0,193.0,86.0,220.0,CUS_0xbefe,2024-05-01,134.8
234.0,132.0,277.0,70.0,30.0,-72.0,167.0,105.0,268.0,92.0,148.0,-8.0,155.0,51.0,222.0,178.0,107.0,135.0,245.0,-18.0,CUS_0xbf0b,2024-05-01,125.9
80.0,130.0,202.0,71.0,232.0,269.0,289.0,205.0,336.0,21.0,169.0,29.0,166.0,25.0,42.0,150.0,208.0,136.0,295.0,189.0,CUS_0xc01a,2024-05-01,162.2
275.0,36.0,243.0,2.0,165.0,196.0,74.0,131.0,142.0,121.0,229.0,257.0,281.0,179.0,26.0,50.0,74.0,92.0,-18.0,127.0,CUS_0xc03f,2024-05-01,134.1
198.0,100.0,127.0,94.0,159.0,178.0,-72.0,28.0,92.0,84.0,160.0,22.0,237.0,-146.0,194.0,66.0,238.0,134.0,132.0,143.0,CUS_0xc0f8,2024-05-01,108.4
29.0,1.0,67.0,177.0,53.0,235.0,44.0,129.0,178.0,336.0,238.0,13.0,-11.0,145.0,109.0,-43.0,196.0,183.0,136.0,100.0,CUS_0xc106,2024-05-01,115.75
173.0,52.0,220.0,62.0,220.0,163.0,197.0,134.0,111.0,138.0,108.0,108.0,38.0,106.0,103.0,66.0,74.0,153.0,65.0,154.0,CUS_0xc216,2024-05-01,122.25
-13.0,177.0,8.0,78.0,97.0,127.0,146.0,-24.0,237.0,119.0,109.0,209.0,120.0,-66.0,186.0,78.0,-5.0,93.0,87.0,222.0,CUS_0xc23d,2024-05-01,99.25
138.0,60.0,191.0,180.0,1.0,170.0,-11.0,139.0,112.0,94.0,-16.0,60.0,205.0,16.0,42.0,113.0,124.0,53.0,95.0,201.0,CUS_0xc2a4,2024-05-01,98.35
96.0,211.0,155.0,4.0,16.0,121.0,39.0,6.0,198.0,56.0,162.0,86.0,55.0,22.0,-32.0,74.0,267.0,-49.0,32.0,151.0,CUS_0xc3ae,2024-05-01,83.5
50.0,195.0,165.0,96.0,-9.0,75.0,-37.0,-1.0,31.0,236.0,181.0,42.0,-140.0,16.0,33.0,61.0,90.0,36.0,78.0,-199.0,CUS_0xc3cf,2024-05-01,49.95
306.0,133.0,130.0,-82.0,141.0,239.0,171.0,80.0,-154.0,264.0,189.0,105.0,37.0,-27.0,142.0,122.0,307.0,49.0,54.0,-73.0,CUS_0xc4ad,2024-05-01,106.65
134.0,175.0,-63.0,173.0,117.0,85.0,143.0,78.0,133.0,-31.0,-5.0,109.0,247.0,107.0,4.0,158.0,104.0,-68.0,98.0,43.0,CUS_0xc4f5,2024-05-01,87.05
94.0,227.0,47.0,202.0,48.0,61.0,165.0,-61.0,96.0,115.0,82.0,11.0,-12.0,8.0,280.0,39.0,37.0,53.0,6.0,99.0,CUS_0xc594,2024-05-01,79.85
98.0,215.0,33.0,167.0,92.0,24.0,102.0,272.0,160.0,200.0,144.0,-35.0,202.0,95.0,119.0,136.0,78.0,137.0,-99.0,84.0,CUS_0xc5a3,2024-05-01,111.2
136.0,69.0,260.0,85.0,104.0,181.0,145.0,73.0,162.0,377.0,166.0,179.0,149.0,-87.0,180.0,-47.0,85.0,11.0,181.0,93.0,CUS_0xc669,2024-05-01,125.1
220.0,-64.0,214.0,27.0,76.0,197.0,-84.0,73.0,179.0,70.0,223.0,255.0,-96.0,241.0,78.0,155.0,250.0,123.0,-35.0,73.0,CUS_0xc727,2024-05-01,108.75
195.0,67.0,118.0,163.0,169.0,161.0,224.0,159.0,52.0,294.0,150.0,277.0,302.0,118.0,79.0,50.0,118.0,168.0,208.0,16.0,CUS_0xc74,2024-05-01,154.4
223.0,232.0,136.0,161.0,355.0,88.0,21.0,184.0,319.0,204.0,159.0,147.0,132.0,68.0,3.0,262.0,119.0,12.0,164.0,167.0,CUS_0xd40,2024-05-01,157.8
156.0,153.0,138.0,8.0,144.0,91.0,284.0,224.0,-62.0,-54.0,90.0,231.0,159.0,-70.0,91.0,30.0,188.0,106.0,65.0,-49.0,CUS_0xddf,2024-05-01,96.15
54.0,201.0,252.0,251.0,240.0,266.0,13.0,172.0,-16.0,325.0,129.0,-32.0,-55.0,13.0,20.0,225.0,-45.0,-90.0,414.0,131.0,CUS_0xe10,2024-05-01,123.4
217.0,322.0,117.0,301.0,157.0,146.0,118.0,128.0,147.0,116.0,193.0,98.0,269.0,107.0,114.0,157.0,123.0,98.0,49.0,223.0,CUS_0xe57,2024-05-01,160.0
67.0,68.0,171.0,119.0,265.0,121.0,-104.0,148.0,330.0,-149.0,156.0,103.0,198.0,271.0,83.0,310.0,146.0,-48.0,93.0,-7.0,CUS_0xeda,2024-05-01,117.05
195.0,91.0,109.0,252.0,-24.0,195.0,20.0,135.0,78.0,121.0,90.0,227.0,156.0,148.0,86.0,80.0,-156.0,273.0,165.0,249.0,CUS_0xf19,2024-05-01,124.5
132.0,56.0,126.0,44.0,57.0,123.0,65.0,-19.0,62.0,106.0,122.0,189.0,51.0,154.0,-2.0,232.0,119.0,37.0,-113.0,114.0,CUS_0xf3e,2024-05-01,82.75
186.0,71.0,222.0,204.0,-78.0,151.0,-50.0,114.0,109.0,132.0,97.0,25.0,85.0,163.0,40.0,278.0,109.0,51.0,20.0,127.0,CUS_0xf50,2024-05-01,102.8
119.0,94.0,85.0,243.0,162.0,168.0,119.0,67.0,43.0,101.0,143.0,-18.0,329.0,105.0,89.0,312.0,38.0,334.0,241.0,127.0,CUS_0x1075,2024-05-01,145.05
170.0,131.0,225.0,6.0,203.0,17.0,-129.0,5.0,43.0,92.0,42.0,-11.0,236.0,202.0,132.0,187.0,53.0,162.0,61.0,239.0,CUS_0x1185,2024-05-01,103.3
-58.0,64.0,66.0,172.0,72.0,173.0,119.0,264.0,174.0,207.0,-99.0,5.0,128.0,-30.0,241.0,113.0,-117.0,100.0,29.0,179.0,CUS_0x1190,2024-05-01,90.1
-33.0,69.0,121.0,207.0,233.0,126.0,-10.0,153.0,178.0,112.0,211.0,274.0,310.0,-36.0,123.0,146.0,-13.0,232.0,12.0,125.0,CUS_0x122f,2024-05-01,127.0
-25.0,344.0,162.0,203.0,159.0,133.0,290.0,79.0,174.0,84.0,269.0,86.0,148.0,32.0,208.0,25.0,185.0,96.0,170.0,154.0,CUS_0x1233,2024-05-01,148.8
176.0,184.0,-26.0,137.0,27.0,189.0,5.0,157.0,-39.0,172.0,157.0,32.0,-103.0,63.0,43.0,33.0,-50.0,98.0,169.0,122.0,CUS_0x1236,2024-05-01,77.3
54.0,128.0,-75.0,194.0,6.0,-14.0,-84.0,225.0,72.0,168.0,-34.0,83.0,98.0,170.0,39.0,34.0,48.0,259.0,75.0,8.0,CUS_0x1249,2024-05-01,72.7
86.0,124.0,165.0,186.0,192.0,-9.0,279.0,215.0,131.0,204.0,168.0,-66.0,52.0,-57.0,250.0,286.0,67.0,171.0,61.0,-17.0,CUS_0x125c,2024-05-01,124.4
127.0,36.0,184.0,127.0,151.0,240.0,197.0,142.0,-36.0,28.0,150.0,98.0,200.0,-48.0,85.0,-51.0,276.0,92.0,57.0,63.0,CUS_0x128f,2024-05-01,105.9
150.0,276.0,-5.0,152.0,181.0,25.0,176.0,48.0,-8.0,39.0,87.0,51.0,-77.0,24.0,131.0,134.0,53.0,74.0,237.0,144.0,CUS_0x131f,2024-05-01,94.6
115.0,40.0,29.0,214.0,30.0,68.0,-68.0,160.0,37.0,50.0,5.0,66.0,15.0,320.0,247.0,23.0,9.0,174.0,117.0,293.0,CUS_0x133b,2024-05-01,97.2
54.0,193.0,207.0,130.0,26.0,194.0,238.0,205.0,216.0,121.0,123.0,106.0,25.0,138.0,86.0,116.0,109.0,-46.0,323.0,159.0,CUS_0x1382,2024-05-01,136.15
294.0,165.0,102.0,71.0,-51.0,19.0,215.0,65.0,109.0,358.0,114.0,50.0,225.0,247.0,185.0,133.0,150.0,-20.0,98.0,192.0,CUS_0x148e,2024-05-01,136.05
152.0,-65.0,214.0,166.0,240.0,72.0,149.0,-16.0,293.0,94.0,147.0,147.0,62.0,27.0,8.0,74.0,92.0,-76.0,-46.0,54.0,CUS_0x150b,2024-05-01,89.4
15.0,302.0,76.0,-9.0,-37.0,-57.0,57.0,-48.0,149.0,50.0,-28.0,163.0,269.0,-87.0,8.0,176.0,-124.0,51.0,122.0,277.0,CUS_0x15a7,2024-05-01,66.25
302.0,68.0,85.0,165.0,245.0,143.0,156.0,299.0,117.0,200.0,137.0,81.0,-114.0,146.0,-24.0,104.0,-47.0,26.0,202.0,114.0,CUS_0x15b4,2024-05-01,120.25
183.0,342.0,57.0,-1.0,36.0,39.0,143.0,153.0,220.0,65.0,101.0,-12.0,169.0,176.0,-12.0,79.0,197.0,75.0,42.0,126.0,CUS_0x15dd,2024-05-01,108.9
-28.0,253.0,216.0,203.0,-4.0,38.0,81.0,205.0,12.0,3.0,121.0,-12.0,169.0,-11.0,77.0,120.0,381.0,204.0,46.0,-157.0,CUS_0x162f,2024-05-01,95.85
178.0,25.0,-47.0,178.0,223.0,12.0,156.0,168.0,70.0,105.0,-46.0,148.0,56.0,82.0,-127.0,86.0,160.0,62.0,113.0,29.0,CUS_0x1631,2024-05-01,81.55
209.0,3.0,238.0,-105.0,37.0,131.0,243.0,92.0,114.0,55.0,91.0,16.0,-163.0,56.0,204.0,171.0,187.0,-8.0,-43.0,220.0,CUS_0x17e5,2024-05-01,87.4
-1.0,32.0,8.0,32.0,21.0,61.0,260.0,38.0,151.0,173.0,128.0,-18.0,-43.0,197.0,221.0,90.0,-11.0,-29.0,47.0,148.0,CUS_0x19c1,2024-05-01,75.25
235.0,42.0,70.0,109.0,151.0,15.0,-71.0,-59.0,204.0,165.0,161.0,173.0,168.0,78.0,307.0,198.0,92.0,56.0,153.0,239.0,CUS_0x1a22,2024-05-01,124.3
70.0,260.0,45.0,67.0,92.0,258.0,39.0,-2.0,-28.0,133.0,-53.0,300.0,239.0,54.0,28.0,135.0,151.0,27.0,101.0,86.0,CUS_0x1a5c,2024-05-01,100.1
-40.0,35.0,176.0,128.0,4.0,-172.0,110.0,316.0,172.0,230.0,64.0,100.0,163.0,163.0,135.0,266.0,61.0,-152.0,94.0,188.0,CUS_0x1b55,2024-05-01,102.05
94.0,-27.0,155.0,23.0,152.0,39.0,49.0,23.0,225.0,281.0,-23.0,36.0,94.0,6.0,-42.0,80.0,115.0,105.0,73.0,85.0,CUS_0x1b62,2024-05-01,77.15
53.0,71.0,139.0,170.0,73.0,239.0,-1.0,304.0,188.0,1.0,85.0,30.0,204.0,73.0,257.0,68.0,71.0,128.0,-55.0,-54.0,CUS_0x1cb8,2024-05-01,102.2
66.0,-40.0,241.0,170.0,-76.0,101.0,213.0,152.0,221.0,123.0,124.0,359.0,38.0,-167.0,197.0,187.0,-23.0,179.0,141.0,-39.0,CUS_0x1ce6,2024-05-01,108.35
51.0,2.0,-16.0,274.0,69.0,-42.0,155.0,32.0,84.0,-53.0,197.0,32.0,234.0,52.0,76.0,-9.0,112.0,3.0,135.0,273.0,CUS_0x1d28,2024-05-01,83.05
228.0,168.0,94.0,206.0,272.0,161.0,209.0,162.0,62.0,170.0,92.0,65.0,-106.0,-78.0,81.0,34.0,50.0,190.0,291.0,18.0,CUS_0x1dab,2024-05-01,118.45
160.0,109.0,-70.0,174.0,160.0,98.0,160.0,189.0,53.0,43.0,106.0,253.0,14.0,70.0,99.0,103.0,170.0,234.0,-2.0,39.0,CUS_0x1dac,2024-05-01,108.1
63.0,59.0,188.0,-158.0,54.0,224.0,196.0,8.0,319.0,60.0,189.0,274.0,181.0,91.0,126.0,-30.0,95.0,-134.0,124.0,67.0,CUS_0x1dc4,2024-05-01,99.8
32.0,200.0,49.0,143.0,327.0,124.0,-18.0,-41.0,177.0,-3.0,231.0,192.0,134.0,59.0,56.0,-4.0,5.0,32.0,-69.0,269.0,CUS_0x1e76,2024-05-01,94.75
-29.0,47.0,191.0,281.0,-15.0,87.0,-17.0,124.0,236.0,76.0,27.0,-97.0,-4.0,284.0,99.0,95.0,15.0,136.0,94.0,25.0,CUS_0x1e84,2024-05-01,82.75
-5.0,271.0,153.0,162.0,-37.0,79.0,-1.0,9.0,53.0,-42.0,167.0,146.0,84.0,255.0,42.0,179.0,-53.0,-56.0,62.0,122.0,CUS_0x1ea8,2024-05-01,79.5
163.0,113.0,93.0,43.0,504.0,52.0,95.0,41.0,202.0,107.0,131.0,253.0,18.0,60.0,14.0,-55.0,-54.0,96.0,-46.0,-43.0,CUS_0x1f46,2024-05-01,89.35
0.0,134.0,89.0,-14.0,99.0,188.0,-104.0,108.0,141.0,-67.0,-11.0,-76.0,97.0,134.0,76.0,157.0,84.0,17.0,67.0,-149.0,CUS_0x1f64,2024-05-01,48.5
-22.0,55.0,101.0,238.0,43.0,130.0,190.0,174.0,114.0,270.0,11.0,82.0,9.0,-32.0,35.0,258.0,112.0,175.0,-98.0,203.0,CUS_0x1f70,2024-05-01,102.4
-19.0,214.0,234.0,59.0,157.0,261.0,-73.0,237.0,111.0,6.0,0.0,212.0,123.0,237.0,-104.0,70.0,21.0,211.0,29.0,-17.0,CUS_0x1fbe,2024-05-01,98.45
178.0,173.0,48.0,307.0,184.0,70.0,150.0,144.0,63.0,307.0,76.0,53.0,91.0,88.0,103.0,-104.0,120.0,19.0,104.0,144.0,CUS_0x1fd1,2024-05-01,115.9
392.0,174.0,78.0,225.0,2.0,-81.0,168.0,101.0,182.0,148.0,-38.0,91.0,108.0,-90.0,-138.0,72.0,57.0,26.0,115.0,122.0,CUS_0x2004,2024-05-01,85.7
57.0,241.0,61.0,-117.0,-65.0,122.0,47.0,108.0,333.0,-69.0,-36.0,150.0,24.0,141.0,232.0,15.0,248.0,-34.0,-25.0,114.0,CUS_0x2009,2024-05-01,77.35
99.0,17.0,82.0,61.0,113.0,170.0,112.0,92.0,81.0,48.0,242.0,127.0,228.0,269.0,-3.0,-9.0,165.0,108.0,119.0,-64.0,CUS_0x2040,2024-05-01,102.85
174.0,67.0,58.0,35.0,237.0,230.0,15.0,136.0,139.0,-14.0,227.0,240.0,225.0,175.0,109.0,90.0,257.0,106.0,208.0,116.0,CUS_0x20a1,2024-05-01,141.5
218.0,80.0,-17.0,177.0,259.0,224.0,228.0,189.0,-74.0,45.0,214.0,140.0,62.0,228.0,-19.0,-70.0,139.0,97.0,-71.0,15.0,CUS_0x218e,2024-05-01,103.2
105.0,116.0,-86.0,105.0,178.0,8.0,-100.0,59.0,272.0,107.0,241.0,-79.0,-37.0,144.0,58.0,9.0,236.0,56.0,74.0,30.0,CUS_0x21c8,2024-05-01,74.8
244.0,87.0,104.0,102.0,149.0,145.0,101.0,-63.0,44.0,16.0,237.0,57.0,276.0,127.0,56.0,26.0,48.0,15.0,133.0,71.0,CUS_0x2205,2024-05-01,98.75
36.0,148.0,102.0,188.0,178.0,0.0,61.0,200.0,74.0,90.0,83.0,113.0,226.0,95.0,180.0,184.0,142.0,-1.0,236.0,169.0,CUS_0x22b7,2024-05-01,125.2
13.0,26.0,280.0,155.0,335.0,10.0,87.0,116.0,231.0,185.0,201.0,63.0,71.0,196.0,161.0,-53.0,-86.0,93.0,124.0,85.0,CUS_0x22e5,2024-05-01,114.65
310.0,-2.0,39.0,230.0,50.0,94.0,136.0,321.0,102.0,137.0,58.0,100.0,11.0,84.0,174.0,-54.0,16.0,209.0,-10.0,186.0,CUS_0x2306,2024-05-01,109.55
118.0,83.0,64.0,47.0,79.0,161.0,198.0,-4.0,296.0,53.0,-73.0,118.0,18.0,10.0,70.0,112.0,125.0,-76.0,35.0,36.0,CUS_0x230a,2024-05-01,73.5
98.0,177.0,-9.0,45.0,-127.0,63.0,24.0,133.0,146.0,164.0,33.0,195.0,145.0,73.0,-79.0,177.0,108.0,-72.0,201.0,110.0,CUS_0x23e5,2024-05-01,80.25
139.0,20.0,-56.0,136.0,8.0,-35.0,102.0,324.0,375.0,11.0,-2.0,176.0,166.0,219.0,29.0,124.0,165.0,113.0,37.0,102.0,CUS_0x240e,2024-05-01,107.65
255.0,75.0,48.0,78.0,202.0,272.0,205.0,61.0,272.0,108.0,-13.0,222.0,174.0,77.0,275.0,-35.0,-94.0,185.0,87.0,151.0,CUS_0x2452,2024-05-01,130.25
68.0,21.0,67.0,30.0,210.0,-45.0,282.0,93.0,165.0,94.0,150.0,-26.0,96.0,135.0,18.0,65.0,148.0,147.0,315.0,197.0,CUS_0x246a,2024-05-01,111.5
201.0,230.0,-120.0,-106.0,133.0,1.0,-228.0,43.0,121.0,161.0,202.0,-57.0,-158.0,169.0,54.0,26.0,-7.0,158.0,60.0,51.0,CUS_0x2472,2024-05-01,46.7
4.0,123.0,192.0,49.0,294.0,172.0,177.0,88.0,148.0,114.0,154.0,444.0,31.0,66.0,173.0,63.0,-42.0,116.0,5.0,80.0,CUS_0x2477,2024-05-01,122.55
-28.0,176.0,-30.0,5.0,-101.0,238.0,176.0,88.0,372.0,129.0,17.0,229.0,154.0,120.0,158.0,78.0,89.0,107.0,89.0,238.0,CUS_0x24f6,2024-05-01,115.2
16.0,110.0,211.0,-74.0,31.0,179.0,200.0,113.0,28.0,175.0,47.0,3.0,33.0,149.0,38.0,16.0,145.0,94.0,244.0,-66.0,CUS_0x258c,2024-05-01,84.6
168.0,116.0,111.0,78.0,157.0,274.0,256.0,124.0,120.0,126.0,72.0,50.0,139.0,17.0,97.0,63.0,121.0,117.0,111.0,51.0,CUS_0x25f6,2024-05-01,118.4
245.0,77.0,53.0,219.0,159.0,270.0,238.0,105.0,77.0,270.0,95.0,132.0,-22.0,62.0,-85.0,116.0,58.0,263.0,253.0,133.0,CUS_0x25f8,2024-05-01,135.9
300.0,176.0,30.0,1.0,231.0,292.0,31.0,76.0,104.0,83.0,203.0,74.0,152.0,165.0,-77.0,99.0,135.0,193.0,90.0,-27.0,CUS_0x260b,2024-05-01,116.55
31.0,201.0,-53.0,112.0,176.0,72.0,155.0,-228.0,117.0,98.0,94.0,31.0,153.0,-18.0,53.0,144.0,129.0,15.0,129.0,41.0,CUS_0x26f2,2024-05-01,72.6
-89.0,-38.0,47.0,-27.0,198.0,-14.0,163.0,162.0,127.0,86.0,122.0,123.0,75.0,99.0,21.0,179.0,73.0,134.0,49.0,-56.0,CUS_0x26f5,2024-05-01,71.7
152.0,238.0,166.0,153.0,184.0,203.0,220.0,39.0,-38.0,167.0,-44.0,77.0,108.0,247.0,-8.0,-53.0,73.0,67.0,-12.0,285.0,CUS_0x2703,2024-05-01,111.2
91.0,51.0,138.0,-38.0,53.0,61.0,34.0,55.0,49.0,114.0,-41.0,52.0,248.0,74.0,193.0,155.0,226.0,105.0,33.0,54.0,CUS_0x2811,2024-05-01,85.35
-59.0,6.0,101.0,39.0,147.0,279.0,75.0,180.0,15.0,67.0,166.0,167.0,277.0,225.0,192.0,143.0,110.0,118.0,101.0,92.0,CUS_0x289b,2024-05-01,122.05
40.0,128.0,-91.0,25.0,74.0,2.0,95.0,0.0,55.0,218.0,-7.0,18.0,123.0,167.0,-121.0,-32.0,92.0,14.0,207.0,132.0,CUS_0x28a6,2024-05-01,56.95
186.0,38.0,247.0,253.0,284.0,66.0,-30.0,-57.0,287.0,-32.0,22.0,63.0,170.0,14.0,248.0,96.0,-70.0,81.0,-34.0,85.0,CUS_0x290b,2024-05-01,95.85
-64.0,54.0,193.0,74.0,109.0,-14.0,-78.0,-4.0,134.0,58.0,58.0,-26.0,197.0,39.0,115.0,144.0,126.0,173.0,-78.0,30.0,CUS_0x2916,2024-05-01,62.0
42.0,225.0,97.0,125.0,69.0,60.0,0.0,28.0,122.0,314.0,52.0,172.0,220.0,181.0,-35.0,198.0,-92.0,163.0,274.0,-47.0,CUS_0x291b,2024-05-01,108.4
74.0,199.0,241.0,111.0,61.0,221.0,230.0,96.0,206.0,313.0,43.0,52.0,242.0,115.0,53.0,113.0,284.0,313.0,25.0,13.0,CUS_0x2984,2024-05-01,150.25
110.0,45.0,328.0,-91.0,290.0,53.0,299.0,166.0,54.0,-29.0,373.0,203.0,171.0,107.0,130.0,15.0,110.0,171.0,88.0,55.0,CUS_0x29e7,2024-05-01,132.4
194.0,139.0,63.0,330.0,193.0,204.0,253.0,207.0,142.0,81.0,-105.0,44.0,-107.0,13.0,242.0,122.0,169.0,240.0,42.0,136.0,CUS_0x29fd,2024-05-01,130.1
200.0,-55.0,89.0,272.0,60.0,113.0,-74.0,0.0,125.0,152.0,269.0,270.0,20.0,-163.0,74.0,193.0,49.0,-83.0,64.0,226.0,CUS_0x29ff,2024-05-01,90.05
59.0,107.0,-88.0,138.0,294.0,67.0,144.0,82.0,141.0,246.0,131.0,274.0,-43.0,202.0,13.0,67.0,75.0,-55.0,-18.0,119.0,CUS_0x2a57,2024-05-01,97.75
145.0,72.0,55.0,46.0,-2.0,20.0,23.0,12.0,99.0,167.0,35.0,119.0,68.0,-40.0,108.0,-4.0,-55.0,144.0,-28.0,114.0,CUS_0x2be1,2024-05-01,54.9
128.0,64.0,252.0,187.0,63.0,-42.0,232.0,-131.0,128.0,86.0,-37.0,255.0,-46.0,206.0,129.0,220.0,101.0,82.0,30.0,56.0,CUS_0x2c10,2024-05-01,98.15
212.0,191.0,156.0,134.0,-120.0,139.0,85.0,-55.0,165.0,112.0,145.0,38.0,-71.0,290.0,306.0,77.0,86.0,-40.0,159.0,-28.0,CUS_0x2c75,2024-05-01,99.05
181.0,267.0,-4.0,105.0,158.0,74.0,199.0,223.0,165.0,216.0,220.0,156.0,131.0,245.0,-168.0,-30.0,37.0,27.0,-27.0,141.0,CUS_0x2d1a,2024-05-01,115.8
