fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
0.0,18.0,-48.0,276.0,54.0,218.0,219.0,92.0,-14.0,67.0,175.0,255.0,176.0,272.0,101.0,196.0,222.0,115.0,92.0,82.0,CUS_0xa0b,2024-12-01,128.4
74.0,-14.0,161.0,139.0,14.0,98.0,262.0,178.0,26.0,102.0,179.0,97.0,226.0,140.0,37.0,268.0,134.0,116.0,74.0,208.0,CUS_0xa0ba,2024-12-01,125.95
276.0,141.0,134.0,148.0,75.0,269.0,25.0,159.0,248.0,184.0,97.0,65.0,-158.0,148.0,152.0,-62.0,0.0,187.0,14.0,175.0,CUS_0xa0dc,2024-12-01,113.85
80.0,142.0,105.0,55.0,90.0,77.0,274.0,81.0,-46.0,2.0,31.0,4.0,114.0,102.0,252.0,-149.0,124.0,-58.0,295.0,19.0,CUS_0xa0ea,2024-12-01,79.7
80.0,267.0,121.0,121.0,155.0,36.0,90.0,221.0,25.0,93.0,69.0,286.0,-67.0,-53.0,-13.0,-62.0,195.0,93.0,88.0,254.0,CUS_0xa0ff,2024-12-01,99.95
-5.0,159.0,82.0,-68.0,310.0,156.0,111.0,-24.0,106.0,57.0,-83.0,22.0,243.0,-85.0,92.0,207.0,0.0,1.0,92.0,-68.0,CUS_0xa160,2024-12-01,65.25
-11.0,262.0,119.0,-32.0,173.0,-28.0,225.0,235.0,282.0,263.0,200.0,65.0,104.0,-11.0,216.0,32.0,-30.0,63.0,33.0,142.0,CUS_0xa212,2024-12-01,115.1
270.0,38.0,-41.0,214.0,104.0,65.0,138.0,-64.0,177.0,61.0,60.0,26.0,103.0,-31.0,160.0,46.0,43.0,8.0,78.0,81.0,CUS_0xa22a,2024-12-01,76.8
156.0,42.0,285.0,-66.0,-55.0,232.0,-33.0,11.0,98.0,6.0,169.0,154.0,288.0,-63.0,59.0,164.0,158.0,140.0,232.0,268.0,CUS_0xa2c5,2024-12-01,112.25
102.0,78.0,-66.0,196.0,144.0,154.0,100.0,-5.0,139.0,232.0,111.0,202.0,105.0,55.0,-137.0,138.0,203.0,-56.0,-32.0,110.0,CUS_0xa2d7,2024-12-01,88.65
164.0,135.0,36.0,102.0,102.0,82.0,-2.0,226.0,-1.0,213.0,155.0,8.0,36.0,-120.0,158.0,94.0,7.0,158.0,213.0,210.0,CUS_0xa303,2024-12-01,98.8
251.0,290.0,79.0,114.0,198.0,-13.0,93.0,-33.0,-14.0,204.0,-105.0,-108.0,195.0,31.0,71.0,284.0,130.0,206.0,-17.0,168.0,CUS_0xa3b8,2024-12-01,101.2
-20.0,270.0,122.0,120.0,205.0,284.0,162.0,243.0,21.0,-6.0,60.0,179.0,298.0,3.0,219.0,14.0,36.0,72.0,155.0,-4.0,CUS_0xa442,2024-12-01,121.65
78.0,3.0,144.0,44.0,-74.0,-45.0,140.0,426.0,185.0,161.0,279.0,282.0,221.0,126.0,13.0,291.0,-28.0,144.0,-61.0,264.0,CUS_0xa479,2024-12-01,129.65
126.0,174.0,14.0,-45.0,117.0,138.0,127.0,117.0,8.0,-17.0,180.0,59.0,272.0,-95.0,125.0,197.0,23.0,213.0,181.0,182.0,CUS_0xa4d0,2024-12-01,104.8
-42.0,165.0,19.0,-6.0,161.0,78.0,85.0,22.0,55.0,169.0,73.0,154.0,28.0,8.0,-62.0,184.0,45.0,1.0,133.0,-26.0,CUS_0xa4e0,2024-12-01,62.2
292.0,21.0,198.0,177.0,237.0,277.0,-4.0,18.0,-1.0,127.0,87.0,-64.0,-79.0,37.0,76.0,-23.0,-97.0,167.0,237.0,51.0,CUS_0xa4e9,2024-12-01,86.7
-182.0,147.0,48.0,83.0,275.0,168.0,83.0,161.0,60.0,109.0,242.0,37.0,-45.0,152.0,83.0,264.0,107.0,72.0,64.0,86.0,CUS_0xa4f6,2024-12-01,100.7
62.0,284.0,2.0,226.0,-44.0,146.0,-62.0,353.0,-32.0,50.0,227.0,-46.0,43.0,141.0,150.0,12.0,74.0,222.0,147.0,266.0,CUS_0xa59,2024-12-01,111.05
-38.0,42.0,50.0,77.0,227.0,115.0,93.0,-99.0,217.0,38.0,184.0,92.0,187.0,23.0,31.0,206.0,102.0,167.0,-72.0,86.0,CUS_0xa59d,2024-12-01,86.4
71.0,81.0,107.0,67.0,19.0,134.0,161.0,92.0,221.0,52.0,171.0,238.0,-66.0,81.0,233.0,21.0,164.0,70.0,189.0,94.0,CUS_0xa610,2024-12-01,110.0
35.0,-41.0,243.0,29.0,71.0,-32.0,214.0,69.0,223.0,148.0,0.0,16.0,92.0,179.0,-88.0,191.0,125.0,195.0,150.0,72.0,CUS_0xa62f,2024-12-01,94.55
198.0,-66.0,178.0,153.0,38.0,114.0,-16.0,-32.0,160.0,68.0,80.0,168.0,268.0,55.0,-56.0,-6.0,197.0,175.0,70.0,68.0,CUS_0xa6dc,2024-12-01,90.7
348.0,36.0,-29.0,242.0,200.0,9.0,71.0,-66.0,177.0,102.0,5.0,2.0,94.0,-105.0,363.0,-39.0,237.0,217.0,-26.0,73.0,CUS_0xa70f,2024-12-01,95.55
71.0,114.0,109.0,36.0,17.0,170.0,109.0,202.0,-33.0,83.0,73.0,23.0,-32.0,230.0,110.0,233.0,7.0,-33.0,116.0,53.0,CUS_0xa7f3,2024-12-01,82.9
197.0,118.0,65.0,187.0,138.0,119.0,32.0,280.0,160.0,90.0,69.0,110.0,-5.0,97.0,133.0,-37.0,16.0,229.0,-94.0,-88.0,CUS_0xa86,2024-12-01,90.8
125.0,69.0,-111.0,190.0,24.0,-92.0,-15.0,345.0,121.0,51.0,152.0,140.0,-90.0,59.0,263.0,321.0,29.0,3.0,73.0,-13.0,CUS_0xa861,2024-12-01,82.2
84.0,202.0,161.0,207.0,369.0,-27.0,161.0,141.0,89.0,244.0,192.0,136.0,138.0,225.0,220.0,48.0,23.0,-114.0,176.0,170.0,CUS_0xa88c,2024-12-01,142.25
121.0,132.0,102.0,340.0,121.0,149.0,76.0,355.0,-150.0,268.0,39.0,178.0,113.0,245.0,-128.0,94.0,196.0,149.0,129.0,-41.0,CUS_0xa9a8,2024-12-01,124.4
153.0,136.0,67.0,87.0,-5.0,-26.0,-32.0,180.0,192.0,197.0,39.0,-11.0,-41.0,86.0,118.0,147.0,58.0,186.0,-41.0,284.0,CUS_0xa9b4,2024-12-01,88.7
338.0,-6.0,148.0,-49.0,-62.0,73.0,206.0,100.0,-68.0,32.0,166.0,70.0,46.0,27.0,114.0,19.0,78.0,177.0,181.0,148.0,CUS_0xa9e,2024-12-01,86.9
-42.0,141.0,200.0,108.0,13.0,-51.0,22.0,181.0,405.0,-58.0,41.0,23.0,143.0,354.0,220.0,-74.0,15.0,153.0,-22.0,54.0,CUS_0xaa0d,2024-12-01,91.3
191.0,103.0,13.0,85.0,52.0,27.0,99.0,112.0,108.0,-41.0,325.0,31.0,20.0,152.0,56.0,100.0,193.0,86.0,149.0,87.0,CUS_0xaa62,2024-12-01,97.4
222.0,330.0,-49.0,180.0,-101.0,132.0,222.0,220.0,175.0,233.0,38.0,69.0,151.0,117.0,68.0,104.0,-67.0,65.0,-9.0,141.0,CUS_0xab43,2024-12-01,112.05
57.0,107.0,161.0,76.0,290.0,154.0,144.0,261.0,22.0,75.0,189.0,-68.0,161.0,91.0,5.0,115.0,-60.0,216.0,9.0,258.0,CUS_0xabbd,2024-12-01,113.15
277.0,204.0,312.0,32.0,236.0,-97.0,178.0,65.0,-45.0,152.0,191.0,233.0,129.0,107.0,164.0,73.0,12.0,77.0,62.0,139.0,CUS_0xabf6,2024-12-01,125.05
116.0,146.0,151.0,118.0,202.0,117.0,42.0,75.0,123.0,-121.0,103.0,245.0,50.0,159.0,35.0,54.0,95.0,170.0,80.0,267.0,CUS_0xac5c,2024-12-01,111.35
198.0,73.0,148.0,167.0,123.0,104.0,11.0,38.0,212.0,52.0,135.0,-188.0,28.0,-24.0,226.0,14.0,116.0,92.0,-241.0,60.0,CUS_0xac95,2024-12-01,67.2
199.0,156.0,91.0,23.0,191.0,234.0,64.0,114.0,30.0,59.0,130.0,122.0,49.0,-44.0,61.0,134.0,-69.0,146.0,151.0,109.0,CUS_0xacd4,2024-12-01,97.5
-61.0,207.0,102.0,156.0,178.0,103.0,197.0,-89.0,237.0,40.0,114.0,131.0,110.0,223.0,157.0,4.0,189.0,140.0,179.0,31.0,CUS_0xad7e,2024-12-01,117.4
14.0,214.0,431.0,-23.0,257.0,237.0,17.0,205.0,-87.0,-133.0,-145.0,112.0,180.0,119.0,5.0,-48.0,8.0,82.0,-119.0,152.0,CUS_0xad87,2024-12-01,73.9
59.0,33.0,138.0,-13.0,-52.0,125.0,220.0,176.0,175.0,81.0,175.0,159.0,123.0,52.0,201.0,-11.0,-85.0,68.0,-2.0,156.0,CUS_0xae2e,2024-12-01,88.9
190.0,-78.0,189.0,96.0,194.0,348.0,130.0,30.0,128.0,62.0,157.0,365.0,1.0,179.0,30.0,194.0,21.0,-15.0,84.0,74.0,CUS_0xae47,2024-12-01,118.95
218.0,192.0,217.0,131.0,99.0,167.0,-111.0,33.0,163.0,105.0,146.0,111.0,-29.0,204.0,264.0,244.0,29.0,109.0,-30.0,34.0,CUS_0xaed2,2024-12-01,114.8
67.0,217.0,272.0,277.0,163.0,214.0,57.0,126.0,2.0,192.0,123.0,125.0,10.0,155.0,-113.0,-15.0,177.0,-45.0,85.0,111.0,CUS_0xaef8,2024-12-01,110.0
56.0,99.0,-48.0,123.0,130.0,200.0,2.0,13.0,200.0,-125.0,169.0,63.0,272.0,37.0,145.0,97.0,255.0,52.0,197.0,96.0,CUS_0xafda,2024-12-01,101.65
95.0,86.0,-40.0,154.0,176.0,124.0,267.0,-108.0,361.0,115.0,125.0,37.0,-35.0,-76.0,315.0,141.0,210.0,-51.0,167.0,-36.0,CUS_0xb029,2024-12-01,101.35
115.0,74.0,160.0,210.0,58.0,54.0,94.0,88.0,129.0,243.0,44.0,97.0,206.0,183.0,162.0,92.0,226.0,1.0,48.0,173.0,CUS_0xb031,2024-12-01,122.85
254.0,202.0,249.0,11.0,-35.0,190.0,82.0,-8.0,51.0,-49.0,131.0,89.0,-35.0,-185.0,87.0,-61.0,147.0,-105.0,171.0,212.0,CUS_0xb07d,2024-12-01,69.9
116.0,153.0,154.0,60.0,102.0,124.0,-17.0,60.0,108.0,19.0,4.0,24.0,231.0,228.0,87.0,69.0,184.0,182.0,193.0,-24.0,CUS_0xb130,2024-12-01,102.85
-112.0,156.0,251.0,331.0,90.0,151.0,29.0,164.0,19.0,100.0,27.0,252.0,33.0,25.0,56.0,156.0,122.0,40.0,13.0,-63.0,CUS_0xb153,2024-12-01,92.0
137.0,195.0,159.0,-71.0,75.0,33.0,62.0,-40.0,157.0,123.0,91.0,43.0,83.0,-91.0,96.0,146.0,236.0,95.0,12.0,71.0,CUS_0xb1a0,2024-12-01,80.6
184.0,20.0,354.0,31.0,112.0,4.0,104.0,-16.0,157.0,90.0,38.0,58.0,101.0,208.0,-41.0,200.0,2.0,66.0,54.0,167.0,CUS_0xb1ca,2024-12-01,94.65
300.0,49.0,112.0,240.0,-42.0,151.0,216.0,129.0,19.0,180.0,202.0,86.0,79.0,38.0,29.0,254.0,-103.0,-90.0,211.0,13.0,CUS_0xb1f6,2024-12-01,103.65
19.0,179.0,-17.0,149.0,76.0,-15.0,43.0,293.0,88.0,138.0,125.0,216.0,-21.0,36.0,192.0,177.0,282.0,-90.0,168.0,185.0,CUS_0xb2a9,2024-12-01,111.15
116.0,113.0,104.0,78.0,225.0,275.0,58.0,115.0,10.0,222.0,-61.0,200.0,71.0,128.0,261.0,41.0,79.0,182.0,174.0,92.0,CUS_0xb378,2024-12-01,124.15
-14.0,93.0,274.0,191.0,4.0,99.0,48.0,206.0,14.0,-55.0,-13.0,-86.0,154.0,-19.0,129.0,217.0,165.0,-41.0,231.0,91.0,CUS_0xb3aa,2024-12-01,84.4
161.0,111.0,93.0,18.0,210.0,97.0,113.0,205.0,312.0,78.0,166.0,-37.0,75.0,127.0,55.0,80.0,-77.0,200.0,98.0,292.0,CUS_0xb462,2024-12-01,118.85
178.0,56.0,161.0,1.0,50.0,49.0,117.0,226.0,1.0,139.0,-13.0,194.0,-49.0,-129.0,176.0,63.0,-162.0,-52.0,138.0,218.0,CUS_0xb471,2024-12-01,68.1
113.0,253.0,209.0,140.0,218.0,58.0,155.0,20.0,257.0,58.0,155.0,75.0,167.0,-5.0,136.0,155.0,171.0,-48.0,165.0,149.0,CUS_0xb508,2024-12-01,130.05
108.0,113.0,310.0,298.0,8.0,164.0,156.0,248.0,58.0,246.0,179.0,220.0,124.0,133.0,101.0,142.0,210.0,38.0,135.0,46.0,CUS_0xb538,2024-12-01,151.85
160.0,24.0,-90.0,138.0,70.0,46.0,64.0,116.0,261.0,-151.0,160.0,159.0,108.0,110.0,79.0,-13.0,300.0,116.0,168.0,20.0,CUS_0xb5d7,2024-12-01,92.25
152.0,128.0,111.0,183.0,78.0,49.0,56.0,131.0,-88.0,167.0,182.0,27.0,-47.0,143.0,-108.0,24.0,-65.0,177.0,50.0,237.0,CUS_0xb5ff,2024-12-01,79.35
-68.0,196.0,122.0,121.0,27.0,-99.0,40.0,150.0,271.0,42.0,-120.0,142.0,246.0,15.0,256.0,142.0,177.0,-47.0,157.0,214.0,CUS_0xb634,2024-12-01,99.2
342.0,180.0,212.0,-20.0,113.0,296.0,189.0,163.0,31.0,65.0,-55.0,153.0,172.0,144.0,129.0,158.0,70.0,-97.0,185.0,-42.0,CUS_0xb645,2024-12-01,119.4
28.0,231.0,30.0,56.0,35.0,166.0,260.0,78.0,83.0,68.0,108.0,227.0,119.0,120.0,185.0,130.0,82.0,291.0,202.0,92.0,CUS_0xb689,2024-12-01,129.55
212.0,5.0,-19.0,176.0,73.0,18.0,270.0,77.0,5.0,351.0,160.0,51.0,109.0,102.0,-14.0,-12.0,114.0,15.0,135.0,87.0,CUS_0xb6b1,2024-12-01,95.75
224.0,123.0,19.0,-21.0,158.0,-50.0,197.0,95.0,269.0,-35.0,115.0,120.0,9.0,163.0,297.0,166.0,132.0,116.0,282.0,201.0,CUS_0xb704,2024-12-01,129.0
83.0,189.0,64.0,126.0,-133.0,208.0,182.0,22.0,110.0,168.0,-181.0,116.0,-26.0,30.0,19.0,129.0,-37.0,117.0,180.0,108.0,CUS_0xb74c,2024-12-01,73.7
133.0,200.0,96.0,187.0,-64.0,60.0,110.0,183.0,7.0,-60.0,103.0,-11.0,165.0,114.0,3.0,76.0,63.0,69.0,90.0,119.0,CUS_0xb793,2024-12-01,82.15
77.0,-32.0,164.0,146.0,94.0,225.0,83.0,163.0,97.0,142.0,219.0,101.0,51.0,114.0,244.0,145.0,54.0,80.0,182.0,151.0,CUS_0xb7f1,2024-12-01,125.0
-11.0,69.0,36.0,96.0,153.0,268.0,172.0,231.0,50.0,219.0,115.0,146.0,-26.0,-127.0,135.0,162.0,108.0,37.0,118.0,150.0,CUS_0xb804,2024-12-01,105.05
-58.0,11.0,-7.0,-19.0,-23.0,175.0,148.0,158.0,-22.0,82.0,-73.0,106.0,157.0,155.0,-8.0,203.0,70.0,175.0,-206.0,141.0,CUS_0xb891,2024-12-01,58.25
38.0,-16.0,7.0,-52.0,185.0,14.0,150.0,79.0,9.0,46.0,71.0,68.0,25.0,101.0,116.0,203.0,130.0,298.0,-8.0,303.0,CUS_0xb8d4,2024-12-01,88.35
-70.0,247.0,172.0,-25.0,181.0,166.0,131.0,-7.0,96.0,-14.0,236.0,375.0,33.0,117.0,110.0,133.0,32.0,-65.0,39.0,137.0,CUS_0xb9c9,2024-12-01,101.2
84.0,175.0,33.0,87.0,138.0,-35.0,175.0,77.0,129.0,282.0,206.0,103.0,253.0,90.0,115.0,61.0,-70.0,84.0,76.0,176.0,CUS_0xb9ef,2024-12-01,111.95
-35.0,18.0,-42.0,74.0,-25.0,174.0,-42.0,95.0,0.0,129.0,45.0,24.0,80.0,71.0,192.0,125.0,0.0,135.0,41.0,168.0,CUS_0xba03,2024-12-01,61.35
108.0,249.0,142.0,113.0,-76.0,365.0,-38.0,366.0,-59.0,100.0,146.0,62.0,130.0,142.0,72.0,111.0,79.0,59.0,55.0,-40.0,CUS_0xba92,2024-12-01,104.3
7.0,137.0,161.0,-29.0,240.0,94.0,100.0,61.0,141.0,107.0,52.0,-12.0,-43.0,125.0,152.0,210.0,143.0,83.0,-3.0,98.0,CUS_0xbaab,2024-12-01,91.2
-172.0,74.0,178.0,105.0,72.0,461.0,258.0,-38.0,141.0,282.0,61.0,189.0,-85.0,117.0,153.0,146.0,246.0,1.0,209.0,44.0,CUS_0xbab1,2024-12-01,122.1
11.0,165.0,68.0,99.0,150.0,113.0,208.0,96.0,135.0,168.0,342.0,145.0,51.0,-27.0,13.0,89.0,-78.0,100.0,290.0,-15.0,CUS_0xbb7,2024-12-01,106.15
177.0,39.0,127.0,69.0,57.0,-73.0,-48.0,153.0,87.0,61.0,161.0,-92.0,60.0,238.0,134.0,86.0,-110.0,151.0,95.0,-119.0,CUS_0xbccb,2024-12-01,62.65
147.0,149.0,91.0,114.0,178.0,72.0,155.0,266.0,-73.0,31.0,249.0,197.0,141.0,149.0,0.0,-7.0,64.0,-30.0,-33.0,142.0,CUS_0xbd4b,2024-12-01,100.1
140.0,120.0,-4.0,2.0,214.0,72.0,81.0,17.0,175.0,150.0,97.0,111.0,100.0,-28.0,-73.0,396.0,-109.0,153.0,156.0,198.0,CUS_0xbeb8,2024-12-01,98.4
-117.0,-34.0,128.0,-23.0,112.0,307.0,106.0,138.0,113.0,2.0,-216.0,48.0,62.0,266.0,228.0,-31.0,-44.0,159.0,29.0,120.0,CUS_0xbf82,2024-12-01,67.65
20.0,125.0,94.0,47.0,189.0,92.0,68.0,50.0,119.0,73.0,40.0,41.0,332.0,159.0,45.0,157.0,110.0,114.0,112.0,103.0,CUS_0xbfd,2024-12-01,104.5
173.0,-71.0,81.0,203.0,55.0,140.0,-91.0,280.0,29.0,452.0,218.0,65.0,-16.0,28.0,202.0,-16.0,76.0,90.0,109.0,93.0,CUS_0xbfe7,2024-12-01,105.0
175.0,70.0,115.0,8.0,244.0,171.0,119.0,-45.0,5.0,37.0,-66.0,205.0,160.0,119.0,30.0,123.0,131.0,-57.0,91.0,-119.0,CUS_0xc065,2024-12-01,75.8
129.0,40.0,42.0,105.0,62.0,80.0,37.0,93.0,156.0,221.0,104.0,125.0,-19.0,249.0,52.0,-19.0,239.0,298.0,243.0,-33.0,CUS_0xc14e,2024-12-01,110.2
134.0,-15.0,83.0,-33.0,120.0,68.0,143.0,213.0,114.0,206.0,218.0,122.0,229.0,-163.0,242.0,-10.0,35.0,212.0,132.0,72.0,CUS_0xc190,2024-12-01,106.1
79.0,66.0,31.0,237.0,61.0,36.0,-64.0,148.0,180.0,-26.0,76.0,46.0,154.0,118.0,73.0,21.0,67.0,260.0,207.0,132.0,CUS_0xc492,2024-12-01,95.1
132.0,105.0,16.0,219.0,111.0,18.0,120.0,-83.0,148.0,217.0,-21.0,110.0,215.0,-60.0,65.0,289.0,120.0,35.0,-31.0,71.0,CUS_0xc4ee,2024-12-01,89.8
93.0,187.0,-102.0,-3.0,112.0,145.0,88.0,261.0,103.0,107.0,135.0,10.0,103.0,81.0,193.0,3.0,50.0,165.0,-9.0,226.0,CUS_0xc570,2024-12-01,97.4
171.0,149.0,27.0,126.0,-4.0,213.0,-59.0,56.0,-13.0,57.0,23.0,-98.0,57.0,105.0,101.0,75.0,159.0,33.0,-82.0,-86.0,CUS_0xc58,2024-12-01,50.5
77.0,130.0,107.0,74.0,-20.0,208.0,93.0,75.0,202.0,168.0,49.0,275.0,89.0,317.0,104.0,203.0,65.0,41.0,134.0,175.0,CUS_0xc5a0,2024-12-01,128.3
68.0,174.0,72.0,-27.0,86.0,-31.0,265.0,346.0,256.0,86.0,171.0,201.0,-10.0,208.0,120.0,44.0,81.0,-46.0,154.0,79.0,CUS_0xc683,2024-12-01,114.85
45.0,243.0,6.0,65.0,36.0,112.0,121.0,24.0,156.0,167.0,235.0,137.0,249.0,122.0,149.0,105.0,236.0,172.0,109.0,186.0,CUS_0xc81,2024-12-01,133.75
-42.0,136.0,-8.0,235.0,208.0,153.0,68.0,80.0,55.0,257.0,28.0,52.0,59.0,105.0,142.0,74.0,127.0,-139.0,-2.0,86.0,CUS_0xcf8,2024-12-01,83.7
-26.0,10.0,54.0,103.0,382.0,-16.0,216.0,41.0,49.0,93.0,173.0,81.0,168.0,34.0,221.0,-8.0,220.0,-87.0,110.0,354.0,CUS_0xd66,2024-12-01,108.6
198.0,267.0,-59.0,177.0,16.0,108.0,-142.0,94.0,118.0,231.0,-10.0,73.0,53.0,313.0,259.0,189.0,62.0,258.0,216.0,54.0,CUS_0xdcc,2024-12-01,123.75
256.0,72.0,23.0,277.0,142.0,84.0,-12.0,-98.0,9.0,-4.0,222.0,89.0,154.0,162.0,302.0,38.0,151.0,74.0,113.0,129.0,CUS_0xe3b,2024-12-01,109.15
117.0,66.0,94.0,107.0,66.0,190.0,72.0,120.0,90.0,45.0,-88.0,-89.0,125.0,81.0,114.0,209.0,2.0,103.0,180.0,276.0,CUS_0xebc,2024-12-01,94.0
101.0,140.0,230.0,119.0,77.0,121.0,-39.0,194.0,193.0,185.0,221.0,-10.0,106.0,178.0,-16.0,136.0,130.0,165.0,81.0,200.0,CUS_0xf16,2024-12-01,125.6
94.0,68.0,121.0,41.0,62.0,96.0,177.0,256.0,29.0,162.0,78.0,21.0,394.0,101.0,158.0,45.0,129.0,62.0,145.0,227.0,CUS_0xf21,2024-12-01,123.3
148.0,30.0,6.0,125.0,19.0,93.0,138.0,346.0,124.0,231.0,205.0,186.0,29.0,-17.0,202.0,65.0,261.0,127.0,190.0,61.0,CUS_0xf4d,2024-12-01,128.45
70.0,2.0,290.0,27.0,227.0,129.0,276.0,72.0,-196.0,111.0,158.0,104.0,-84.0,200.0,187.0,33.0,59.0,362.0,40.0,132.0,CUS_0xfa7,2024-12-01,109.95
34.0,135.0,15.0,73.0,113.0,213.0,-9.0,227.0,93.0,175.0,160.0,146.0,88.0,-20.0,99.0,132.0,243.0,279.0,136.0,-231.0,CUS_0xfac,2024-12-01,105.05
170.0,218.0,119.0,7.0,9.0,104.0,-64.0,-134.0,79.0,180.0,180.0,76.0,158.0,-6.0,221.0,-81.0,84.0,288.0,209.0,-45.0,CUS_0xfae,2024-12-01,88.6
0.0,106.0,75.0,76.0,182.0,193.0,22.0,86.0,140.0,122.0,20.0,213.0,13.0,239.0,130.0,177.0,-152.0,234.0,97.0,163.0,CUS_0x10aa,2024-12-01,106.8
115.0,88.0,255.0,4.0,88.0,79.0,213.0,-102.0,3.0,3.0,174.0,-171.0,128.0,242.0,70.0,247.0,211.0,220.0,105.0,73.0,CUS_0x113e,2024-12-01,102.25
35.0,20.0,11.0,176.0,250.0,68.0,29.0,138.0,162.0,12.0,97.0,118.0,121.0,-102.0,-9.0,107.0,59.0,103.0,176.0,40.0,CUS_0x1140,2024-12-01,80.55
185.0,324.0,-27.0,260.0,100.0,52.0,155.0,194.0,263.0,-54.0,93.0,72.0,26.0,40.0,237.0,290.0,-5.0,50.0,-72.0,61.0,CUS_0x1155,2024-12-01,112.2
113.0,64.0,106.0,138.0,-78.0,197.0,245.0,155.0,-88.0,127.0,171.0,118.0,10.0,91.0,26.0,99.0,-67.0,6.0,138.0,30.0,CUS_0x1252,2024-12-01,80.05
187.0,172.0,146.0,235.0,118.0,107.0,175.0,156.0,199.0,63.0,300.0,52.0,188.0,-144.0,182.0,132.0,-26.0,17.0,55.0,125.0,CUS_0x129b,2024-12-01,121.95
164.0,-73.0,76.0,72.0,80.0,204.0,112.0,91.0,-72.0,152.0,357.0,146.0,302.0,136.0,-115.0,187.0,215.0,50.0,31.0,83.0,CUS_0x12a6,2024-12-01,109.9
-13.0,161.0,67.0,65.0,68.0,74.0,82.0,-22.0,236.0,63.0,160.0,-135.0,127.0,181.0,138.0,131.0,54.0,62.0,211.0,58.0,CUS_0x135c,2024-12-01,88.4
11.0,247.0,172.0,-85.0,-12.0,179.0,96.0,89.0,189.0,-82.0,170.0,17.0,120.0,48.0,20.0,-37.0,33.0,108.0,-72.0,363.0,CUS_0x1452,2024-12-01,78.7
103.0,61.0,196.0,-48.0,126.0,38.0,40.0,94.0,54.0,114.0,116.0,114.0,194.0,33.0,243.0,171.0,-41.0,-11.0,40.0,182.0,CUS_0x14d5,2024-12-01,90.95
16.0,167.0,215.0,60.0,302.0,195.0,73.0,-22.0,-28.0,170.0,22.0,-62.0,17.0,177.0,-261.0,140.0,2.0,25.0,-79.0,146.0,CUS_0x15b7,2024-12-01,63.75
-54.0,157.0,144.0,110.0,78.0,46.0,80.0,181.0,258.0,172.0,-104.0,-191.0,23.0,-38.0,-84.0,168.0,85.0,108.0,67.0,119.0,CUS_0x160a,2024-12-01,66.25
149.0,73.0,-85.0,258.0,114.0,1.0,249.0,94.0,86.0,65.0,117.0,-110.0,-32.0,155.0,125.0,63.0,136.0,201.0,114.0,194.0,CUS_0x164a,2024-12-01,98.35
212.0,183.0,105.0,1.0,157.0,102.0,43.0,177.0,-10.0,-19.0,64.0,-11.0,270.0,242.0,18.0,149.0,-13.0,99.0,179.0,196.0,CUS_0x16a4,2024-12-01,107.2
108.0,86.0,26.0,108.0,156.0,-28.0,63.0,190.0,27.0,199.0,51.0,215.0,226.0,298.0,43.0,123.0,53.0,-47.0,234.0,104.0,CUS_0x17bb,2024-12-01,111.75
121.0,176.0,80.0,166.0,137.0,59.0,296.0,208.0,214.0,35.0,19.0,-13.0,137.0,216.0,84.0,43.0,-25.0,18.0,62.0,58.0,CUS_0x185e,2024-12-01,104.55
39.0,-27.0,295.0,81.0,231.0,34.0,198.0,149.0,159.0,83.0,-28.0,121.0,20.0,201.0,-61.0,111.0,-43.0,177.0,-57.0,-115.0,CUS_0x1881,2024-12-01,78.4
218.0,56.0,-23.0,101.0,258.0,89.0,260.0,90.0,134.0,217.0,120.0,203.0,116.0,97.0,230.0,124.0,317.0,207.0,110.0,58.0,CUS_0x1899,2024-12-01,149.1
110.0,58.0,132.0,97.0,192.0,-72.0,126.0,-28.0,-10.0,-49.0,83.0,88.0,20.0,161.0,94.0,221.0,-19.0,147.0,61.0,134.0,CUS_0x18ac,2024-12-01,77.3
-70.0,170.0,129.0,248.0,112.0,-15.0,92.0,126.0,121.0,96.0,88.0,141.0,201.0,157.0,148.0,235.0,177.0,189.0,46.0,-26.0,CUS_0x18d7,2024-12-01,118.25
41.0,128.0,18.0,6.0,95.0,21.0,165.0,199.0,162.0,268.0,140.0,86.0,81.0,98.0,214.0,225.0,80.0,229.0,50.0,136.0,CUS_0x1902,2024-12-01,122.1
123.0,185.0,139.0,-104.0,109.0,131.0,116.0,-93.0,19.0,254.0,15.0,17.0,11.0,181.0,-28.0,15.0,83.0,47.0,318.0,181.0,CUS_0x191b,2024-12-01,85.95
-55.0,60.0,263.0,44.0,30.0,131.0,92.0,84.0,160.0,195.0,88.0,189.0,30.0,41.0,-50.0,55.0,119.0,86.0,131.0,34.0,CUS_0x1934,2024-12-01,86.35
272.0,66.0,51.0,75.0,171.0,101.0,105.0,216.0,-48.0,255.0,152.0,169.0,244.0,134.0,250.0,212.0,11.0,96.0,225.0,-69.0,CUS_0x1993,2024-12-01,134.4
25.0,242.0,2.0,190.0,127.0,90.0,110.0,371.0,158.0,134.0,58.0,98.0,60.0,157.0,173.0,123.0,88.0,122.0,149.0,51.0,CUS_0x19a8,2024-12-01,126.4
