fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-12.0,-60.0,56.0,50.0,103.0,134.0,209.0,168.0,383.0,198.0,69.0,65.0,115.0,202.0,76.0,-25.0,52.0,164.0,45.0,123.0,CUS_0x291b,2024-11-01,105.75
33.0,108.0,23.0,3.0,276.0,241.0,88.0,209.0,243.0,169.0,39.0,165.0,113.0,262.0,168.0,189.0,-132.0,139.0,-14.0,127.0,CUS_0x2984,2024-11-01,122.45
-39.0,152.0,-34.0,-68.0,76.0,195.0,49.0,185.0,62.0,-10.0,127.0,-29.0,-55.0,30.0,209.0,-25.0,41.0,125.0,42.0,138.0,CUS_0x29e7,2024-11-01,58.55
35.0,184.0,43.0,130.0,183.0,166.0,36.0,115.0,65.0,86.0,153.0,179.0,209.0,203.0,166.0,-135.0,170.0,9.0,-175.0,17.0,CUS_0x29fd,2024-11-01,91.95
304.0,233.0,119.0,92.0,107.0,79.0,96.0,145.0,96.0,152.0,218.0,96.0,3.0,209.0,253.0,-57.0,176.0,111.0,-6.0,-139.0,CUS_0x29ff,2024-11-01,114.35
190.0,158.0,47.0,146.0,158.0,122.0,39.0,265.0,83.0,138.0,190.0,-76.0,106.0,124.0,266.0,78.0,68.0,164.0,-57.0,67.0,CUS_0x2a57,2024-11-01,113.8
-40.0,153.0,78.0,153.0,89.0,38.0,228.0,74.0,162.0,325.0,34.0,67.0,-2.0,174.0,199.0,-14.0,197.0,49.0,7.0,33.0,CUS_0x2be1,2024-11-01,100.2
-2.0,182.0,134.0,104.0,229.0,217.0,23.0,49.0,238.0,194.0,175.0,71.0,139.0,191.0,112.0,45.0,0.0,-248.0,105.0,178.0,CUS_0x2c10,2024-11-01,106.8
256.0,221.0,-4.0,203.0,134.0,42.0,154.0,53.0,-6.0,185.0,196.0,247.0,-16.0,213.0,57.0,69.0,112.0,142.0,91.0,305.0,CUS_0x2c75,2024-11-01,132.7
62.0,39.0,244.0,147.0,222.0,70.0,366.0,113.0,159.0,53.0,112.0,17.0,57.0,73.0,40.0,151.0,241.0,44.0,235.0,1.0,CUS_0x2d1a,2024-11-01,122.3
-31.0,104.0,-29.0,82.0,265.0,-110.0,20.0,170.0,39.0,30.0,75.0,58.0,53.0,191.0,134.0,188.0,24.0,142.0,230.0,107.0,CUS_0x2e01,2024-11-01,87.1
-20.0,180.0,284.0,57.0,150.0,-9.0,46.0,65.0,275.0,150.0,137.0,12.0,189.0,67.0,165.0,131.0,83.0,66.0,252.0,177.0,CUS_0x2e4c,2024-11-01,122.85
-83.0,235.0,154.0,20.0,27.0,175.0,23.0,225.0,157.0,61.0,64.0,216.0,3.0,142.0,88.0,101.0,181.0,-21.0,40.0,-16.0,CUS_0x2e65,2024-11-01,89.6
244.0,190.0,267.0,321.0,-78.0,136.0,56.0,16.0,161.0,83.0,185.0,137.0,-31.0,171.0,96.0,103.0,108.0,94.0,81.0,65.0,CUS_0x2e8a,2024-11-01,120.25
172.0,115.0,117.0,-108.0,145.0,122.0,166.0,-6.0,182.0,32.0,113.0,99.0,146.0,453.0,226.0,48.0,95.0,74.0,123.0,-58.0,CUS_0x2e9e,2024-11-01,112.8
201.0,151.0,269.0,271.0,-2.0,54.0,160.0,314.0,106.0,115.0,149.0,185.0,1.0,176.0,119.0,158.0,28.0,73.0,113.0,-64.0,CUS_0x2ebb,2024-11-01,128.85
258.0,143.0,149.0,166.0,126.0,31.0,134.0,60.0,64.0,82.0,-99.0,-79.0,-24.0,9.0,234.0,103.0,158.0,150.0,6.0,7.0,CUS_0x2f78,2024-11-01,83.9
150.0,123.0,39.0,176.0,121.0,289.0,85.0,242.0,257.0,141.0,158.0,190.0,-68.0,55.0,276.0,-46.0,-38.0,88.0,123.0,69.0,CUS_0x302f,2024-11-01,121.5
6.0,111.0,105.0,178.0,164.0,218.0,62.0,76.0,110.0,12.0,73.0,317.0,175.0,1.0,-82.0,-44.0,116.0,271.0,-195.0,123.0,CUS_0x315f,2024-11-01,89.85
9.0,136.0,226.0,108.0,-5.0,79.0,143.0,97.0,241.0,170.0,144.0,184.0,61.0,285.0,227.0,106.0,137.0,7.0,152.0,-27.0,CUS_0x31e0,2024-11-01,124.0
119.0,63.0,265.0,47.0,171.0,153.0,148.0,223.0,80.0,189.0,205.0,227.0,68.0,192.0,100.0,-116.0,89.0,37.0,65.0,189.0,CUS_0x3229,2024-11-01,125.7
129.0,11.0,203.0,62.0,148.0,75.0,71.0,212.0,161.0,186.0,169.0,143.0,31.0,72.0,40.0,66.0,93.0,246.0,40.0,189.0,CUS_0x32a9,2024-11-01,117.35
180.0,95.0,23.0,16.0,180.0,-54.0,138.0,135.0,118.0,232.0,105.0,-138.0,146.0,95.0,105.0,189.0,49.0,216.0,117.0,180.0,CUS_0x32ce,2024-11-01,106.35
34.0,322.0,272.0,293.0,143.0,263.0,76.0,-5.0,28.0,-11.0,-163.0,-89.0,-99.0,-35.0,72.0,62.0,39.0,261.0,138.0,173.0,CUS_0x331a,2024-11-01,88.7
104.0,37.0,85.0,-11.0,169.0,204.0,148.0,-85.0,-52.0,-9.0,81.0,-40.0,144.0,73.0,58.0,42.0,340.0,183.0,6.0,-17.0,CUS_0x3385,2024-11-01,73.0
92.0,82.0,-11.0,96.0,7.0,25.0,97.0,135.0,82.0,197.0,34.0,67.0,82.0,120.0,6.0,161.0,28.0,161.0,146.0,117.0,CUS_0x3678,2024-11-01,86.2
43.0,10.0,61.0,-39.0,292.0,136.0,289.0,164.0,194.0,-97.0,127.0,84.0,111.0,130.0,2.0,252.0,169.0,-52.0,155.0,377.0,CUS_0x3716,2024-11-01,120.4
146.0,255.0,-8.0,184.0,-8.0,50.0,135.0,244.0,79.0,184.0,90.0,122.0,100.0,212.0,221.0,58.0,25.0,-108.0,-12.0,267.0,CUS_0x37be,2024-11-01,111.8
265.0,16.0,3.0,63.0,-61.0,102.0,55.0,69.0,209.0,151.0,-38.0,-67.0,42.0,187.0,191.0,240.0,17.0,111.0,232.0,72.0,CUS_0x386c,2024-11-01,92.95
210.0,90.0,-63.0,100.0,193.0,187.0,181.0,372.0,44.0,193.0,240.0,202.0,158.0,216.0,34.0,89.0,109.0,-60.0,150.0,6.0,CUS_0x387b,2024-11-01,132.55
173.0,131.0,-111.0,111.0,-6.0,52.0,-40.0,25.0,231.0,214.0,336.0,84.0,35.0,268.0,124.0,116.0,128.0,215.0,141.0,-31.0,CUS_0x38c4,2024-11-01,109.8
54.0,177.0,33.0,275.0,234.0,109.0,144.0,325.0,90.0,-48.0,228.0,82.0,155.0,-60.0,50.0,314.0,84.0,-10.0,-86.0,-44.0,CUS_0x399d,2024-11-01,105.3
103.0,168.0,88.0,203.0,-64.0,41.0,-82.0,94.0,112.0,-116.0,170.0,-148.0,13.0,180.0,-55.0,-32.0,123.0,202.0,53.0,-77.0,CUS_0x39a0,2024-11-01,48.8
173.0,190.0,-53.0,98.0,114.0,148.0,107.0,139.0,113.0,132.0,192.0,-7.0,127.0,169.0,254.0,376.0,197.0,21.0,89.0,29.0,CUS_0x39ce,2024-11-01,130.4
157.0,41.0,266.0,41.0,62.0,174.0,55.0,124.0,276.0,54.0,125.0,88.0,-13.0,328.0,155.0,148.0,-63.0,177.0,381.0,-97.0,CUS_0x39d8,2024-11-01,123.95
198.0,343.0,1.0,23.0,186.0,181.0,180.0,172.0,103.0,-16.0,-132.0,0.0,58.0,67.0,160.0,72.0,-131.0,50.0,186.0,-17.0,CUS_0x3b60,2024-11-01,84.2
288.0,297.0,189.0,26.0,181.0,213.0,97.0,-29.0,149.0,85.0,61.0,-18.0,132.0,-13.0,72.0,211.0,162.0,87.0,184.0,174.0,CUS_0x3bba,2024-11-01,127.4
34.0,173.0,75.0,-7.0,160.0,146.0,77.0,98.0,-19.0,129.0,149.0,290.0,-83.0,12.0,168.0,51.0,232.0,207.0,200.0,228.0,CUS_0x3cb6,2024-11-01,116.0
129.0,223.0,-11.0,34.0,113.0,238.0,114.0,90.0,131.0,113.0,16.0,231.0,57.0,232.0,231.0,37.0,-8.0,183.0,-22.0,169.0,CUS_0x3d09,2024-11-01,115.0
114.0,277.0,284.0,234.0,88.0,-33.0,241.0,35.0,18.0,248.0,-41.0,129.0,197.0,113.0,191.0,16.0,-42.0,-18.0,199.0,172.0,CUS_0x3d7e,2024-11-01,121.1
117.0,162.0,18.0,24.0,43.0,85.0,149.0,-167.0,67.0,-45.0,97.0,171.0,9.0,16.0,140.0,11.0,28.0,139.0,-75.0,73.0,CUS_0x3de4,2024-11-01,53.1
21.0,102.0,-30.0,254.0,211.0,-24.0,176.0,157.0,-19.0,76.0,-1.0,126.0,105.0,286.0,-148.0,-62.0,413.0,187.0,67.0,69.0,CUS_0x3def,2024-11-01,98.3
-23.0,229.0,116.0,-76.0,192.0,24.0,-42.0,231.0,219.0,106.0,23.0,191.0,101.0,119.0,79.0,95.0,-63.0,-27.0,125.0,37.0,CUS_0x3e67,2024-11-01,82.8
141.0,96.0,39.0,-15.0,2.0,-75.0,60.0,169.0,-95.0,249.0,103.0,85.0,119.0,-51.0,103.0,148.0,119.0,56.0,-18.0,42.0,CUS_0x3e83,2024-11-01,63.85
198.0,92.0,3.0,64.0,381.0,-50.0,34.0,147.0,1.0,155.0,129.0,167.0,217.0,112.0,129.0,124.0,5.0,43.0,42.0,-45.0,CUS_0x3e92,2024-11-01,97.4
26.0,-15.0,-23.0,55.0,328.0,255.0,66.0,-88.0,39.0,124.0,195.0,232.0,109.0,306.0,-33.0,178.0,262.0,-21.0,245.0,96.0,CUS_0x3ed1,2024-11-01,116.8
349.0,-35.0,182.0,128.0,249.0,68.0,266.0,115.0,119.0,132.0,83.0,-61.0,240.0,187.0,-33.0,128.0,102.0,83.0,-30.0,19.0,CUS_0x3ee5,2024-11-01,114.55
92.0,64.0,109.0,26.0,32.0,181.0,56.0,-70.0,146.0,161.0,223.0,83.0,151.0,74.0,60.0,217.0,-33.0,256.0,147.0,248.0,CUS_0x3f37,2024-11-01,111.15
51.0,-135.0,39.0,272.0,108.0,-95.0,339.0,301.0,320.0,58.0,222.0,133.0,151.0,96.0,156.0,177.0,76.0,113.0,87.0,230.0,CUS_0x3f47,2024-11-01,134.95
54.0,103.0,114.0,51.0,85.0,269.0,86.0,261.0,123.0,56.0,325.0,7.0,119.0,-32.0,101.0,22.0,219.0,129.0,30.0,310.0,CUS_0x4157,2024-11-01,121.6
33.0,80.0,49.0,13.0,37.0,99.0,123.0,226.0,49.0,32.0,238.0,180.0,-126.0,217.0,126.0,109.0,156.0,156.0,123.0,81.0,CUS_0x419a,2024-11-01,100.05
234.0,186.0,162.0,-16.0,110.0,81.0,333.0,139.0,186.0,142.0,219.0,4.0,16.0,206.0,231.0,20.0,85.0,113.0,65.0,-28.0,CUS_0x41e3,2024-11-01,124.4
197.0,113.0,142.0,70.0,-74.0,94.0,189.0,41.0,211.0,147.0,278.0,58.0,194.0,298.0,26.0,-11.0,60.0,249.0,19.0,311.0,CUS_0x424f,2024-11-01,130.6
167.0,272.0,169.0,100.0,-39.0,63.0,139.0,43.0,205.0,106.0,57.0,215.0,59.0,75.0,147.0,77.0,167.0,125.0,126.0,33.0,CUS_0x4279,2024-11-01,115.3
98.0,138.0,175.0,-33.0,-65.0,162.0,105.0,-106.0,-88.0,188.0,9.0,21.0,160.0,68.0,-134.0,43.0,325.0,182.0,166.0,204.0,CUS_0x42a5,2024-11-01,80.9
115.0,112.0,78.0,-59.0,118.0,28.0,67.0,118.0,67.0,71.0,81.0,-9.0,125.0,102.0,60.0,54.0,190.0,-133.0,-93.0,279.0,CUS_0x42c3,2024-11-01,68.55
102.0,17.0,225.0,128.0,42.0,267.0,127.0,41.0,164.0,114.0,192.0,32.0,-51.0,176.0,57.0,187.0,-47.0,143.0,45.0,-28.0,CUS_0x4357,2024-11-01,96.65
132.0,170.0,67.0,129.0,178.0,23.0,124.0,93.0,-64.0,220.0,115.0,78.0,84.0,249.0,-16.0,20.0,47.0,102.0,161.0,36.0,CUS_0x43a4,2024-11-01,97.4
37.0,139.0,181.0,141.0,187.0,-48.0,-68.0,172.0,278.0,162.0,39.0,-1.0,134.0,126.0,37.0,244.0,92.0,-22.0,126.0,-6.0,CUS_0x4425,2024-11-01,97.5
219.0,71.0,-77.0,124.0,70.0,-13.0,-69.0,-33.0,-48.0,179.0,85.0,57.0,140.0,-74.0,165.0,226.0,105.0,94.0,311.0,-76.0,CUS_0x4427,2024-11-01,72.8
112.0,187.0,208.0,73.0,128.0,148.0,232.0,185.0,250.0,97.0,-44.0,77.0,90.0,176.0,48.0,16.0,110.0,227.0,140.0,189.0,CUS_0x442b,2024-11-01,132.45
11.0,56.0,-10.0,243.0,88.0,82.0,32.0,60.0,10.0,185.0,207.0,111.0,62.0,181.0,250.0,40.0,164.0,205.0,154.0,-85.0,CUS_0x44b4,2024-11-01,102.3
40.0,15.0,313.0,-22.0,165.0,74.0,5.0,24.0,125.0,178.0,62.0,147.0,209.0,281.0,124.0,66.0,156.0,67.0,-7.0,229.0,CUS_0x44ec,2024-11-01,112.55
259.0,178.0,69.0,181.0,131.0,63.0,151.0,231.0,101.0,134.0,255.0,206.0,101.0,-9.0,61.0,341.0,243.0,48.0,173.0,112.0,CUS_0x453d,2024-11-01,151.45
120.0,-235.0,217.0,-74.0,94.0,20.0,209.0,161.0,78.0,289.0,26.0,12.0,22.0,90.0,48.0,78.0,305.0,172.0,105.0,12.0,CUS_0x4577,2024-11-01,87.45
248.0,226.0,84.0,185.0,125.0,454.0,-12.0,116.0,157.0,182.0,-28.0,194.0,202.0,161.0,54.0,187.0,-12.0,-4.0,85.0,11.0,CUS_0x457e,2024-11-01,130.75
77.0,54.0,59.0,110.0,143.0,150.0,161.0,71.0,312.0,61.0,157.0,-30.0,65.0,58.0,140.0,53.0,11.0,134.0,-26.0,-46.0,CUS_0x45de,2024-11-01,85.7
238.0,87.0,41.0,166.0,-9.0,73.0,194.0,-46.0,60.0,171.0,127.0,14.0,64.0,169.0,114.0,-89.0,140.0,59.0,2.0,26.0,CUS_0x45ef,2024-11-01,80.05
62.0,64.0,202.0,43.0,172.0,38.0,230.0,264.0,264.0,28.0,-15.0,-11.0,138.0,-9.0,206.0,121.0,-22.0,245.0,145.0,233.0,CUS_0x45f7,2024-11-01,119.9
132.0,-58.0,-61.0,-27.0,121.0,88.0,92.0,205.0,134.0,98.0,-80.0,208.0,120.0,145.0,-17.0,158.0,138.0,84.0,-45.0,190.0,CUS_0x4683,2024-11-01,81.25
99.0,-63.0,16.0,119.0,79.0,104.0,-52.0,59.0,244.0,144.0,-9.0,122.0,42.0,214.0,254.0,169.0,-3.0,178.0,-67.0,100.0,CUS_0x468b,2024-11-01,87.45
118.0,235.0,189.0,45.0,239.0,13.0,124.0,-2.0,66.0,227.0,208.0,220.0,37.0,96.0,257.0,-4.0,-13.0,66.0,156.0,-43.0,CUS_0x4815,2024-11-01,111.7
205.0,205.0,241.0,217.0,181.0,74.0,-16.0,58.0,-5.0,310.0,-1.0,229.0,-117.0,136.0,34.0,213.0,292.0,212.0,23.0,116.0,CUS_0x4838,2024-11-01,130.35
156.0,0.0,63.0,-81.0,121.0,-54.0,170.0,135.0,260.0,47.0,83.0,-21.0,247.0,-1.0,2.0,100.0,270.0,195.0,107.0,143.0,CUS_0x485e,2024-11-01,97.1
38.0,15.0,119.0,159.0,280.0,221.0,40.0,106.0,-34.0,71.0,154.0,-56.0,-28.0,292.0,131.0,243.0,202.0,144.0,337.0,23.0,CUS_0x48ab,2024-11-01,122.85
134.0,78.0,88.0,157.0,39.0,190.0,44.0,11.0,69.0,367.0,206.0,132.0,70.0,217.0,114.0,48.0,197.0,113.0,63.0,197.0,CUS_0x48cb,2024-11-01,126.7
84.0,124.0,214.0,242.0,132.0,244.0,-83.0,168.0,82.0,167.0,252.0,91.0,98.0,-1.0,46.0,218.0,69.0,-17.0,56.0,-76.0,CUS_0x48e5,2024-11-01,105.5
247.0,-228.0,167.0,274.0,280.0,153.0,37.0,-62.0,32.0,236.0,-127.0,93.0,32.0,125.0,322.0,51.0,249.0,38.0,40.0,-142.0,CUS_0x48fd,2024-11-01,90.85
135.0,-39.0,324.0,189.0,123.0,134.0,226.0,70.0,105.0,127.0,190.0,127.0,74.0,115.0,169.0,40.0,265.0,-47.0,161.0,41.0,CUS_0x4916,2024-11-01,126.45
-65.0,68.0,41.0,-73.0,366.0,31.0,99.0,87.0,49.0,191.0,282.0,136.0,110.0,89.0,-6.0,14.0,233.0,63.0,-3.0,140.0,CUS_0x49d9,2024-11-01,92.6
114.0,120.0,148.0,35.0,75.0,91.0,74.0,6.0,77.0,98.0,66.0,24.0,53.0,-37.0,62.0,-8.0,213.0,163.0,118.0,30.0,CUS_0x4a3b,2024-11-01,76.1
210.0,121.0,202.0,122.0,72.0,114.0,87.0,205.0,-76.0,201.0,0.0,136.0,-15.0,133.0,-107.0,224.0,252.0,86.0,19.0,42.0,CUS_0x4aa7,2024-11-01,101.4
83.0,134.0,16.0,67.0,-3.0,189.0,45.0,163.0,224.0,64.0,-5.0,107.0,133.0,53.0,139.0,146.0,74.0,-57.0,152.0,54.0,CUS_0x4aee,2024-11-01,88.9
57.0,119.0,139.0,36.0,21.0,174.0,118.0,-19.0,229.0,66.0,75.0,50.0,82.0,227.0,165.0,204.0,35.0,148.0,-102.0,62.0,CUS_0x4b1c,2024-11-01,94.3
222.0,221.0,198.0,216.0,-113.0,200.0,-58.0,216.0,138.0,213.0,16.0,201.0,117.0,48.0,142.0,187.0,7.0,161.0,16.0,258.0,CUS_0x4b2c,2024-11-01,130.3
28.0,63.0,-116.0,-103.0,112.0,170.0,-41.0,-37.0,174.0,25.0,251.0,-50.0,-4.0,145.0,89.0,133.0,45.0,-79.0,228.0,12.0,CUS_0x4b41,2024-11-01,52.25
83.0,216.0,169.0,85.0,212.0,47.0,52.0,174.0,190.0,210.0,291.0,40.0,69.0,-2.0,-17.0,134.0,126.0,166.0,86.0,108.0,CUS_0x4b78,2024-11-01,121.95
120.0,13.0,5.0,61.0,203.0,210.0,113.0,198.0,310.0,9.0,-114.0,159.0,119.0,-160.0,32.0,-27.0,156.0,116.0,-64.0,148.0,CUS_0x4bd,2024-11-01,80.35
-83.0,185.0,199.0,15.0,270.0,-72.0,84.0,230.0,217.0,101.0,184.0,74.0,108.0,-117.0,56.0,99.0,-106.0,30.0,91.0,55.0,CUS_0x4c61,2024-11-01,81.0
37.0,130.0,58.0,-177.0,148.0,-96.0,-15.0,83.0,108.0,221.0,179.0,122.0,156.0,295.0,227.0,60.0,31.0,104.0,116.0,144.0,CUS_0x4c62,2024-11-01,96.55
-1.0,122.0,25.0,260.0,155.0,32.0,214.0,252.0,94.0,214.0,181.0,136.0,10.0,135.0,15.0,199.0,151.0,257.0,132.0,49.0,CUS_0x4c9f,2024-11-01,131.6
216.0,187.0,73.0,36.0,152.0,-17.0,256.0,30.0,141.0,12.0,239.0,175.0,-1.0,97.0,270.0,335.0,147.0,23.0,94.0,63.0,CUS_0x4cb8,2024-11-01,126.4
177.0,142.0,121.0,152.0,1.0,-7.0,5.0,142.0,75.0,68.0,268.0,-49.0,115.0,42.0,-15.0,-90.0,111.0,133.0,201.0,113.0,CUS_0x4d26,2024-11-01,85.25
87.0,94.0,35.0,138.0,80.0,-17.0,86.0,225.0,-27.0,123.0,-137.0,-43.0,93.0,76.0,138.0,238.0,-24.0,156.0,-11.0,239.0,CUS_0x4e01,2024-11-01,77.45
267.0,181.0,118.0,173.0,75.0,284.0,-141.0,150.0,29.0,4.0,-40.0,214.0,128.0,43.0,82.0,95.0,32.0,-32.0,88.0,96.0,CUS_0x4ee7,2024-11-01,92.3
-109.0,26.0,90.0,49.0,9.0,167.0,186.0,110.0,8.0,-33.0,118.0,62.0,192.0,242.0,204.0,182.0,71.0,344.0,113.0,101.0,CUS_0x4f07,2024-11-01,106.6
107.0,155.0,167.0,146.0,29.0,-28.0,184.0,53.0,-65.0,177.0,45.0,204.0,137.0,137.0,224.0,110.0,18.0,256.0,123.0,128.0,CUS_0x4f8f,2024-11-01,115.35
213.0,86.0,143.0,-39.0,365.0,119.0,126.0,171.0,67.0,37.0,160.0,-44.0,-6.0,135.0,63.0,31.0,203.0,19.0,-42.0,-34.0,CUS_0x5067,2024-11-01,88.65
-3.0,113.0,228.0,-120.0,-71.0,-2.0,208.0,170.0,40.0,185.0,328.0,227.0,89.0,39.0,202.0,51.0,161.0,65.0,246.0,-35.0,CUS_0x510c,2024-11-01,106.05
105.0,194.0,174.0,-56.0,120.0,86.0,54.0,218.0,-59.0,184.0,280.0,76.0,22.0,207.0,84.0,252.0,-22.0,150.0,177.0,110.0,CUS_0x5353,2024-11-01,117.8
152.0,84.0,158.0,33.0,176.0,227.0,100.0,88.0,40.0,196.0,84.0,177.0,179.0,15.0,99.0,121.0,148.0,191.0,134.0,-83.0,CUS_0x5379,2024-11-01,115.95
41.0,185.0,139.0,233.0,15.0,127.0,239.0,88.0,25.0,189.0,330.0,153.0,240.0,-8.0,-53.0,46.0,278.0,92.0,234.0,63.0,CUS_0x5392,2024-11-01,132.8
190.0,187.0,276.0,37.0,219.0,-29.0,30.0,-60.0,117.0,60.0,326.0,-57.0,150.0,80.0,55.0,16.0,80.0,192.0,193.0,-3.0,CUS_0x53bf,2024-11-01,102.95
107.0,16.0,100.0,121.0,76.0,129.0,191.0,143.0,223.0,10.0,128.0,156.0,68.0,148.0,42.0,155.0,107.0,94.0,290.0,124.0,CUS_0x544d,2024-11-01,121.4
101.0,9.0,148.0,175.0,23.0,158.0,-19.0,138.0,94.0,108.0,9.0,79.0,125.0,-9.0,-58.0,44.0,-48.0,72.0,252.0,325.0,CUS_0x54a4,2024-11-01,86.3
122.0,159.0,220.0,16.0,-140.0,29.0,32.0,125.0,179.0,73.0,57.0,-7.0,172.0,77.0,7.0,62.0,-18.0,40.0,111.0,64.0,CUS_0x552f,2024-11-01,69.0
-107.0,26.0,177.0,126.0,58.0,170.0,96.0,80.0,-32.0,125.0,125.0,41.0,117.0,97.0,31.0,42.0,-64.0,83.0,18.0,154.0,CUS_0x55a1,2024-11-01,68.15
65.0,109.0,36.0,132.0,15.0,171.0,49.0,237.0,178.0,153.0,138.0,173.0,163.0,91.0,122.0,152.0,59.0,115.0,17.0,38.0,CUS_0x55d3,2024-11-01,110.65
29.0,0.0,354.0,77.0,177.0,309.0,142.0,138.0,70.0,107.0,21.0,62.0,172.0,162.0,15.0,-15.0,-3.0,173.0,202.0,75.0,CUS_0x55e6,2024-11-01,113.35
114.0,18.0,203.0,172.0,38.0,136.0,-43.0,145.0,37.0,200.0,-20.0,145.0,57.0,99.0,212.0,79.0,124.0,299.0,50.0,75.0,CUS_0x56a5,2024-11-01,107.0
105.0,-108.0,136.0,132.0,108.0,263.0,111.0,21.0,68.0,79.0,75.0,-13.0,97.0,108.0,-94.0,151.0,52.0,0.0,182.0,178.0,CUS_0x56f5,2024-11-01,82.55
173.0,131.0,98.0,91.0,31.0,-11.0,119.0,184.0,271.0,182.0,23.0,199.0,265.0,128.0,160.0,149.0,-28.0,118.0,178.0,125.0,CUS_0x583c,2024-11-01,129.3
50.0,259.0,96.0,59.0,182.0,246.0,-25.0,-24.0,-30.0,-55.0,51.0,110.0,109.0,24.0,-25.0,123.0,67.0,198.0,51.0,12.0,CUS_0x58d4,2024-11-01,73.9
208.0,105.0,112.0,53.0,219.0,148.0,-89.0,78.0,145.0,182.0,246.0,28.0,43.0,43.0,186.0,121.0,112.0,185.0,-38.0,-96.0,CUS_0x5953,2024-11-01,99.55
28.0,-17.0,202.0,112.0,204.0,-65.0,82.0,34.0,-94.0,51.0,93.0,213.0,153.0,126.0,108.0,156.0,35.0,105.0,132.0,205.0,CUS_0x59cd,2024-11-01,93.15
124.0,-6.0,162.0,168.0,11.0,46.0,164.0,69.0,17.0,136.0,128.0,1.0,-19.0,97.0,140.0,132.0,6.0,220.0,99.0,-19.0,CUS_0x5b0d,2024-11-01,83.8
217.0,101.0,123.0,146.0,176.0,80.0,-30.0,131.0,64.0,264.0,19.0,125.0,121.0,-84.0,-8.0,49.0,42.0,197.0,121.0,-66.0,CUS_0x5b28,2024-11-01,89.4
155.0,-25.0,172.0,57.0,248.0,102.0,198.0,146.0,25.0,104.0,24.0,51.0,183.0,117.0,7.0,15.0,24.0,90.0,138.0,140.0,CUS_0x5bcb,2024-11-01,98.55
186.0,299.0,227.0,66.0,-25.0,36.0,-21.0,217.0,48.0,168.0,68.0,-17.0,-30.0,144.0,157.0,203.0,179.0,115.0,92.0,-30.0,CUS_0x5c5,2024-11-01,104.1
371.0,-15.0,34.0,135.0,127.0,246.0,-111.0,173.0,-103.0,-46.0,28.0,235.0,39.0,326.0,203.0,4.0,-27.0,33.0,166.0,26.0,CUS_0x5cdf,2024-11-01,92.2
134.0,6.0,217.0,182.0,-14.0,235.0,-11.0,181.0,123.0,70.0,220.0,160.0,35.0,256.0,112.0,172.0,34.0,18.0,198.0,308.0,CUS_0x5d4f,2024-11-01,131.8
228.0,193.0,195.0,127.0,106.0,118.0,121.0,313.0,156.0,100.0,5.0,126.0,72.0,-35.0,59.0,183.0,-14.0,182.0,153.0,99.0,CUS_0x5e53,2024-11-01,124.35
-1.0,194.0,90.0,129.0,186.0,-3.0,109.0,37.0,52.0,82.0,156.0,163.0,157.0,57.0,209.0,-10.0,108.0,166.0,237.0,92.0,CUS_0x5f3d,2024-11-01,110.5
196.0,79.0,-109.0,-3.0,180.0,96.0,99.0,-39.0,211.0,25.0,168.0,231.0,106.0,82.0,267.0,119.0,175.0,145.0,26.0,212.0,CUS_0x5f7a,2024-11-01,113.3
145.0,3.0,42.0,8.0,128.0,132.0,-32.0,272.0,114.0,-39.0,214.0,97.0,-164.0,195.0,158.0,188.0,27.0,64.0,230.0,16.0,CUS_0x5fc5,2024-11-01,89.9
328.0,75.0,89.0,52.0,253.0,-206.0,313.0,-145.0,123.0,66.0,-70.0,-57.0,-43.0,134.0,179.0,88.0,-163.0,158.0,58.0,39.0,CUS_0x6156,2024-11-01,63.55
153.0,73.0,195.0,168.0,377.0,90.0,206.0,142.0,162.0,88.0,47.0,20.0,268.0,291.0,89.0,9.0,84.0,-14.0,-44.0,153.0,CUS_0x61d5,2024-11-01,127.85
-46.0,111.0,20.0,106.0,-132.0,-98.0,89.0,150.0,174.0,144.0,159.0,-2.0,131.0,117.0,-29.0,-61.0,282.0,141.0,129.0,194.0,CUS_0x61e0,2024-11-01,78.95
263.0,100.0,197.0,-80.0,-12.0,-69.0,-5.0,21.0,169.0,78.0,44.0,243.0,134.0,5.0,71.0,127.0,169.0,73.0,243.0,109.0,CUS_0x6236,2024-11-01,94.0
160.0,56.0,270.0,184.0,0.0,234.0,117.0,228.0,243.0,141.0,141.0,27.0,37.0,266.0,26.0,183.0,5.0,331.0,159.0,146.0,CUS_0x624e,2024-11-01,147.7
43.0,330.0,232.0,-6.0,-122.0,187.0,408.0,133.0,98.0,281.0,-33.0,97.0,204.0,211.0,100.0,180.0,138.0,111.0,158.0,117.0,CUS_0x6282,2024-11-01,143.35
209.0,258.0,220.0,88.0,195.0,61.0,170.0,192.0,261.0,158.0,-48.0,71.0,-187.0,138.0,132.0,-107.0,205.0,266.0,212.0,139.0,CUS_0x6294,2024-11-01,131.65
207.0,90.0,191.0,-101.0,-83.0,158.0,141.0,236.0,354.0,-1.0,71.0,-108.0,146.0,121.0,-146.0,296.0,-60.0,109.0,137.0,84.0,CUS_0x62f8,2024-11-01,92.1
