fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
207.0,188.0,158.0,178.0,163.0,174.0,115.0,166.0,60.0,109.0,84.0,27.0,37.0,68.0,281.0,74.0,231.0,252.0,286.0,58.0,CUS_0x6ba3,2023-11-01,145.8
129.0,269.0,79.0,136.0,25.0,150.0,-56.0,93.0,143.0,280.0,-62.0,151.0,54.0,-19.0,159.0,-5.0,11.0,138.0,6.0,285.0,CUS_0x6bb2,2023-11-01,98.3
120.0,74.0,-53.0,117.0,114.0,104.0,182.0,30.0,243.0,62.0,276.0,178.0,97.0,238.0,-20.0,130.0,139.0,63.0,37.0,77.0,CUS_0x6c5c,2023-11-01,110.4
67.0,198.0,165.0,97.0,288.0,38.0,314.0,92.0,98.0,188.0,260.0,6.0,45.0,166.0,138.0,95.0,161.0,86.0,178.0,71.0,CUS_0x6ccd,2023-11-01,137.55
2.0,49.0,62.0,189.0,55.0,200.0,58.0,20.0,156.0,98.0,37.0,244.0,37.0,130.0,-30.0,276.0,123.0,262.0,-128.0,121.0,CUS_0x6cec,2023-11-01,98.05
239.0,3.0,82.0,102.0,162.0,79.0,126.0,60.0,-2.0,63.0,36.0,99.0,203.0,119.0,201.0,-126.0,260.0,165.0,126.0,21.0,CUS_0x6d4e,2023-11-01,100.9
-36.0,143.0,175.0,153.0,121.0,174.0,44.0,59.0,21.0,-14.0,-113.0,146.0,246.0,173.0,101.0,142.0,51.0,81.0,-20.0,106.0,CUS_0x6dd3,2023-11-01,87.65
51.0,73.0,-7.0,-117.0,173.0,275.0,62.0,155.0,114.0,79.0,172.0,22.0,2.0,-122.0,36.0,208.0,41.0,128.0,96.0,229.0,CUS_0x6df7,2023-11-01,83.5
134.0,76.0,83.0,113.0,-20.0,294.0,61.0,16.0,79.0,169.0,259.0,210.0,197.0,34.0,234.0,155.0,176.0,-4.0,88.0,262.0,CUS_0x6e95,2023-11-01,130.8
107.0,102.0,-44.0,92.0,40.0,181.0,139.0,47.0,186.0,285.0,209.0,175.0,2.0,126.0,85.0,273.0,117.0,83.0,-109.0,15.0,CUS_0x6ea9,2023-11-01,105.55
272.0,40.0,185.0,134.0,270.0,3.0,68.0,9.0,150.0,130.0,20.0,35.0,149.0,120.0,149.0,-33.0,136.0,52.0,143.0,144.0,CUS_0x6f02,2023-11-01,108.8
299.0,137.0,264.0,95.0,132.0,137.0,-7.0,1.0,301.0,143.0,79.0,-109.0,32.0,206.0,59.0,89.0,40.0,98.0,-50.0,-9.0,CUS_0x6f55,2023-11-01,96.85
75.0,-2.0,283.0,-40.0,-83.0,17.0,113.0,-30.0,153.0,225.0,249.0,281.0,-132.0,139.0,54.0,99.0,103.0,79.0,76.0,54.0,CUS_0x7036,2023-11-01,85.65
4.0,28.0,150.0,139.0,-179.0,-17.0,66.0,78.0,-85.0,228.0,260.0,7.0,49.0,-8.0,130.0,27.0,-39.0,-64.0,-4.0,310.0,CUS_0x7047,2023-11-01,54.0
-41.0,9.0,220.0,111.0,21.0,49.0,27.0,15.0,200.0,106.0,62.0,209.0,65.0,359.0,122.0,139.0,194.0,-43.0,-69.0,-4.0,CUS_0x7069,2023-11-01,87.55
269.0,-151.0,-17.0,0.0,-46.0,109.0,109.0,178.0,156.0,163.0,141.0,96.0,29.0,170.0,155.0,145.0,53.0,131.0,290.0,-1.0,CUS_0x7181,2023-11-01,98.95
0.0,36.0,227.0,47.0,89.0,-35.0,57.0,110.0,240.0,2.0,165.0,113.0,121.0,152.0,88.0,113.0,276.0,39.0,89.0,-13.0,CUS_0x719,2023-11-01,95.8
131.0,135.0,123.0,120.0,103.0,38.0,-38.0,136.0,-35.0,235.0,203.0,251.0,208.0,138.0,38.0,-17.0,23.0,30.0,107.0,180.0,CUS_0x71eb,2023-11-01,105.45
-19.0,57.0,89.0,-129.0,101.0,-38.0,-119.0,141.0,101.0,-36.0,20.0,107.0,140.0,-17.0,73.0,212.0,-3.0,71.0,-37.0,37.0,CUS_0x7233,2023-11-01,37.55
162.0,280.0,-61.0,154.0,144.0,260.0,58.0,156.0,217.0,-25.0,170.0,110.0,83.0,72.0,215.0,229.0,104.0,10.0,24.0,179.0,CUS_0x7250,2023-11-01,127.05
297.0,81.0,132.0,68.0,-57.0,83.0,131.0,60.0,164.0,33.0,151.0,132.0,92.0,168.0,117.0,72.0,255.0,67.0,57.0,45.0,CUS_0x72ce,2023-11-01,107.4
205.0,6.0,170.0,147.0,-58.0,153.0,-54.0,77.0,65.0,166.0,96.0,133.0,203.0,108.0,-29.0,120.0,-16.0,95.0,51.0,124.0,CUS_0x73ec,2023-11-01,88.1
72.0,155.0,148.0,180.0,14.0,-14.0,-2.0,60.0,-2.0,-65.0,185.0,86.0,129.0,56.0,147.0,341.0,91.0,173.0,297.0,90.0,CUS_0x7450,2023-11-01,107.05
-9.0,228.0,61.0,1.0,232.0,30.0,-99.0,58.0,110.0,-9.0,192.0,79.0,-110.0,-100.0,99.0,141.0,324.0,80.0,30.0,53.0,CUS_0x7468,2023-11-01,69.55
241.0,217.0,23.0,-75.0,28.0,21.0,202.0,67.0,124.0,166.0,-20.0,251.0,72.0,308.0,-89.0,243.0,182.0,69.0,196.0,-4.0,CUS_0x74e9,2023-11-01,111.1
-15.0,129.0,81.0,278.0,130.0,36.0,14.0,169.0,-38.0,186.0,178.0,212.0,41.0,312.0,96.0,39.0,-67.0,268.0,166.0,128.0,CUS_0x757d,2023-11-01,117.15
-95.0,199.0,104.0,96.0,168.0,130.0,183.0,25.0,127.0,104.0,78.0,111.0,242.0,280.0,180.0,104.0,150.0,129.0,192.0,359.0,CUS_0x759c,2023-11-01,143.3
36.0,181.0,116.0,54.0,203.0,224.0,109.0,63.0,201.0,85.0,122.0,123.0,-71.0,200.0,168.0,-6.0,75.0,145.0,-7.0,-31.0,CUS_0x75f2,2023-11-01,99.5
19.0,3.0,223.0,58.0,103.0,-69.0,168.0,140.0,120.0,54.0,225.0,-39.0,144.0,62.0,65.0,274.0,201.0,38.0,-12.0,-72.0,CUS_0x76af,2023-11-01,85.25
63.0,209.0,55.0,93.0,-40.0,-3.0,216.0,-28.0,25.0,173.0,152.0,181.0,-41.0,96.0,86.0,129.0,-37.0,152.0,191.0,98.0,CUS_0x76cf,2023-11-01,88.5
249.0,167.0,43.0,169.0,118.0,46.0,131.0,96.0,145.0,297.0,185.0,104.0,78.0,34.0,56.0,121.0,354.0,49.0,107.0,134.0,CUS_0x76f6,2023-11-01,134.15
197.0,286.0,105.0,6.0,139.0,59.0,223.0,172.0,62.0,30.0,145.0,16.0,44.0,147.0,-55.0,106.0,13.0,128.0,179.0,39.0,CUS_0x7716,2023-11-01,102.05
95.0,86.0,128.0,63.0,227.0,240.0,205.0,117.0,81.0,87.0,-42.0,101.0,5.0,-37.0,44.0,94.0,84.0,64.0,-112.0,225.0,CUS_0x7751,2023-11-01,87.75
-53.0,301.0,-62.0,157.0,101.0,-54.0,276.0,135.0,158.0,7.0,91.0,2.0,278.0,202.0,72.0,131.0,-81.0,161.0,161.0,57.0,CUS_0x7767,2023-11-01,102.0
122.0,85.0,140.0,137.0,56.0,65.0,200.0,158.0,-70.0,142.0,144.0,183.0,191.0,56.0,105.0,-17.0,180.0,65.0,5.0,-15.0,CUS_0x776d,2023-11-01,96.6
109.0,151.0,-229.0,60.0,132.0,120.0,126.0,181.0,237.0,245.0,-73.0,462.0,-47.0,-35.0,264.0,120.0,114.0,31.0,104.0,194.0,CUS_0x7793,2023-11-01,113.3
116.0,84.0,168.0,108.0,90.0,248.0,114.0,-51.0,165.0,287.0,197.0,125.0,275.0,240.0,23.0,176.0,161.0,25.0,0.0,219.0,CUS_0x7916,2023-11-01,138.5
194.0,221.0,163.0,236.0,-104.0,209.0,103.0,37.0,271.0,120.0,233.0,76.0,22.0,-49.0,273.0,19.0,187.0,205.0,-62.0,52.0,CUS_0x793,2023-11-01,120.3
120.0,-34.0,211.0,-148.0,195.0,227.0,-64.0,-17.0,141.0,-85.0,-7.0,33.0,26.0,202.0,53.0,-32.0,50.0,85.0,87.0,87.0,CUS_0x795e,2023-11-01,56.5
99.0,-37.0,87.0,197.0,138.0,-16.0,-28.0,133.0,89.0,3.0,158.0,203.0,144.0,100.0,45.0,-24.0,-100.0,46.0,65.0,67.0,CUS_0x7968,2023-11-01,68.45
239.0,110.0,318.0,111.0,136.0,-51.0,234.0,21.0,-37.0,120.0,253.0,102.0,226.0,203.0,147.0,183.0,192.0,73.0,259.0,-35.0,CUS_0x7976,2023-11-01,140.2
72.0,224.0,17.0,183.0,196.0,201.0,87.0,262.0,208.0,78.0,121.0,112.0,197.0,29.0,163.0,-68.0,120.0,160.0,0.0,161.0,CUS_0x7986,2023-11-01,126.15
168.0,100.0,164.0,11.0,56.0,-21.0,242.0,82.0,-80.0,202.0,66.0,146.0,-8.0,160.0,116.0,55.0,238.0,205.0,289.0,-39.0,CUS_0x79b,2023-11-01,107.6
16.0,71.0,219.0,117.0,92.0,25.0,42.0,10.0,140.0,203.0,17.0,24.0,-44.0,275.0,93.0,-112.0,95.0,188.0,47.0,165.0,CUS_0x79bc,2023-11-01,84.15
118.0,201.0,221.0,-67.0,-11.0,25.0,138.0,118.0,124.0,123.0,44.0,-52.0,50.0,88.0,-121.0,187.0,78.0,106.0,141.0,129.0,CUS_0x79bf,2023-11-01,82.0
13.0,-10.0,63.0,89.0,-17.0,-40.0,-83.0,63.0,175.0,243.0,243.0,4.0,89.0,66.0,-140.0,29.0,103.0,192.0,-44.0,198.0,CUS_0x7a10,2023-11-01,61.8
169.0,193.0,116.0,93.0,100.0,66.0,209.0,17.0,101.0,228.0,2.0,191.0,44.0,-48.0,3.0,-32.0,264.0,179.0,120.0,-83.0,CUS_0x7aec,2023-11-01,96.6
63.0,-1.0,294.0,-38.0,146.0,294.0,62.0,253.0,123.0,204.0,7.0,-26.0,-20.0,-52.0,115.0,197.0,147.0,173.0,102.0,56.0,CUS_0x7b09,2023-11-01,104.95
42.0,65.0,39.0,248.0,170.0,32.0,82.0,-14.0,70.0,270.0,-80.0,153.0,157.0,143.0,315.0,151.0,-99.0,122.0,118.0,68.0,CUS_0x7b15,2023-11-01,102.6
113.0,148.0,131.0,-62.0,-24.0,503.0,235.0,139.0,189.0,-92.0,171.0,150.0,138.0,200.0,88.0,135.0,-72.0,-59.0,30.0,219.0,CUS_0x7b23,2023-11-01,114.0
120.0,159.0,128.0,-218.0,27.0,89.0,338.0,222.0,130.0,122.0,222.0,282.0,-28.0,278.0,137.0,37.0,74.0,-9.0,156.0,123.0,CUS_0x7b6,2023-11-01,119.45
252.0,-45.0,285.0,131.0,-77.0,1.0,174.0,9.0,104.0,75.0,197.0,258.0,185.0,-99.0,138.0,168.0,77.0,237.0,23.0,-45.0,CUS_0x7b75,2023-11-01,102.4
251.0,213.0,257.0,182.0,265.0,151.0,166.0,138.0,161.0,214.0,75.0,250.0,94.0,-96.0,48.0,236.0,130.0,233.0,-138.0,89.0,CUS_0x7be4,2023-11-01,145.95
198.0,101.0,5.0,150.0,155.0,224.0,-35.0,122.0,254.0,156.0,247.0,47.0,-116.0,100.0,157.0,102.0,65.0,-22.0,129.0,14.0,CUS_0x7c2a,2023-11-01,102.65
69.0,93.0,-78.0,3.0,65.0,15.0,46.0,166.0,182.0,214.0,21.0,114.0,60.0,56.0,5.0,37.0,146.0,44.0,76.0,145.0,CUS_0x7c7a,2023-11-01,73.95
189.0,4.0,63.0,133.0,114.0,28.0,66.0,84.0,116.0,105.0,238.0,57.0,22.0,283.0,167.0,95.0,133.0,264.0,109.0,309.0,CUS_0x7d41,2023-11-01,128.95
393.0,54.0,238.0,190.0,202.0,207.0,56.0,128.0,63.0,106.0,23.0,8.0,-98.0,-48.0,57.0,37.0,26.0,102.0,88.0,98.0,CUS_0x7db2,2023-11-01,96.5
106.0,-85.0,150.0,-141.0,135.0,37.0,66.0,202.0,167.0,177.0,56.0,40.0,347.0,152.0,104.0,109.0,129.0,167.0,99.0,101.0,CUS_0x7eec,2023-11-01,105.9
122.0,-29.0,308.0,223.0,158.0,99.0,54.0,97.0,97.0,136.0,109.0,61.0,-22.0,180.0,89.0,205.0,162.0,3.0,163.0,129.0,CUS_0x7f3,2023-11-01,117.2
78.0,91.0,63.0,9.0,113.0,187.0,-63.0,57.0,56.0,88.0,96.0,162.0,179.0,29.0,63.0,-58.0,136.0,-97.0,259.0,134.0,CUS_0x7f56,2023-11-01,79.1
177.0,108.0,67.0,109.0,46.0,179.0,170.0,84.0,220.0,241.0,-72.0,115.0,225.0,37.0,219.0,154.0,160.0,132.0,214.0,24.0,CUS_0x7f61,2023-11-01,130.45
163.0,34.0,-74.0,121.0,64.0,84.0,232.0,187.0,10.0,105.0,80.0,87.0,101.0,291.0,135.0,119.0,34.0,25.0,77.0,27.0,CUS_0x7fd1,2023-11-01,95.1
148.0,182.0,161.0,99.0,217.0,94.0,83.0,7.0,64.0,106.0,58.0,-32.0,-70.0,81.0,124.0,237.0,150.0,192.0,123.0,211.0,CUS_0x800,2023-11-01,111.75
186.0,178.0,31.0,-30.0,146.0,143.0,50.0,22.0,-100.0,69.0,59.0,-19.0,52.0,35.0,227.0,119.0,39.0,189.0,82.0,70.0,CUS_0x8006,2023-11-01,77.4
197.0,37.0,194.0,138.0,41.0,89.0,193.0,97.0,14.0,141.0,-37.0,105.0,-52.0,132.0,258.0,-27.0,40.0,116.0,127.0,37.0,CUS_0x808,2023-11-01,92.0
341.0,-1.0,119.0,278.0,154.0,49.0,172.0,205.0,-14.0,126.0,228.0,45.0,52.0,123.0,35.0,184.0,-128.0,187.0,-3.0,171.0,CUS_0x8141,2023-11-01,116.15
124.0,205.0,-78.0,22.0,-2.0,-54.0,116.0,53.0,144.0,46.0,326.0,209.0,118.0,229.0,85.0,162.0,114.0,91.0,82.0,-11.0,CUS_0x81ee,2023-11-01,99.05
-88.0,222.0,107.0,224.0,-69.0,-12.0,235.0,95.0,54.0,58.0,21.0,30.0,-85.0,-13.0,176.0,240.0,7.0,164.0,114.0,178.0,CUS_0x8266,2023-11-01,82.9
193.0,222.0,13.0,163.0,6.0,2.0,-21.0,215.0,216.0,240.0,115.0,95.0,261.0,175.0,42.0,161.0,-109.0,143.0,136.0,44.0,CUS_0x82e6,2023-11-01,115.6
134.0,93.0,-50.0,257.0,22.0,188.0,146.0,177.0,153.0,214.0,-36.0,15.0,17.0,-1.0,-31.0,107.0,203.0,284.0,-19.0,17.0,CUS_0x82fa,2023-11-01,94.5
248.0,49.0,-127.0,34.0,124.0,242.0,188.0,190.0,52.0,67.0,112.0,182.0,-6.0,245.0,6.0,153.0,104.0,318.0,-146.0,81.0,CUS_0x831c,2023-11-01,105.8
56.0,139.0,175.0,16.0,150.0,159.0,95.0,126.0,91.0,129.0,86.0,68.0,-31.0,241.0,81.0,58.0,191.0,95.0,95.0,-42.0,CUS_0x847e,2023-11-01,98.9
-108.0,234.0,374.0,12.0,129.0,51.0,272.0,115.0,110.0,263.0,176.0,94.0,200.0,287.0,130.0,44.0,102.0,166.0,-18.0,292.0,CUS_0x8564,2023-11-01,146.25
-70.0,-29.0,-6.0,190.0,159.0,230.0,39.0,152.0,147.0,288.0,143.0,187.0,159.0,110.0,242.0,-36.0,-16.0,62.0,19.0,97.0,CUS_0x859a,2023-11-01,103.35
-143.0,-2.0,96.0,200.0,132.0,128.0,199.0,202.0,120.0,134.0,57.0,295.0,62.0,39.0,115.0,27.0,242.0,74.0,155.0,242.0,CUS_0x85b9,2023-11-01,118.7
-48.0,9.0,50.0,165.0,110.0,204.0,112.0,214.0,234.0,197.0,104.0,22.0,50.0,114.0,178.0,148.0,71.0,199.0,90.0,113.0,CUS_0x868a,2023-11-01,116.8
-90.0,119.0,123.0,50.0,225.0,-22.0,158.0,204.0,58.0,-10.0,130.0,333.0,9.0,129.0,-24.0,26.0,138.0,-101.0,93.0,113.0,CUS_0x86fb,2023-11-01,83.05
141.0,133.0,136.0,229.0,63.0,132.0,18.0,101.0,156.0,111.0,25.0,-90.0,35.0,0.0,150.0,109.0,1.0,51.0,31.0,86.0,CUS_0x873f,2023-11-01,80.9
246.0,130.0,137.0,-3.0,178.0,-45.0,64.0,143.0,352.0,-56.0,144.0,254.0,143.0,34.0,213.0,147.0,64.0,135.0,162.0,154.0,CUS_0x87c9,2023-11-01,129.8
182.0,183.0,131.0,-22.0,-15.0,109.0,223.0,130.0,-6.0,175.0,204.0,109.0,280.0,196.0,235.0,138.0,92.0,-13.0,-73.0,108.0,CUS_0x88f6,2023-11-01,118.3
197.0,144.0,74.0,132.0,36.0,128.0,300.0,99.0,240.0,126.0,310.0,100.0,267.0,133.0,-44.0,189.0,145.0,-47.0,66.0,208.0,CUS_0x8967,2023-11-01,140.15
35.0,-72.0,-58.0,260.0,232.0,72.0,-48.0,116.0,-49.0,153.0,114.0,-87.0,223.0,-3.0,-45.0,77.0,70.0,140.0,252.0,143.0,CUS_0x8a36,2023-11-01,76.25
-30.0,151.0,274.0,30.0,6.0,129.0,119.0,95.0,158.0,192.0,58.0,354.0,202.0,84.0,19.0,100.0,156.0,92.0,174.0,105.0,CUS_0x8a89,2023-11-01,123.4
112.0,-2.0,70.0,57.0,8.0,234.0,63.0,200.0,350.0,126.0,98.0,123.0,113.0,183.0,51.0,47.0,155.0,-134.0,48.0,-10.0,CUS_0x8a90,2023-11-01,94.6
317.0,147.0,123.0,82.0,267.0,154.0,243.0,-7.0,-97.0,39.0,108.0,62.0,140.0,-29.0,-30.0,45.0,200.0,153.0,-57.0,157.0,CUS_0x8aa2,2023-11-01,100.85
289.0,191.0,159.0,25.0,149.0,26.0,7.0,125.0,-214.0,148.0,175.0,70.0,134.0,237.0,191.0,77.0,140.0,14.0,-102.0,-22.0,CUS_0x8ac4,2023-11-01,90.95
279.0,55.0,79.0,15.0,127.0,88.0,292.0,138.0,-17.0,47.0,11.0,34.0,51.0,-3.0,-21.0,45.0,184.0,210.0,-24.0,179.0,CUS_0x8ad,2023-11-01,88.45
-69.0,105.0,143.0,223.0,198.0,1.0,53.0,-15.0,267.0,-11.0,237.0,-47.0,-32.0,95.0,41.0,-43.0,177.0,231.0,14.0,125.0,CUS_0x8ad5,2023-11-01,84.65
126.0,188.0,46.0,-36.0,183.0,59.0,-18.0,275.0,277.0,56.0,175.0,-45.0,116.0,-53.0,107.0,153.0,381.0,25.0,61.0,125.0,CUS_0x8b12,2023-11-01,110.05
156.0,-107.0,41.0,157.0,244.0,153.0,-19.0,225.0,-16.0,69.0,47.0,-92.0,364.0,104.0,17.0,212.0,127.0,84.0,35.0,68.0,CUS_0x8bba,2023-11-01,93.45
62.0,47.0,-73.0,129.0,156.0,5.0,-124.0,60.0,14.0,190.0,106.0,177.0,195.0,57.0,2.0,-29.0,110.0,40.0,-59.0,100.0,CUS_0x8c11,2023-11-01,58.25
-26.0,-32.0,145.0,59.0,-87.0,301.0,96.0,-101.0,268.0,165.0,-75.0,132.0,234.0,160.0,74.0,32.0,-140.0,211.0,259.0,-68.0,CUS_0x8c27,2023-11-01,80.35
-43.0,68.0,204.0,-7.0,-47.0,143.0,52.0,167.0,120.0,45.0,56.0,247.0,-45.0,-201.0,215.0,-36.0,183.0,205.0,160.0,106.0,CUS_0x8c68,2023-11-01,79.6
266.0,19.0,141.0,-132.0,113.0,-8.0,57.0,21.0,153.0,140.0,195.0,26.0,-45.0,249.0,56.0,10.0,171.0,15.0,125.0,49.0,CUS_0x8c6d,2023-11-01,81.05
33.0,15.0,167.0,47.0,80.0,84.0,121.0,37.0,115.0,-30.0,10.0,164.0,54.0,-75.0,170.0,194.0,-122.0,70.0,96.0,18.0,CUS_0x8d22,2023-11-01,62.4
273.0,156.0,146.0,117.0,128.0,15.0,115.0,137.0,110.0,-60.0,100.0,28.0,49.0,41.0,158.0,83.0,240.0,-63.0,47.0,222.0,CUS_0x8d43,2023-11-01,102.1
-47.0,175.0,-43.0,145.0,191.0,242.0,74.0,40.0,-66.0,230.0,178.0,148.0,34.0,227.0,130.0,318.0,-67.0,-29.0,16.0,141.0,CUS_0x8d7e,2023-11-01,101.85
111.0,112.0,173.0,128.0,4.0,151.0,155.0,124.0,275.0,116.0,91.0,90.0,125.0,-48.0,77.0,80.0,118.0,51.0,-90.0,-36.0,CUS_0x8f8c,2023-11-01,90.35
231.0,234.0,11.0,156.0,83.0,245.0,122.0,156.0,-16.0,124.0,117.0,-28.0,34.0,288.0,143.0,-9.0,80.0,66.0,90.0,211.0,CUS_0x8fd5,2023-11-01,116.9
220.0,-99.0,8.0,248.0,104.0,295.0,210.0,152.0,322.0,-67.0,-122.0,96.0,264.0,79.0,2.0,-98.0,96.0,131.0,220.0,86.0,CUS_0x9019,2023-11-01,107.35
91.0,-30.0,202.0,20.0,168.0,-86.0,71.0,152.0,240.0,-6.0,116.0,-228.0,116.0,85.0,54.0,111.0,88.0,145.0,149.0,153.0,CUS_0x903a,2023-11-01,80.55
211.0,21.0,194.0,35.0,67.0,22.0,28.0,47.0,179.0,182.0,49.0,284.0,164.0,202.0,119.0,27.0,70.0,134.0,106.0,153.0,CUS_0x90d6,2023-11-01,114.7
91.0,170.0,116.0,151.0,21.0,233.0,118.0,176.0,153.0,77.0,-57.0,78.0,152.0,159.0,202.0,97.0,83.0,235.0,46.0,100.0,CUS_0x90e0,2023-11-01,120.05
35.0,335.0,42.0,11.0,192.0,-15.0,291.0,145.0,152.0,-118.0,105.0,123.0,126.0,179.0,75.0,93.0,228.0,78.0,-15.0,184.0,CUS_0x920e,2023-11-01,112.3
282.0,47.0,159.0,90.0,100.0,41.0,219.0,119.0,-57.0,-124.0,1.0,187.0,102.0,24.0,63.0,103.0,299.0,194.0,-53.0,161.0,CUS_0x92e9,2023-11-01,97.85
29.0,119.0,86.0,130.0,219.0,6.0,105.0,49.0,67.0,141.0,66.0,115.0,-57.0,120.0,90.0,131.0,307.0,140.0,193.0,128.0,CUS_0x939a,2023-11-01,109.2
113.0,191.0,145.0,147.0,120.0,68.0,-24.0,-56.0,323.0,181.0,236.0,285.0,152.0,-31.0,99.0,169.0,218.0,-4.0,11.0,66.0,CUS_0x943c,2023-11-01,120.45
157.0,143.0,122.0,40.0,106.0,58.0,24.0,-97.0,249.0,103.0,-7.0,9.0,82.0,190.0,109.0,-43.0,37.0,168.0,28.0,118.0,CUS_0x946f,2023-11-01,79.8
84.0,204.0,88.0,-33.0,178.0,82.0,185.0,30.0,-2.0,168.0,78.0,-40.0,34.0,80.0,74.0,46.0,288.0,-2.0,126.0,7.0,CUS_0x9633,2023-11-01,83.75
122.0,167.0,181.0,66.0,141.0,-100.0,-70.0,201.0,402.0,134.0,134.0,-49.0,31.0,337.0,-23.0,272.0,-69.0,95.0,255.0,134.0,CUS_0x9684,2023-11-01,118.05
-8.0,-7.0,92.0,189.0,12.0,140.0,-71.0,86.0,184.0,261.0,-6.0,154.0,82.0,171.0,107.0,99.0,129.0,22.0,51.0,32.0,CUS_0x96c7,2023-11-01,85.95
-18.0,86.0,259.0,27.0,380.0,64.0,88.0,82.0,174.0,134.0,7.0,257.0,-75.0,54.0,66.0,43.0,131.0,219.0,102.0,188.0,CUS_0x977,2023-11-01,113.4
154.0,117.0,64.0,-11.0,155.0,223.0,96.0,-12.0,197.0,141.0,166.0,33.0,6.0,3.0,90.0,117.0,64.0,30.0,103.0,37.0,CUS_0x97b0,2023-11-01,88.65
54.0,-23.0,240.0,183.0,108.0,93.0,44.0,194.0,-23.0,281.0,-17.0,121.0,-24.0,61.0,31.0,-17.0,44.0,-161.0,199.0,184.0,CUS_0x98cc,2023-11-01,78.6
143.0,181.0,62.0,130.0,105.0,132.0,247.0,157.0,-18.0,225.0,100.0,97.0,259.0,183.0,180.0,19.0,144.0,-57.0,-3.0,193.0,CUS_0x99c2,2023-11-01,123.95
-27.0,120.0,241.0,129.0,75.0,8.0,173.0,96.0,231.0,-90.0,193.0,114.0,130.0,-117.0,88.0,34.0,161.0,67.0,201.0,109.0,CUS_0x9b35,2023-11-01,96.8
122.0,33.0,189.0,-41.0,92.0,145.0,167.0,83.0,-4.0,200.0,207.0,-21.0,319.0,45.0,-17.0,246.0,169.0,160.0,-99.0,-59.0,CUS_0x9b4f,2023-11-01,96.8
-204.0,25.0,126.0,79.0,149.0,220.0,-57.0,129.0,191.0,256.0,89.0,144.0,48.0,112.0,68.0,11.0,157.0,172.0,210.0,86.0,CUS_0x9b8c,2023-11-01,100.55
3.0,-98.0,81.0,174.0,216.0,156.0,258.0,1.0,-1.0,-82.0,-10.0,80.0,235.0,-14.0,56.0,1.0,75.0,27.0,159.0,-43.0,CUS_0x9c17,2023-11-01,63.7
33.0,167.0,11.0,68.0,92.0,41.0,295.0,95.0,75.0,193.0,111.0,96.0,139.0,15.0,3.0,14.0,260.0,-10.0,188.0,159.0,CUS_0x9c68,2023-11-01,102.25
1.0,174.0,119.0,206.0,302.0,114.0,-26.0,156.0,60.0,-21.0,-38.0,84.0,-70.0,-8.0,-13.0,21.0,128.0,70.0,-64.0,174.0,CUS_0x9cab,2023-11-01,68.45
90.0,-59.0,-12.0,-15.0,-121.0,340.0,165.0,92.0,34.0,15.0,71.0,219.0,236.0,74.0,148.0,165.0,-178.0,-84.0,-14.0,47.0,CUS_0x9cdc,2023-11-01,60.65
117.0,12.0,105.0,188.0,193.0,21.0,156.0,99.0,123.0,165.0,249.0,-5.0,33.0,125.0,5.0,-101.0,-83.0,34.0,-22.0,241.0,CUS_0x9de1,2023-11-01,82.75
-80.0,-2.0,87.0,19.0,51.0,153.0,112.0,113.0,48.0,140.0,79.0,110.0,109.0,115.0,-115.0,92.0,191.0,234.0,-99.0,56.0,CUS_0x9e42,2023-11-01,70.65
-11.0,262.0,-11.0,118.0,284.0,311.0,165.0,138.0,202.0,164.0,158.0,65.0,112.0,194.0,171.0,230.0,135.0,159.0,114.0,276.0,CUS_0x9e9e,2023-11-01,161.8
178.0,343.0,-50.0,110.0,114.0,135.0,-20.0,115.0,-33.0,217.0,-109.0,172.0,57.0,126.0,130.0,-76.0,103.0,123.0,88.0,60.0,CUS_0x9ede,2023-11-01,89.15
122.0,23.0,203.0,115.0,153.0,128.0,105.0,267.0,131.0,0.0,223.0,162.0,109.0,137.0,75.0,131.0,192.0,-35.0,205.0,186.0,CUS_0x9efd,2023-11-01,131.6
251.0,122.0,210.0,285.0,-15.0,-11.0,82.0,43.0,162.0,94.0,-1.0,296.0,-67.0,77.0,7.0,323.0,26.0,12.0,191.0,79.0,CUS_0x9f03,2023-11-01,108.3
205.0,209.0,73.0,126.0,178.0,277.0,-70.0,194.0,144.0,-43.0,24.0,129.0,275.0,265.0,112.0,174.0,-56.0,-33.0,82.0,19.0,CUS_0x9f1c,2023-11-01,114.2
-178.0,135.0,-41.0,199.0,255.0,147.0,-77.0,173.0,156.0,223.0,200.0,40.0,-5.0,197.0,112.0,96.0,187.0,29.0,245.0,173.0,CUS_0x9fc5,2023-11-01,113.3
43.0,260.0,69.0,129.0,46.0,109.0,49.0,39.0,180.0,56.0,205.0,23.0,98.0,40.0,116.0,37.0,194.0,47.0,146.0,0.0,CUS_0xa10f,2023-11-01,94.3
72.0,14.0,142.0,239.0,225.0,129.0,87.0,30.0,136.0,157.0,150.0,24.0,346.0,-42.0,-127.0,-97.0,279.0,-21.0,-115.0,87.0,CUS_0xa12c,2023-11-01,85.75
-38.0,188.0,189.0,106.0,-19.0,122.0,138.0,34.0,47.0,58.0,196.0,-11.0,73.0,237.0,-12.0,28.0,-71.0,93.0,-26.0,79.0,CUS_0xa1aa,2023-11-01,70.55
