fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
42.0,246.0,65.0,62.0,251.0,250.0,-2.0,186.0,54.0,-30.0,298.0,-2.0,167.0,143.0,-214.0,140.0,193.0,283.0,108.0,152.0,CUS_0x48f7,2023-08-01,119.6
110.0,178.0,183.0,-51.0,141.0,175.0,24.0,200.0,-56.0,285.0,210.0,245.0,-24.0,239.0,25.0,91.0,-71.0,205.0,40.0,98.0,CUS_0x4a65,2023-08-01,112.35
224.0,31.0,74.0,109.0,44.0,82.0,127.0,50.0,295.0,233.0,43.0,80.0,175.0,-9.0,111.0,167.0,137.0,235.0,-63.0,204.0,CUS_0x4ab,2023-08-01,117.45
67.0,41.0,34.0,-34.0,278.0,179.0,141.0,157.0,72.0,217.0,183.0,185.0,182.0,216.0,155.0,140.0,337.0,53.0,91.0,31.0,CUS_0x4b30,2023-08-01,136.25
-28.0,226.0,59.0,141.0,196.0,257.0,126.0,312.0,316.0,238.0,165.0,65.0,89.0,92.0,-14.0,261.0,213.0,143.0,310.0,218.0,CUS_0x4b82,2023-08-01,169.25
24.0,239.0,209.0,64.0,-101.0,95.0,180.0,55.0,62.0,208.0,103.0,100.0,213.0,16.0,46.0,38.0,11.0,133.0,-53.0,205.0,CUS_0x4b9c,2023-08-01,92.35
142.0,127.0,-34.0,127.0,87.0,-12.0,-54.0,-85.0,148.0,53.0,58.0,171.0,166.0,319.0,84.0,4.0,-9.0,-6.0,18.0,90.0,CUS_0x4c45,2023-08-01,69.7
106.0,54.0,77.0,-38.0,100.0,93.0,122.0,-33.0,59.0,197.0,147.0,72.0,42.0,29.0,255.0,83.0,104.0,192.0,-1.0,139.0,CUS_0x4c90,2023-08-01,89.95
-3.0,85.0,298.0,209.0,220.0,-62.0,39.0,219.0,116.0,160.0,147.0,-21.0,2.0,38.0,113.0,94.0,83.0,159.0,59.0,189.0,CUS_0x4cb3,2023-08-01,107.2
31.0,106.0,337.0,156.0,-35.0,159.0,-68.0,209.0,285.0,115.0,59.0,165.0,90.0,293.0,133.0,243.0,-36.0,54.0,-7.0,134.0,CUS_0x4d16,2023-08-01,121.15
142.0,92.0,91.0,195.0,170.0,-27.0,19.0,42.0,27.0,185.0,17.0,-45.0,121.0,87.0,84.0,-42.0,135.0,270.0,171.0,44.0,CUS_0x4d4d,2023-08-01,88.9
118.0,241.0,-37.0,54.0,125.0,110.0,121.0,69.0,299.0,215.0,85.0,181.0,47.0,95.0,158.0,129.0,-10.0,-8.0,253.0,-133.0,CUS_0x4de7,2023-08-01,105.6
90.0,90.0,-28.0,34.0,146.0,-28.0,23.0,-10.0,-89.0,210.0,109.0,22.0,301.0,-44.0,187.0,42.0,128.0,45.0,30.0,171.0,CUS_0x4e03,2023-08-01,71.45
142.0,129.0,109.0,-90.0,50.0,-27.0,150.0,94.0,125.0,70.0,97.0,-119.0,-18.0,41.0,79.0,333.0,37.0,191.0,221.0,-30.0,CUS_0x4e11,2023-08-01,79.2
28.0,282.0,111.0,100.0,130.0,-17.0,37.0,154.0,179.0,253.0,9.0,116.0,42.0,222.0,155.0,50.0,179.0,233.0,126.0,103.0,CUS_0x4e38,2023-08-01,124.6
251.0,56.0,-13.0,204.0,319.0,180.0,139.0,126.0,219.0,24.0,144.0,-59.0,105.0,-53.0,161.0,-68.0,262.0,42.0,81.0,20.0,CUS_0x4e6a,2023-08-01,107.0
58.0,87.0,154.0,50.0,-93.0,137.0,36.0,-41.0,174.0,9.0,270.0,160.0,-41.0,-3.0,131.0,159.0,-38.0,157.0,-57.0,428.0,CUS_0x4f34,2023-08-01,86.85
195.0,252.0,103.0,109.0,83.0,287.0,214.0,329.0,102.0,200.0,79.0,-100.0,33.0,71.0,-51.0,77.0,165.0,83.0,27.0,59.0,CUS_0x4f72,2023-08-01,115.85
-12.0,42.0,-61.0,89.0,4.0,313.0,43.0,145.0,-48.0,306.0,101.0,-90.0,147.0,315.0,189.0,84.0,235.0,142.0,52.0,103.0,CUS_0x4fd4,2023-08-01,104.95
128.0,144.0,113.0,52.0,185.0,177.0,42.0,175.0,58.0,352.0,153.0,28.0,-119.0,166.0,191.0,102.0,88.0,-51.0,140.0,41.0,CUS_0x5107,2023-08-01,108.25
-146.0,264.0,101.0,-10.0,-22.0,109.0,261.0,31.0,250.0,135.0,141.0,85.0,60.0,-52.0,138.0,166.0,-2.0,272.0,11.0,92.0,CUS_0x512e,2023-08-01,94.2
129.0,90.0,-25.0,234.0,116.0,131.0,111.0,132.0,88.0,115.0,-5.0,83.0,280.0,-4.0,175.0,-9.0,143.0,171.0,248.0,21.0,CUS_0x513,2023-08-01,111.2
229.0,70.0,158.0,154.0,102.0,184.0,51.0,318.0,112.0,-20.0,159.0,136.0,87.0,119.0,51.0,-103.0,198.0,80.0,-126.0,-130.0,CUS_0x51b9,2023-08-01,91.45
163.0,2.0,-103.0,170.0,65.0,127.0,315.0,151.0,1.0,339.0,136.0,203.0,22.0,178.0,188.0,101.0,129.0,88.0,250.0,177.0,CUS_0x5260,2023-08-01,135.1
-25.0,145.0,182.0,150.0,172.0,215.0,19.0,26.0,117.0,164.0,289.0,227.0,140.0,123.0,116.0,39.0,226.0,62.0,13.0,-4.0,CUS_0x527c,2023-08-01,119.8
8.0,187.0,17.0,-12.0,148.0,64.0,472.0,123.0,67.0,18.0,-248.0,121.0,91.0,-42.0,238.0,42.0,72.0,-11.0,66.0,315.0,CUS_0x52fb,2023-08-01,86.8
215.0,79.0,59.0,31.0,122.0,153.0,157.0,261.0,241.0,138.0,143.0,310.0,-25.0,169.0,-49.0,117.0,-18.0,31.0,73.0,121.0,CUS_0x531a,2023-08-01,116.4
-17.0,81.0,74.0,243.0,211.0,105.0,76.0,137.0,226.0,27.0,238.0,174.0,178.0,-100.0,-8.0,-20.0,157.0,50.0,6.0,89.0,CUS_0x5334,2023-08-01,96.35
124.0,27.0,-33.0,84.0,77.0,46.0,-2.0,246.0,113.0,71.0,185.0,-16.0,82.0,116.0,204.0,67.0,21.0,154.0,14.0,12.0,CUS_0x5342,2023-08-01,79.6
17.0,56.0,60.0,27.0,15.0,138.0,52.0,-36.0,171.0,7.0,173.0,148.0,88.0,23.0,187.0,164.0,-82.0,74.0,141.0,154.0,CUS_0x536b,2023-08-01,78.85
149.0,133.0,97.0,175.0,130.0,-74.0,175.0,-2.0,271.0,178.0,2.0,190.0,47.0,-28.0,180.0,187.0,128.0,195.0,-68.0,37.0,CUS_0x53c,2023-08-01,105.1
188.0,143.0,115.0,107.0,-191.0,-132.0,298.0,1.0,29.0,316.0,177.0,235.0,126.0,111.0,243.0,56.0,36.0,61.0,147.0,116.0,CUS_0x53d6,2023-08-01,109.1
236.0,245.0,75.0,179.0,109.0,131.0,164.0,145.0,271.0,35.0,195.0,185.0,254.0,125.0,242.0,193.0,-34.0,-31.0,104.0,34.0,CUS_0x5471,2023-08-01,142.85
40.0,111.0,125.0,18.0,161.0,33.0,163.0,-21.0,70.0,68.0,156.0,150.0,259.0,-14.0,120.0,144.0,70.0,224.0,149.0,260.0,CUS_0x5513,2023-08-01,114.3
59.0,4.0,63.0,62.0,117.0,30.0,77.0,187.0,95.0,101.0,-28.0,-25.0,150.0,-58.0,17.0,-24.0,170.0,9.0,184.0,156.0,CUS_0x55b,2023-08-01,67.3
132.0,205.0,-58.0,202.0,-23.0,16.0,208.0,50.0,150.0,71.0,200.0,149.0,66.0,15.0,107.0,-30.0,-10.0,226.0,185.0,105.0,CUS_0x55ed,2023-08-01,98.3
138.0,115.0,89.0,134.0,-61.0,39.0,4.0,285.0,71.0,64.0,220.0,-143.0,-28.0,74.0,118.0,87.0,67.0,132.0,209.0,222.0,CUS_0x562a,2023-08-01,91.8
64.0,127.0,98.0,201.0,33.0,103.0,179.0,161.0,-24.0,184.0,152.0,152.0,97.0,199.0,63.0,84.0,-18.0,220.0,211.0,85.0,CUS_0x563c,2023-08-01,118.55
121.0,204.0,141.0,289.0,123.0,26.0,26.0,-82.0,-48.0,203.0,147.0,78.0,35.0,175.0,87.0,-77.0,-148.0,-41.0,-39.0,142.0,CUS_0x5654,2023-08-01,68.1
-5.0,292.0,167.0,174.0,110.0,-44.0,164.0,107.0,140.0,78.0,194.0,93.0,100.0,147.0,23.0,152.0,49.0,68.0,63.0,-6.0,CUS_0x5698,2023-08-01,103.3
122.0,56.0,156.0,356.0,205.0,93.0,232.0,184.0,226.0,44.0,281.0,28.0,116.0,187.0,108.0,221.0,-5.0,226.0,188.0,390.0,CUS_0x56f6,2023-08-01,170.7
-105.0,179.0,20.0,110.0,-45.0,67.0,61.0,35.0,-72.0,-5.0,72.0,245.0,166.0,56.0,77.0,-7.0,-112.0,-12.0,81.0,58.0,CUS_0x57b2,2023-08-01,43.45
35.0,140.0,357.0,107.0,186.0,204.0,-57.0,236.0,-41.0,111.0,405.0,25.0,28.0,-76.0,32.0,83.0,57.0,-8.0,153.0,1.0,CUS_0x5810,2023-08-01,98.9
177.0,299.0,112.0,150.0,-38.0,-44.0,23.0,22.0,280.0,90.0,59.0,63.0,198.0,174.0,88.0,134.0,4.0,193.0,26.0,128.0,CUS_0x5876,2023-08-01,106.9
55.0,64.0,51.0,177.0,194.0,74.0,290.0,237.0,61.0,128.0,290.0,48.0,186.0,85.0,-62.0,156.0,-26.0,40.0,46.0,76.0,CUS_0x58e5,2023-08-01,108.5
-13.0,116.0,150.0,3.0,215.0,188.0,33.0,259.0,169.0,173.0,128.0,240.0,278.0,188.0,73.0,141.0,70.0,192.0,164.0,94.0,CUS_0x59f1,2023-08-01,143.05
156.0,147.0,240.0,188.0,218.0,164.0,76.0,29.0,106.0,82.0,214.0,188.0,7.0,196.0,268.0,-52.0,116.0,189.0,201.0,196.0,CUS_0x5b41,2023-08-01,146.45
189.0,36.0,197.0,208.0,174.0,146.0,51.0,195.0,304.0,130.0,-61.0,254.0,-81.0,60.0,92.0,137.0,123.0,93.0,172.0,129.0,CUS_0x5bf,2023-08-01,127.4
12.0,24.0,100.0,200.0,106.0,269.0,12.0,-27.0,15.0,69.0,57.0,-32.0,-69.0,138.0,65.0,200.0,125.0,151.0,6.0,5.0,CUS_0x5c1c,2023-08-01,71.3
78.0,148.0,316.0,97.0,260.0,5.0,208.0,92.0,81.0,96.0,-36.0,52.0,115.0,44.0,329.0,-22.0,17.0,224.0,-23.0,91.0,CUS_0x5c60,2023-08-01,108.6
117.0,102.0,232.0,-19.0,41.0,53.0,46.0,273.0,224.0,147.0,136.0,23.0,121.0,46.0,-105.0,101.0,87.0,-23.0,199.0,172.0,CUS_0x5cb5,2023-08-01,98.65
236.0,118.0,105.0,-136.0,55.0,333.0,148.0,142.0,155.0,270.0,108.0,25.0,50.0,131.0,136.0,153.0,220.0,146.0,-11.0,211.0,CUS_0x5d05,2023-08-01,129.75
124.0,41.0,216.0,132.0,76.0,170.0,75.0,171.0,19.0,194.0,169.0,240.0,80.0,70.0,64.0,32.0,80.0,89.0,-18.0,57.0,CUS_0x5d0f,2023-08-01,104.05
85.0,87.0,72.0,119.0,33.0,0.0,40.0,176.0,-23.0,-124.0,96.0,86.0,55.0,11.0,118.0,194.0,215.0,122.0,87.0,24.0,CUS_0x5d5c,2023-08-01,73.65
1.0,16.0,58.0,31.0,-85.0,315.0,195.0,-45.0,223.0,-9.0,270.0,80.0,23.0,203.0,168.0,70.0,139.0,187.0,-13.0,24.0,CUS_0x5e1f,2023-08-01,92.55
228.0,63.0,262.0,77.0,165.0,80.0,101.0,201.0,10.0,123.0,18.0,59.0,139.0,296.0,-85.0,75.0,307.0,0.0,66.0,-130.0,CUS_0x5ed7,2023-08-01,102.75
-72.0,51.0,161.0,253.0,-180.0,71.0,-9.0,-49.0,41.0,114.0,86.0,38.0,58.0,179.0,47.0,-18.0,57.0,160.0,-92.0,231.0,CUS_0x5ee5,2023-08-01,56.35
130.0,138.0,119.0,84.0,178.0,133.0,176.0,100.0,9.0,-64.0,52.0,73.0,151.0,-1.0,-4.0,-108.0,11.0,180.0,169.0,224.0,CUS_0x5f21,2023-08-01,87.5
-104.0,115.0,-2.0,100.0,1.0,125.0,19.0,296.0,-9.0,178.0,155.0,107.0,139.0,149.0,180.0,243.0,57.0,-8.0,124.0,106.0,CUS_0x5f36,2023-08-01,98.55
297.0,161.0,119.0,17.0,49.0,181.0,97.0,67.0,165.0,101.0,115.0,167.0,-16.0,13.0,12.0,-158.0,59.0,122.0,208.0,238.0,CUS_0x5fd4,2023-08-01,100.7
139.0,78.0,14.0,-96.0,129.0,213.0,-19.0,-68.0,-114.0,95.0,83.0,115.0,46.0,111.0,119.0,-40.0,142.0,202.0,105.0,91.0,CUS_0x5ff4,2023-08-01,67.25
-23.0,195.0,78.0,134.0,177.0,-137.0,239.0,162.0,154.0,-11.0,105.0,-109.0,250.0,117.0,46.0,141.0,34.0,78.0,291.0,-125.0,CUS_0x6044,2023-08-01,89.8
-37.0,97.0,-19.0,2.0,210.0,289.0,148.0,-19.0,196.0,168.0,286.0,173.0,138.0,170.0,45.0,260.0,128.0,181.0,189.0,53.0,CUS_0x6057,2023-08-01,132.9
42.0,-38.0,188.0,125.0,126.0,248.0,233.0,115.0,53.0,84.0,-26.0,132.0,4.0,77.0,94.0,169.0,145.0,-59.0,8.0,113.0,CUS_0x60c2,2023-08-01,91.65
37.0,297.0,-57.0,183.0,288.0,167.0,-67.0,60.0,297.0,106.0,120.0,256.0,97.0,197.0,144.0,-33.0,245.0,118.0,248.0,290.0,CUS_0x60f,2023-08-01,149.65
-12.0,110.0,-20.0,-2.0,84.0,185.0,139.0,123.0,-90.0,234.0,37.0,97.0,-22.0,-122.0,214.0,1.0,143.0,20.0,46.0,99.0,CUS_0x62c8,2023-08-01,63.2
98.0,118.0,212.0,66.0,69.0,55.0,103.0,145.0,-25.0,47.0,92.0,-26.0,138.0,87.0,117.0,51.0,164.0,-45.0,23.0,255.0,CUS_0x6318,2023-08-01,87.2
260.0,88.0,98.0,296.0,151.0,269.0,131.0,119.0,-8.0,14.0,68.0,-17.0,176.0,249.0,241.0,236.0,25.0,125.0,112.0,247.0,CUS_0x6336,2023-08-01,144.0
174.0,40.0,86.0,167.0,88.0,61.0,108.0,-34.0,60.0,117.0,90.0,71.0,48.0,77.0,217.0,216.0,191.0,-28.0,119.0,177.0,CUS_0x6345,2023-08-01,102.25
75.0,287.0,68.0,73.0,28.0,-158.0,101.0,98.0,365.0,246.0,-24.0,182.0,225.0,17.0,-153.0,142.0,110.0,-37.0,87.0,261.0,CUS_0x6371,2023-08-01,99.65
105.0,175.0,257.0,116.0,101.0,121.0,34.0,183.0,33.0,77.0,16.0,24.0,173.0,180.0,-12.0,78.0,145.0,143.0,71.0,-34.0,CUS_0x637b,2023-08-01,99.3
-46.0,139.0,92.0,86.0,160.0,106.0,78.0,7.0,-1.0,148.0,208.0,44.0,95.0,-100.0,114.0,-110.0,183.0,-67.0,327.0,35.0,CUS_0x63b4,2023-08-01,74.9
68.0,295.0,-64.0,94.0,-129.0,213.0,-42.0,266.0,-4.0,26.0,172.0,106.0,41.0,105.0,43.0,24.0,70.0,96.0,181.0,75.0,CUS_0x63c0,2023-08-01,81.8
262.0,122.0,49.0,53.0,64.0,46.0,257.0,86.0,59.0,-20.0,27.0,143.0,-119.0,208.0,120.0,149.0,135.0,190.0,-86.0,17.0,CUS_0x6435,2023-08-01,88.1
257.0,149.0,138.0,6.0,-9.0,30.0,-19.0,82.0,-135.0,-15.0,88.0,175.0,100.0,78.0,-43.0,26.0,164.0,221.0,88.0,-7.0,CUS_0x645e,2023-08-01,68.7
154.0,85.0,43.0,97.0,-215.0,170.0,142.0,157.0,163.0,155.0,-7.0,32.0,128.0,59.0,10.0,100.0,-7.0,216.0,-43.0,103.0,CUS_0x64ae,2023-08-01,77.1
196.0,131.0,145.0,236.0,107.0,134.0,75.0,181.0,294.0,179.0,183.0,127.0,283.0,160.0,120.0,9.0,157.0,102.0,173.0,129.0,CUS_0x6570,2023-08-01,156.05
328.0,213.0,180.0,-38.0,48.0,-71.0,48.0,95.0,-56.0,91.0,-188.0,61.0,120.0,-110.0,195.0,113.0,280.0,-11.0,181.0,47.0,CUS_0x657e,2023-08-01,76.3
147.0,58.0,-68.0,90.0,174.0,146.0,-24.0,14.0,261.0,187.0,158.0,57.0,56.0,38.0,35.0,189.0,76.0,122.0,153.0,42.0,CUS_0x6582,2023-08-01,95.55
168.0,174.0,26.0,-28.0,112.0,188.0,121.0,292.0,124.0,56.0,45.0,54.0,61.0,170.0,179.0,122.0,72.0,105.0,291.0,206.0,CUS_0x65ae,2023-08-01,126.9
46.0,248.0,-21.0,203.0,19.0,-32.0,62.0,195.0,120.0,192.0,-102.0,-49.0,191.0,101.0,20.0,159.0,129.0,114.0,199.0,-133.0,CUS_0x6611,2023-08-01,83.05
149.0,3.0,323.0,193.0,8.0,105.0,74.0,8.0,132.0,255.0,11.0,-36.0,174.0,163.0,32.0,197.0,332.0,137.0,140.0,231.0,CUS_0x6619,2023-08-01,131.55
59.0,104.0,187.0,-95.0,108.0,252.0,315.0,111.0,94.0,65.0,221.0,163.0,50.0,86.0,-96.0,100.0,39.0,14.0,76.0,218.0,CUS_0x661f,2023-08-01,103.55
62.0,36.0,9.0,72.0,135.0,65.0,69.0,85.0,280.0,26.0,112.0,69.0,87.0,108.0,86.0,32.0,202.0,164.0,-82.0,33.0,CUS_0x6640,2023-08-01,82.5
219.0,221.0,259.0,132.0,-21.0,-134.0,-51.0,50.0,39.0,273.0,236.0,458.0,18.0,96.0,186.0,132.0,273.0,10.0,6.0,257.0,CUS_0x66d7,2023-08-01,132.95
-50.0,22.0,180.0,175.0,-25.0,67.0,194.0,13.0,153.0,105.0,299.0,15.0,26.0,202.0,41.0,219.0,160.0,143.0,59.0,61.0,CUS_0x6736,2023-08-01,102.95
71.0,96.0,7.0,99.0,221.0,373.0,301.0,124.0,233.0,91.0,189.0,43.0,10.0,217.0,214.0,68.0,-7.0,68.0,172.0,-52.0,CUS_0x677f,2023-08-01,126.9
29.0,84.0,147.0,-16.0,-100.0,186.0,71.0,-60.0,149.0,-17.0,154.0,19.0,78.0,155.0,111.0,356.0,160.0,174.0,150.0,92.0,CUS_0x67b1,2023-08-01,96.1
22.0,101.0,-21.0,193.0,-80.0,162.0,26.0,33.0,7.0,37.0,197.0,90.0,147.0,167.0,18.0,148.0,30.0,217.0,105.0,-23.0,CUS_0x67c4,2023-08-01,78.8
183.0,162.0,122.0,164.0,154.0,9.0,122.0,150.0,100.0,-24.0,214.0,50.0,285.0,304.0,240.0,131.0,-16.0,-114.0,-55.0,88.0,CUS_0x67f9,2023-08-01,113.45
30.0,25.0,80.0,180.0,93.0,110.0,110.0,164.0,14.0,66.0,50.0,252.0,5.0,18.0,30.0,64.0,24.0,179.0,109.0,94.0,CUS_0x6817,2023-08-01,84.85
98.0,145.0,74.0,207.0,-126.0,212.0,-5.0,71.0,117.0,124.0,42.0,12.0,156.0,61.0,31.0,118.0,135.0,120.0,28.0,-12.0,CUS_0x68df,2023-08-01,80.4
156.0,118.0,72.0,-37.0,18.0,139.0,150.0,-52.0,177.0,219.0,206.0,112.0,90.0,206.0,-44.0,-59.0,163.0,245.0,332.0,122.0,CUS_0x6926,2023-08-01,116.65
132.0,157.0,217.0,-39.0,-165.0,124.0,153.0,32.0,251.0,31.0,143.0,36.0,261.0,49.0,207.0,22.0,123.0,173.0,197.0,205.0,CUS_0x6958,2023-08-01,115.45
54.0,59.0,212.0,87.0,180.0,91.0,17.0,-4.0,27.0,95.0,144.0,-83.0,-20.0,274.0,226.0,192.0,396.0,62.0,198.0,257.0,CUS_0x69df,2023-08-01,123.2
112.0,-26.0,224.0,228.0,25.0,177.0,54.0,265.0,-14.0,-48.0,261.0,50.0,113.0,70.0,-10.0,184.0,61.0,76.0,188.0,169.0,CUS_0x6a68,2023-08-01,107.95
133.0,-58.0,201.0,244.0,-56.0,59.0,217.0,298.0,89.0,142.0,14.0,35.0,86.0,60.0,270.0,147.0,127.0,195.0,58.0,-33.0,CUS_0x6ab0,2023-08-01,111.4
66.0,-47.0,140.0,143.0,70.0,-45.0,137.0,6.0,97.0,215.0,31.0,190.0,47.0,89.0,94.0,102.0,5.0,-10.0,48.0,8.0,CUS_0x6b0,2023-08-01,69.3
0.0,54.0,148.0,-106.0,84.0,172.0,8.0,270.0,120.0,149.0,147.0,27.0,56.0,-80.0,23.0,197.0,49.0,98.0,24.0,137.0,CUS_0x6b35,2023-08-01,78.85
234.0,-23.0,141.0,204.0,304.0,-51.0,148.0,-1.0,330.0,155.0,-165.0,324.0,20.0,-76.0,56.0,16.0,226.0,128.0,-24.0,182.0,CUS_0x6b45,2023-08-01,106.4
-22.0,92.0,51.0,155.0,85.0,254.0,-38.0,158.0,93.0,19.0,214.0,144.0,55.0,22.0,179.0,84.0,-26.0,11.0,213.0,60.0,CUS_0x6b82,2023-08-01,90.15
97.0,91.0,391.0,135.0,114.0,58.0,221.0,-104.0,232.0,33.0,134.0,12.0,54.0,-73.0,127.0,-33.0,-25.0,160.0,40.0,-12.0,CUS_0x6b8d,2023-08-01,82.6
245.0,224.0,163.0,112.0,-17.0,177.0,16.0,173.0,78.0,21.0,19.0,91.0,-9.0,-45.0,124.0,225.0,117.0,77.0,47.0,297.0,CUS_0x6bd8,2023-08-01,106.75
-201.0,132.0,209.0,10.0,76.0,61.0,124.0,187.0,139.0,62.0,-60.0,34.0,77.0,-107.0,282.0,102.0,101.0,221.0,331.0,137.0,CUS_0x6cf3,2023-08-01,95.85
-41.0,-76.0,219.0,31.0,68.0,14.0,224.0,111.0,227.0,59.0,146.0,-93.0,50.0,278.0,237.0,120.0,56.0,102.0,263.0,9.0,CUS_0x6d02,2023-08-01,100.2
-49.0,130.0,33.0,82.0,103.0,156.0,120.0,58.0,189.0,-24.0,257.0,53.0,91.0,31.0,102.0,-107.0,289.0,234.0,140.0,20.0,CUS_0x6d55,2023-08-01,95.4
284.0,113.0,243.0,21.0,181.0,137.0,110.0,22.0,62.0,255.0,113.0,131.0,83.0,149.0,155.0,37.0,44.0,191.0,80.0,185.0,CUS_0x6dbb,2023-08-01,129.8
-39.0,153.0,34.0,272.0,121.0,171.0,171.0,33.0,26.0,45.0,114.0,52.0,-75.0,-114.0,88.0,72.0,326.0,56.0,30.0,137.0,CUS_0x6e8,2023-08-01,83.65
210.0,101.0,66.0,19.0,181.0,315.0,96.0,114.0,33.0,245.0,106.0,42.0,-26.0,273.0,46.0,124.0,-7.0,-67.0,211.0,117.0,CUS_0x6e9,2023-08-01,109.95
310.0,262.0,48.0,138.0,297.0,50.0,24.0,125.0,173.0,64.0,213.0,74.0,61.0,-65.0,127.0,65.0,236.0,204.0,164.0,155.0,CUS_0x6f09,2023-08-01,136.25
171.0,114.0,100.0,220.0,26.0,399.0,201.0,52.0,243.0,293.0,89.0,135.0,133.0,-77.0,141.0,-64.0,45.0,131.0,-10.0,77.0,CUS_0x6f0c,2023-08-01,120.95
178.0,-19.0,86.0,204.0,146.0,102.0,59.0,216.0,12.0,126.0,196.0,93.0,292.0,42.0,66.0,202.0,233.0,181.0,78.0,245.0,CUS_0x6f4d,2023-08-01,136.9
196.0,36.0,38.0,153.0,3.0,176.0,49.0,85.0,172.0,79.0,86.0,5.0,68.0,100.0,230.0,105.0,240.0,14.0,110.0,201.0,CUS_0x6f5c,2023-08-01,107.3
91.0,-87.0,127.0,295.0,79.0,74.0,195.0,71.0,228.0,125.0,-42.0,-20.0,99.0,152.0,272.0,79.0,21.0,39.0,61.0,78.0,CUS_0x6f62,2023-08-01,96.85
103.0,98.0,35.0,86.0,199.0,201.0,63.0,9.0,254.0,161.0,115.0,174.0,72.0,190.0,165.0,182.0,81.0,108.0,90.0,198.0,CUS_0x6f91,2023-08-01,129.2
-5.0,50.0,198.0,292.0,186.0,104.0,-45.0,242.0,-25.0,67.0,456.0,65.0,-18.0,214.0,118.0,165.0,145.0,206.0,208.0,41.0,CUS_0x6ff5,2023-08-01,133.2
78.0,274.0,53.0,134.0,309.0,119.0,-28.0,152.0,281.0,-1.0,231.0,163.0,71.0,144.0,162.0,316.0,50.0,164.0,138.0,100.0,CUS_0x7033,2023-08-01,145.5
79.0,344.0,40.0,48.0,192.0,77.0,71.0,24.0,177.0,31.0,57.0,37.0,70.0,112.0,49.0,109.0,15.0,186.0,189.0,41.0,CUS_0x70dc,2023-08-01,97.4
142.0,-64.0,95.0,88.0,135.0,175.0,242.0,146.0,113.0,133.0,14.0,63.0,173.0,-11.0,82.0,37.0,257.0,142.0,64.0,-67.0,CUS_0x70f1,2023-08-01,97.95
5.0,51.0,85.0,-3.0,84.0,76.0,292.0,344.0,25.0,97.0,64.0,10.0,206.0,132.0,258.0,2.0,123.0,192.0,133.0,187.0,CUS_0x7101,2023-08-01,118.15
121.0,202.0,50.0,144.0,223.0,95.0,111.0,155.0,-66.0,-21.0,121.0,-148.0,168.0,172.0,43.0,6.0,124.0,31.0,184.0,-49.0,CUS_0x7168,2023-08-01,83.3
57.0,279.0,75.0,237.0,22.0,-54.0,196.0,199.0,-43.0,-21.0,117.0,50.0,13.0,121.0,-171.0,124.0,198.0,283.0,-64.0,135.0,CUS_0x71da,2023-08-01,87.65
190.0,7.0,124.0,71.0,39.0,131.0,129.0,-97.0,40.0,11.0,-110.0,180.0,32.0,135.0,146.0,47.0,61.0,26.0,88.0,96.0,CUS_0x721f,2023-08-01,67.3
2.0,78.0,38.0,143.0,25.0,-21.0,-21.0,257.0,86.0,40.0,77.0,-143.0,117.0,43.0,-115.0,14.0,117.0,80.0,183.0,21.0,CUS_0x7225,2023-08-01,51.05
142.0,-11.0,172.0,187.0,98.0,189.0,238.0,109.0,126.0,-35.0,-32.0,217.0,-67.0,-31.0,104.0,-40.0,161.0,176.0,-66.0,32.0,CUS_0x72b7,2023-08-01,83.45
79.0,88.0,68.0,108.0,204.0,130.0,260.0,257.0,140.0,-7.0,-30.0,95.0,212.0,-30.0,79.0,0.0,131.0,129.0,118.0,152.0,CUS_0x72f3,2023-08-01,109.15
118.0,165.0,89.0,176.0,27.0,3.0,115.0,141.0,160.0,172.0,92.0,126.0,259.0,90.0,-28.0,56.0,509.0,78.0,278.0,162.0,CUS_0x7348,2023-08-01,139.4
69.0,191.0,21.0,69.0,51.0,221.0,101.0,167.0,101.0,133.0,115.0,123.0,258.0,230.0,127.0,-57.0,133.0,80.0,62.0,41.0,CUS_0x7351,2023-08-01,111.8
118.0,245.0,76.0,118.0,248.0,-71.0,110.0,20.0,130.0,-14.0,6.0,335.0,122.0,-66.0,268.0,-156.0,217.0,67.0,-152.0,155.0,CUS_0x7394,2023-08-01,88.8
221.0,240.0,47.0,249.0,186.0,37.0,-83.0,142.0,-21.0,111.0,106.0,12.0,279.0,-19.0,58.0,72.0,-62.0,68.0,-92.0,98.0,CUS_0x73e6,2023-08-01,82.45
106.0,-14.0,27.0,180.0,98.0,76.0,47.0,55.0,92.0,196.0,61.0,37.0,87.0,160.0,221.0,113.0,54.0,162.0,131.0,4.0,CUS_0x74f2,2023-08-01,94.65
20.0,88.0,21.0,283.0,43.0,104.0,226.0,98.0,104.0,-100.0,9.0,77.0,229.0,56.0,327.0,23.0,-5.0,-118.0,-128.0,154.0,CUS_0x7517,2023-08-01,75.55
121.0,30.0,77.0,213.0,109.0,72.0,-4.0,107.0,123.0,252.0,19.0,202.0,109.0,27.0,44.0,68.0,203.0,106.0,160.0,-178.0,CUS_0x75fd,2023-08-01,93.0
