fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
233.0,37.0,355.0,162.0,-92.0,8.0,60.0,144.0,76.0,130.0,180.0,84.0,277.0,200.0,147.0,182.0,101.0,83.0,-41.0,340.0,CUS_0x6f09,2024-07-01,133.3
138.0,-15.0,-78.0,164.0,139.0,138.0,345.0,25.0,5.0,100.0,157.0,4.0,92.0,35.0,131.0,-40.0,32.0,113.0,143.0,140.0,CUS_0x6f0c,2024-07-01,88.4
56.0,170.0,90.0,22.0,-20.0,217.0,42.0,53.0,183.0,110.0,36.0,97.0,64.0,114.0,131.0,165.0,104.0,62.0,45.0,126.0,CUS_0x6f4d,2024-07-01,93.35
159.0,-26.0,-23.0,40.0,162.0,-95.0,280.0,213.0,220.0,81.0,62.0,47.0,20.0,8.0,17.0,-38.0,256.0,241.0,-18.0,62.0,CUS_0x6f5c,2024-07-01,83.4
142.0,100.0,239.0,288.0,236.0,116.0,131.0,160.0,-52.0,-107.0,9.0,251.0,48.0,135.0,264.0,-27.0,165.0,108.0,53.0,33.0,CUS_0x6f62,2024-07-01,114.6
21.0,87.0,117.0,226.0,126.0,118.0,133.0,-74.0,126.0,-23.0,164.0,85.0,-118.0,169.0,-1.0,207.0,135.0,178.0,-128.0,241.0,CUS_0x6f91,2024-07-01,89.45
242.0,46.0,171.0,65.0,50.0,180.0,249.0,141.0,73.0,130.0,-101.0,32.0,-160.0,177.0,176.0,19.0,143.0,102.0,214.0,175.0,CUS_0x6ff5,2024-07-01,106.2
76.0,208.0,191.0,167.0,312.0,106.0,145.0,98.0,211.0,72.0,-33.0,-94.0,110.0,97.0,86.0,96.0,54.0,257.0,224.0,222.0,CUS_0x7033,2024-07-01,130.25
-65.0,148.0,216.0,149.0,216.0,169.0,248.0,150.0,2.0,162.0,237.0,-9.0,180.0,163.0,130.0,87.0,167.0,98.0,181.0,-45.0,CUS_0x70dc,2024-07-01,129.2
-14.0,-159.0,65.0,54.0,243.0,24.0,316.0,217.0,203.0,44.0,112.0,317.0,171.0,129.0,89.0,-58.0,265.0,18.0,107.0,47.0,CUS_0x70f1,2024-07-01,109.5
-16.0,42.0,7.0,81.0,-13.0,172.0,166.0,-3.0,270.0,159.0,-123.0,140.0,52.0,250.0,55.0,107.0,261.0,255.0,199.0,145.0,CUS_0x7101,2024-07-01,110.3
91.0,151.0,134.0,159.0,173.0,303.0,47.0,118.0,134.0,313.0,12.0,185.0,272.0,46.0,150.0,165.0,46.0,146.0,144.0,-29.0,CUS_0x7168,2024-07-01,138.0
97.0,54.0,-243.0,24.0,164.0,181.0,176.0,60.0,282.0,185.0,48.0,-1.0,108.0,-112.0,-17.0,-20.0,190.0,114.0,82.0,56.0,CUS_0x71da,2024-07-01,71.4
143.0,260.0,51.0,66.0,233.0,251.0,92.0,-17.0,54.0,70.0,97.0,209.0,87.0,73.0,137.0,110.0,27.0,-1.0,125.0,84.0,CUS_0x721f,2024-07-01,107.55
-16.0,-22.0,127.0,172.0,246.0,106.0,-30.0,64.0,117.0,5.0,152.0,-61.0,294.0,158.0,158.0,115.0,97.0,159.0,86.0,150.0,CUS_0x7225,2024-07-01,103.85
303.0,159.0,54.0,224.0,116.0,162.0,288.0,118.0,-70.0,3.0,285.0,234.0,-36.0,67.0,34.0,9.0,62.0,47.0,24.0,45.0,CUS_0x72b7,2024-07-01,106.4
-6.0,256.0,55.0,144.0,164.0,130.0,67.0,185.0,145.0,184.0,190.0,161.0,-15.0,34.0,43.0,24.0,363.0,-16.0,101.0,-56.0,CUS_0x72f3,2024-07-01,107.65
122.0,39.0,206.0,265.0,227.0,115.0,49.0,91.0,299.0,-70.0,71.0,193.0,109.0,123.0,8.0,48.0,-40.0,224.0,-75.0,284.0,CUS_0x7348,2024-07-01,114.4
40.0,45.0,207.0,145.0,159.0,81.0,327.0,135.0,123.0,63.0,60.0,52.0,112.0,117.0,-42.0,273.0,221.0,150.0,196.0,80.0,CUS_0x7351,2024-07-01,127.2
-58.0,82.0,-67.0,158.0,209.0,195.0,153.0,97.0,115.0,244.0,-40.0,44.0,-12.0,55.0,197.0,107.0,146.0,321.0,81.0,148.0,CUS_0x7394,2024-07-01,108.75
38.0,40.0,-47.0,10.0,20.0,237.0,29.0,326.0,177.0,-43.0,-17.0,-5.0,83.0,164.0,-29.0,166.0,139.0,93.0,43.0,-74.0,CUS_0x73e6,2024-07-01,67.5
140.0,166.0,397.0,100.0,93.0,-106.0,-22.0,40.0,12.0,117.0,60.0,-78.0,-17.0,197.0,153.0,185.0,156.0,110.0,60.0,226.0,CUS_0x74f2,2024-07-01,99.45
144.0,82.0,79.0,148.0,-108.0,108.0,-42.0,-88.0,194.0,203.0,167.0,51.0,339.0,75.0,9.0,-56.0,128.0,246.0,295.0,212.0,CUS_0x7517,2024-07-01,109.3
176.0,47.0,142.0,194.0,115.0,205.0,-21.0,309.0,-78.0,54.0,156.0,57.0,13.0,99.0,17.0,54.0,143.0,227.0,128.0,-86.0,CUS_0x75fd,2024-07-01,97.55
-118.0,-7.0,189.0,32.0,148.0,47.0,149.0,96.0,194.0,140.0,86.0,107.0,96.0,168.0,229.0,-30.0,192.0,15.0,199.0,69.0,CUS_0x763c,2024-07-01,100.05
285.0,14.0,-64.0,41.0,209.0,71.0,382.0,-113.0,117.0,225.0,104.0,203.0,52.0,95.0,-34.0,216.0,-19.0,26.0,19.0,163.0,CUS_0x76c1,2024-07-01,99.6
209.0,215.0,130.0,91.0,328.0,46.0,76.0,148.0,21.0,191.0,91.0,-2.0,-11.0,-20.0,213.0,87.0,128.0,227.0,119.0,-31.0,CUS_0x7721,2024-07-01,112.8
73.0,201.0,177.0,111.0,90.0,225.0,185.0,83.0,115.0,17.0,138.0,206.0,116.0,252.0,24.0,193.0,292.0,340.0,333.0,38.0,CUS_0x77d1,2024-07-01,160.45
107.0,216.0,-47.0,15.0,-45.0,15.0,-72.0,-17.0,188.0,155.0,126.0,124.0,-6.0,-17.0,304.0,49.0,30.0,6.0,152.0,44.0,CUS_0x785f,2024-07-01,66.35
144.0,56.0,358.0,196.0,-20.0,102.0,21.0,103.0,-10.0,46.0,111.0,182.0,111.0,50.0,13.0,169.0,-40.0,64.0,-1.0,71.0,CUS_0x7869,2024-07-01,86.3
199.0,-54.0,142.0,-36.0,140.0,339.0,139.0,150.0,284.0,71.0,225.0,130.0,249.0,222.0,74.0,196.0,59.0,110.0,-112.0,175.0,CUS_0x7884,2024-07-01,135.1
85.0,195.0,124.0,113.0,160.0,120.0,-98.0,206.0,124.0,-49.0,252.0,141.0,214.0,106.0,12.0,259.0,114.0,209.0,-162.0,-18.0,CUS_0x78ab,2024-07-01,105.35
-139.0,156.0,247.0,208.0,-150.0,134.0,4.0,123.0,284.0,122.0,-54.0,184.0,-50.0,111.0,75.0,3.0,121.0,151.0,57.0,117.0,CUS_0x78f,2024-07-01,85.2
259.0,282.0,120.0,-13.0,241.0,205.0,328.0,131.0,-5.0,188.0,97.0,174.0,-131.0,84.0,146.0,20.0,96.0,56.0,84.0,150.0,CUS_0x78f8,2024-07-01,125.6
230.0,176.0,204.0,28.0,104.0,155.0,134.0,107.0,59.0,123.0,-134.0,158.0,97.0,-44.0,81.0,27.0,90.0,47.0,136.0,311.0,CUS_0x7a0a,2024-07-01,104.45
143.0,-47.0,-101.0,170.0,182.0,94.0,128.0,160.0,229.0,168.0,197.0,183.0,18.0,28.0,-102.0,118.0,111.0,112.0,2.0,6.0,CUS_0x7bad,2024-07-01,89.95
43.0,24.0,54.0,53.0,41.0,122.0,46.0,135.0,3.0,221.0,96.0,93.0,-25.0,106.0,119.0,-28.0,391.0,-11.0,201.0,223.0,CUS_0x7c06,2024-07-01,95.35
101.0,164.0,244.0,235.0,239.0,165.0,212.0,104.0,7.0,86.0,68.0,46.0,-113.0,27.0,80.0,-1.0,194.0,89.0,313.0,125.0,CUS_0x7c97,2024-07-01,119.25
150.0,40.0,239.0,279.0,172.0,-11.0,338.0,46.0,71.0,261.0,-68.0,210.0,159.0,25.0,228.0,50.0,161.0,39.0,34.0,10.0,CUS_0x7d04,2024-07-01,121.65
124.0,145.0,130.0,188.0,57.0,284.0,121.0,51.0,197.0,158.0,121.0,105.0,132.0,60.0,-13.0,-5.0,21.0,241.0,277.0,204.0,CUS_0x7d18,2024-07-01,129.9
142.0,41.0,-12.0,94.0,62.0,302.0,-48.0,314.0,234.0,360.0,168.0,101.0,13.0,197.0,-38.0,60.0,85.0,220.0,-17.0,22.0,CUS_0x7d64,2024-07-01,115.0
374.0,128.0,173.0,217.0,245.0,112.0,41.0,-48.0,114.0,-39.0,292.0,119.0,238.0,221.0,137.0,200.0,206.0,152.0,100.0,117.0,CUS_0x7d65,2024-07-01,154.95
54.0,144.0,39.0,58.0,-26.0,47.0,126.0,78.0,126.0,196.0,282.0,-70.0,-57.0,16.0,188.0,46.0,14.0,240.0,35.0,161.0,CUS_0x7dd5,2024-07-01,84.85
259.0,154.0,-152.0,90.0,56.0,147.0,18.0,118.0,210.0,109.0,187.0,155.0,4.0,275.0,100.0,74.0,149.0,16.0,152.0,113.0,CUS_0x8004,2024-07-01,111.7
3.0,64.0,127.0,117.0,77.0,78.0,-142.0,123.0,-47.0,16.0,-95.0,29.0,-110.0,310.0,204.0,-11.0,79.0,73.0,28.0,97.0,CUS_0x802,2024-07-01,51.0
33.0,110.0,341.0,126.0,80.0,317.0,129.0,93.0,37.0,142.0,113.0,171.0,204.0,-6.0,12.0,148.0,46.0,2.0,146.0,124.0,CUS_0x8036,2024-07-01,118.4
328.0,-76.0,237.0,228.0,173.0,-60.0,122.0,-100.0,195.0,-9.0,129.0,50.0,249.0,203.0,120.0,-41.0,-81.0,152.0,147.0,-16.0,CUS_0x80e2,2024-07-01,97.5
13.0,11.0,400.0,-134.0,223.0,171.0,209.0,104.0,-2.0,167.0,-27.0,122.0,28.0,204.0,-4.0,-87.0,91.0,270.0,217.0,5.0,CUS_0x812d,2024-07-01,99.05
228.0,-168.0,59.0,-59.0,88.0,241.0,117.0,-56.0,92.0,260.0,241.0,103.0,184.0,121.0,236.0,-92.0,47.0,-57.0,21.0,120.0,CUS_0x81b9,2024-07-01,86.3
-39.0,92.0,182.0,155.0,158.0,201.0,-29.0,108.0,55.0,197.0,54.0,140.0,-9.0,92.0,-43.0,-29.0,132.0,11.0,241.0,-6.0,CUS_0x8225,2024-07-01,83.15
81.0,-90.0,153.0,260.0,-44.0,-19.0,147.0,235.0,-137.0,187.0,88.0,121.0,169.0,40.0,277.0,88.0,98.0,135.0,70.0,83.0,CUS_0x8237,2024-07-01,97.1
-109.0,98.0,35.0,185.0,122.0,92.0,228.0,-184.0,139.0,-51.0,-29.0,37.0,172.0,-19.0,-79.0,32.0,62.0,236.0,-52.0,118.0,CUS_0x828f,2024-07-01,51.65
83.0,84.0,85.0,-13.0,45.0,8.0,246.0,200.0,252.0,243.0,82.0,1.0,245.0,209.0,70.0,180.0,59.0,192.0,78.0,181.0,CUS_0x82c4,2024-07-01,126.5
115.0,65.0,-55.0,91.0,163.0,199.0,-16.0,107.0,104.0,194.0,254.0,99.0,163.0,-138.0,25.0,65.0,192.0,166.0,309.0,-81.0,CUS_0x82fc,2024-07-01,101.05
148.0,125.0,62.0,114.0,172.0,233.0,145.0,-61.0,-94.0,102.0,-12.0,269.0,129.0,74.0,1.0,291.0,237.0,177.0,111.0,252.0,CUS_0x8327,2024-07-01,123.75
-38.0,124.0,39.0,222.0,114.0,1.0,244.0,26.0,246.0,77.0,163.0,194.0,-54.0,239.0,66.0,-106.0,158.0,54.0,79.0,349.0,CUS_0x838c,2024-07-01,109.85
227.0,190.0,73.0,101.0,201.0,18.0,67.0,-82.0,150.0,116.0,-18.0,96.0,-26.0,-118.0,244.0,-40.0,32.0,147.0,48.0,57.0,CUS_0x83f5,2024-07-01,74.15
225.0,-21.0,254.0,-6.0,87.0,118.0,196.0,168.0,67.0,192.0,99.0,-57.0,8.0,48.0,-6.0,109.0,106.0,98.0,103.0,14.0,CUS_0x843d,2024-07-01,90.1
124.0,89.0,198.0,204.0,275.0,227.0,84.0,105.0,219.0,235.0,-81.0,-119.0,12.0,-1.0,-240.0,83.0,-41.0,434.0,100.0,50.0,CUS_0x850b,2024-07-01,97.85
-12.0,86.0,202.0,67.0,-41.0,47.0,36.0,17.0,286.0,-24.0,62.0,232.0,54.0,217.0,285.0,19.0,186.0,45.0,99.0,-91.0,CUS_0x8526,2024-07-01,88.6
131.0,9.0,172.0,240.0,83.0,331.0,155.0,-156.0,71.0,-17.0,235.0,-6.0,79.0,-11.0,192.0,31.0,158.0,8.0,20.0,128.0,CUS_0x861a,2024-07-01,92.65
117.0,35.0,40.0,166.0,73.0,63.0,50.0,114.0,325.0,27.0,11.0,8.0,191.0,149.0,212.0,55.0,103.0,268.0,54.0,90.0,CUS_0x8647,2024-07-01,107.55
115.0,29.0,192.0,-146.0,36.0,-43.0,266.0,94.0,166.0,-101.0,228.0,171.0,253.0,9.0,25.0,-31.0,247.0,260.0,141.0,125.0,CUS_0x867f,2024-07-01,101.8
131.0,148.0,153.0,121.0,99.0,47.0,47.0,59.0,95.0,8.0,177.0,-56.0,159.0,149.0,176.0,1.0,-91.0,106.0,168.0,13.0,CUS_0x86a7,2024-07-01,85.5
-124.0,61.0,204.0,123.0,140.0,8.0,194.0,-18.0,105.0,147.0,81.0,99.0,271.0,161.0,166.0,138.0,197.0,1.0,-19.0,-59.0,CUS_0x86ce,2024-07-01,93.8
107.0,17.0,109.0,45.0,110.0,63.0,155.0,157.0,-3.0,74.0,154.0,44.0,150.0,57.0,-114.0,280.0,147.0,116.0,165.0,108.0,CUS_0x86dd,2024-07-01,97.05
111.0,19.0,169.0,218.0,182.0,186.0,62.0,325.0,149.0,289.0,183.0,57.0,166.0,136.0,220.0,3.0,-79.0,38.0,-55.0,80.0,CUS_0x86e,2024-07-01,122.95
191.0,180.0,22.0,167.0,-50.0,211.0,201.0,114.0,-72.0,90.0,170.0,190.0,110.0,98.0,146.0,270.0,26.0,77.0,46.0,-39.0,CUS_0x86fa,2024-07-01,107.4
228.0,73.0,140.0,57.0,39.0,222.0,149.0,-26.0,-30.0,39.0,25.0,84.0,173.0,68.0,22.0,208.0,43.0,129.0,159.0,118.0,CUS_0x8727,2024-07-01,96.0
128.0,120.0,153.0,135.0,37.0,182.0,157.0,69.0,28.0,-88.0,205.0,-38.0,296.0,-21.0,-67.0,172.0,237.0,4.0,191.0,79.0,CUS_0x8788,2024-07-01,98.95
216.0,145.0,324.0,3.0,-10.0,79.0,120.0,-30.0,90.0,60.0,102.0,-25.0,196.0,238.0,176.0,266.0,117.0,257.0,70.0,248.0,CUS_0x8798,2024-07-01,132.1
29.0,182.0,78.0,164.0,313.0,5.0,-19.0,176.0,151.0,222.0,39.0,123.0,18.0,52.0,-92.0,145.0,223.0,90.0,181.0,137.0,CUS_0x87d5,2024-07-01,110.85
61.0,79.0,-81.0,59.0,-17.0,14.0,177.0,-76.0,252.0,125.0,96.0,-82.0,71.0,289.0,224.0,-147.0,-8.0,218.0,6.0,146.0,CUS_0x87ec,2024-07-01,70.3
154.0,175.0,92.0,122.0,93.0,58.0,195.0,168.0,67.0,117.0,117.0,478.0,191.0,-40.0,185.0,117.0,193.0,103.0,-96.0,2.0,CUS_0x8898,2024-07-01,124.55
209.0,121.0,-3.0,156.0,-97.0,97.0,147.0,31.0,-8.0,266.0,284.0,109.0,193.0,174.0,93.0,265.0,-64.0,247.0,250.0,-17.0,CUS_0x8924,2024-07-01,122.65
60.0,106.0,0.0,-38.0,200.0,238.0,137.0,48.0,67.0,-11.0,-13.0,108.0,118.0,180.0,129.0,-21.0,-60.0,46.0,10.0,-23.0,CUS_0x8a03,2024-07-01,64.05
-146.0,244.0,-15.0,109.0,164.0,192.0,259.0,219.0,99.0,26.0,67.0,239.0,-32.0,-97.0,-3.0,121.0,102.0,53.0,217.0,57.0,CUS_0x8b02,2024-07-01,93.75
39.0,260.0,111.0,89.0,104.0,-54.0,101.0,105.0,175.0,-61.0,52.0,233.0,203.0,214.0,-129.0,96.0,-68.0,-57.0,-100.0,-53.0,CUS_0x8bf5,2024-07-01,63.0
221.0,159.0,-53.0,60.0,101.0,-28.0,48.0,22.0,153.0,60.0,176.0,160.0,91.0,184.0,23.0,66.0,206.0,-9.0,95.0,112.0,CUS_0x8d2,2024-07-01,92.35
-107.0,50.0,276.0,35.0,61.0,41.0,128.0,124.0,-75.0,-15.0,195.0,2.0,106.0,139.0,32.0,93.0,173.0,21.0,66.0,116.0,CUS_0x8d56,2024-07-01,73.05
43.0,-111.0,106.0,141.0,33.0,217.0,190.0,133.0,79.0,322.0,133.0,257.0,183.0,78.0,63.0,22.0,58.0,168.0,155.0,251.0,CUS_0x8d6e,2024-07-01,126.05
341.0,316.0,110.0,54.0,160.0,-27.0,84.0,62.0,55.0,-85.0,240.0,273.0,158.0,127.0,39.0,38.0,36.0,67.0,-51.0,-80.0,CUS_0x8dc6,2024-07-01,95.85
138.0,87.0,184.0,-39.0,22.0,73.0,261.0,19.0,220.0,-23.0,30.0,98.0,203.0,103.0,195.0,120.0,162.0,177.0,7.0,114.0,CUS_0x8df0,2024-07-01,107.55
212.0,-31.0,82.0,153.0,222.0,159.0,2.0,25.0,118.0,80.0,212.0,197.0,122.0,-42.0,286.0,63.0,-80.0,247.0,152.0,33.0,CUS_0x8e5b,2024-07-01,110.6
170.0,63.0,11.0,168.0,200.0,70.0,62.0,-66.0,146.0,124.0,77.0,12.0,123.0,240.0,71.0,136.0,-67.0,126.0,45.0,40.0,CUS_0x8e93,2024-07-01,87.55
-87.0,157.0,54.0,86.0,181.0,203.0,57.0,48.0,218.0,215.0,147.0,132.0,49.0,87.0,252.0,136.0,305.0,75.0,141.0,163.0,CUS_0x8fa8,2024-07-01,130.95
66.0,57.0,74.0,127.0,237.0,200.0,91.0,159.0,281.0,48.0,128.0,130.0,238.0,42.0,162.0,-34.0,28.0,85.0,92.0,51.0,CUS_0x9123,2024-07-01,113.1
-90.0,154.0,-50.0,100.0,45.0,89.0,95.0,319.0,144.0,82.0,78.0,90.0,8.0,-68.0,59.0,168.0,116.0,222.0,106.0,120.0,CUS_0x9178,2024-07-01,89.35
-56.0,143.0,134.0,-14.0,105.0,302.0,265.0,101.0,50.0,69.0,9.0,64.0,154.0,-116.0,257.0,208.0,183.0,-63.0,293.0,58.0,CUS_0x9215,2024-07-01,107.3
36.0,96.0,-75.0,95.0,325.0,42.0,83.0,196.0,99.0,139.0,192.0,244.0,150.0,278.0,79.0,158.0,214.0,65.0,53.0,275.0,CUS_0x925f,2024-07-01,137.2
244.0,4.0,53.0,200.0,94.0,-37.0,47.0,38.0,-54.0,126.0,133.0,228.0,-31.0,90.0,53.0,158.0,46.0,-5.0,37.0,16.0,CUS_0x9288,2024-07-01,72.0
290.0,272.0,193.0,55.0,-13.0,66.0,67.0,225.0,-118.0,199.0,67.0,148.0,13.0,142.0,124.0,169.0,127.0,66.0,-9.0,95.0,CUS_0x931c,2024-07-01,108.9
281.0,285.0,103.0,72.0,48.0,-7.0,242.0,-110.0,146.0,-151.0,79.0,248.0,96.0,146.0,183.0,-34.0,214.0,62.0,-16.0,61.0,CUS_0x9394,2024-07-01,97.4
44.0,201.0,244.0,243.0,1.0,-15.0,94.0,176.0,118.0,101.0,270.0,164.0,161.0,311.0,22.0,-10.0,120.0,148.0,137.0,68.0,CUS_0x9428,2024-07-01,129.9
169.0,107.0,53.0,15.0,224.0,14.0,255.0,144.0,43.0,-31.0,209.0,277.0,130.0,230.0,124.0,85.0,167.0,-46.0,272.0,315.0,CUS_0x942c,2024-07-01,137.8
-69.0,215.0,159.0,217.0,119.0,-133.0,124.0,253.0,-77.0,322.0,-67.0,7.0,2.0,-90.0,65.0,-12.0,45.0,165.0,-127.0,93.0,CUS_0x9510,2024-07-01,60.55
35.0,42.0,166.0,191.0,16.0,-20.0,142.0,41.0,-52.0,120.0,-15.0,187.0,-55.0,-1.0,204.0,-3.0,106.0,186.0,178.0,96.0,CUS_0x9587,2024-07-01,78.2
21.0,118.0,-7.0,77.0,217.0,217.0,145.0,182.0,48.0,156.0,163.0,82.0,58.0,-33.0,138.0,170.0,133.0,-53.0,94.0,53.0,CUS_0x9614,2024-07-01,98.95
19.0,168.0,91.0,120.0,151.0,83.0,289.0,378.0,93.0,194.0,150.0,359.0,76.0,222.0,274.0,151.0,80.0,46.0,53.0,1.0,CUS_0x9657,2024-07-01,149.9
201.0,12.0,143.0,151.0,25.0,176.0,27.0,-8.0,118.0,7.0,16.0,121.0,161.0,52.0,288.0,106.0,121.0,223.0,170.0,275.0,CUS_0x96e7,2024-07-01,119.25
33.0,57.0,-101.0,286.0,-167.0,112.0,188.0,86.0,48.0,-58.0,77.0,63.0,126.0,121.0,150.0,-18.0,348.0,52.0,304.0,-7.0,CUS_0x97f8,2024-07-01,85.0
138.0,197.0,32.0,187.0,51.0,71.0,57.0,121.0,97.0,150.0,56.0,15.0,98.0,289.0,192.0,253.0,120.0,258.0,-31.0,-22.0,CUS_0x988d,2024-07-01,116.45
72.0,-28.0,290.0,139.0,168.0,298.0,121.0,238.0,5.0,198.0,30.0,19.0,-16.0,64.0,64.0,72.0,60.0,106.0,48.0,-41.0,CUS_0x98ba,2024-07-01,95.35
109.0,180.0,240.0,26.0,239.0,95.0,4.0,65.0,226.0,6.0,116.0,24.0,105.0,107.0,328.0,76.0,59.0,85.0,-52.0,167.0,CUS_0x98d4,2024-07-01,110.25
91.0,-8.0,96.0,308.0,165.0,21.0,88.0,128.0,121.0,234.0,138.0,183.0,-160.0,-12.0,267.0,181.0,81.0,84.0,23.0,102.0,CUS_0x9944,2024-07-01,106.55
199.0,66.0,109.0,73.0,146.0,134.0,75.0,156.0,64.0,106.0,157.0,198.0,9.0,-54.0,-122.0,149.0,89.0,205.0,94.0,139.0,CUS_0x9951,2024-07-01,99.6
24.0,292.0,229.0,104.0,135.0,264.0,163.0,96.0,137.0,50.0,66.0,252.0,111.0,179.0,117.0,52.0,-13.0,158.0,178.0,102.0,CUS_0x9953,2024-07-01,134.8
312.0,343.0,97.0,41.0,19.0,6.0,12.0,35.0,309.0,280.0,-253.0,71.0,104.0,-202.0,85.0,19.0,144.0,-14.0,35.0,110.0,CUS_0x99b8,2024-07-01,77.65
141.0,205.0,217.0,273.0,225.0,-67.0,51.0,279.0,167.0,-117.0,6.0,108.0,38.0,201.0,32.0,136.0,271.0,66.0,101.0,86.0,CUS_0x9a42,2024-07-01,120.95
116.0,306.0,61.0,239.0,157.0,104.0,141.0,73.0,-28.0,-48.0,195.0,353.0,142.0,87.0,46.0,307.0,-43.0,195.0,163.0,36.0,CUS_0x9a88,2024-07-01,130.1
156.0,75.0,140.0,21.0,81.0,278.0,221.0,52.0,99.0,74.0,260.0,62.0,248.0,1.0,-138.0,86.0,135.0,214.0,132.0,233.0,CUS_0x9ab3,2024-07-01,121.5
158.0,117.0,-41.0,134.0,98.0,196.0,15.0,133.0,19.0,94.0,87.0,97.0,240.0,81.0,3.0,122.0,265.0,139.0,-6.0,109.0,CUS_0x9ae3,2024-07-01,103.0
-65.0,138.0,6.0,221.0,138.0,-42.0,-101.0,-10.0,27.0,242.0,-144.0,168.0,354.0,203.0,84.0,240.0,72.0,7.0,147.0,-2.0,CUS_0x9b20,2024-07-01,84.15
83.0,116.0,62.0,170.0,-14.0,83.0,-60.0,20.0,237.0,194.0,217.0,-59.0,176.0,211.0,0.0,178.0,275.0,-59.0,140.0,46.0,CUS_0x9bbc,2024-07-01,100.8
1.0,24.0,127.0,-6.0,105.0,14.0,102.0,-18.0,99.0,173.0,163.0,186.0,21.0,129.0,216.0,69.0,255.0,8.0,260.0,78.0,CUS_0x9bda,2024-07-01,100.3
176.0,177.0,156.0,146.0,164.0,88.0,64.0,124.0,40.0,243.0,170.0,-27.0,-36.0,-4.0,191.0,92.0,57.0,192.0,87.0,121.0,CUS_0x9c71,2024-07-01,111.05
182.0,294.0,30.0,111.0,85.0,36.0,-11.0,164.0,130.0,197.0,-1.0,124.0,29.0,-2.0,147.0,30.0,5.0,103.0,-27.0,69.0,CUS_0x9c95,2024-07-01,84.75
123.0,46.0,84.0,102.0,-183.0,79.0,123.0,99.0,120.0,8.0,163.0,22.0,80.0,-43.0,172.0,87.0,62.0,111.0,197.0,57.0,CUS_0x9ce7,2024-07-01,75.45
61.0,164.0,229.0,144.0,256.0,306.0,79.0,171.0,258.0,55.0,115.0,12.0,100.0,120.0,-152.0,95.0,100.0,16.0,-5.0,82.0,CUS_0x9d83,2024-07-01,110.3
67.0,-55.0,156.0,99.0,190.0,231.0,258.0,229.0,130.0,107.0,114.0,209.0,72.0,70.0,-34.0,81.0,78.0,260.0,88.0,138.0,CUS_0x9dee,2024-07-01,124.4
246.0,67.0,206.0,99.0,339.0,156.0,48.0,-69.0,-47.0,246.0,62.0,198.0,20.0,54.0,160.0,53.0,211.0,27.0,206.0,204.0,CUS_0x9e18,2024-07-01,124.3
85.0,-21.0,213.0,222.0,-33.0,67.0,202.0,181.0,-5.0,13.0,62.0,249.0,33.0,75.0,212.0,186.0,133.0,176.0,54.0,94.0,CUS_0x9e3,2024-07-01,109.9
42.0,217.0,152.0,-62.0,133.0,21.0,54.0,113.0,34.0,69.0,257.0,33.0,26.0,72.0,174.0,255.0,319.0,53.0,124.0,184.0,CUS_0x9e5b,2024-07-01,113.5
221.0,-30.0,36.0,113.0,97.0,59.0,-84.0,114.0,228.0,194.0,-6.0,420.0,78.0,84.0,308.0,134.0,55.0,168.0,127.0,222.0,CUS_0x9eb9,2024-07-01,126.9
66.0,246.0,-67.0,11.0,227.0,-48.0,290.0,58.0,118.0,305.0,163.0,122.0,-3.0,179.0,76.0,-26.0,91.0,97.0,213.0,150.0,CUS_0x9ec9,2024-07-01,113.4
-99.0,184.0,133.0,55.0,147.0,173.0,43.0,263.0,130.0,213.0,125.0,262.0,302.0,135.0,204.0,108.0,339.0,131.0,143.0,165.0,CUS_0x9ed8,2024-07-01,157.8
250.0,164.0,160.0,237.0,79.0,-21.0,103.0,54.0,175.0,199.0,156.0,6.0,121.0,-56.0,186.0,189.0,11.0,34.0,89.0,144.0,CUS_0x9eef,2024-07-01,114.0
84.0,152.0,-33.0,64.0,102.0,319.0,157.0,-65.0,-7.0,-13.0,-195.0,61.0,12.0,241.0,271.0,32.0,135.0,-14.0,199.0,78.0,CUS_0x9f77,2024-07-01,79.0
276.0,216.0,209.0,-28.0,-110.0,62.0,140.0,181.0,201.0,-45.0,192.0,58.0,51.0,230.0,284.0,174.0,84.0,-58.0,114.0,104.0,CUS_0x9f95,2024-07-01,116.75
10.0,70.0,205.0,157.0,179.0,165.0,304.0,99.0,142.0,-3.0,211.0,137.0,129.0,151.0,98.0,153.0,32.0,130.0,62.0,174.0,CUS_0x9fd7,2024-07-01,130.25
127.0,171.0,152.0,333.0,45.0,55.0,192.0,99.0,106.0,157.0,60.0,120.0,235.0,22.0,260.0,171.0,11.0,81.0,98.0,87.0,CUS_0xa001,2024-07-01,129.1
167.0,102.0,139.0,50.0,176.0,36.0,101.0,6.0,14.0,217.0,91.0,81.0,41.0,39.0,313.0,-52.0,37.0,154.0,48.0,-18.0,CUS_0xa009,2024-07-01,87.1
88.0,138.0,27.0,248.0,292.0,94.0,7.0,60.0,253.0,224.0,196.0,42.0,123.0,69.0,-58.0,223.0,93.0,129.0,-42.0,213.0,CUS_0xa08e,2024-07-01,120.95
